 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  93  4  3 12 33 12.550  80.53   115.3 0   557.3 0    37.7 0 -9999.9 1 -9999.9 1   225.9 0   276.0 0   275.7 0     0.799     0.898     0.223 -9999.900     0.001    14.000    14.000
 2019  93  4  3 12 34 12.567  80.35   118.1 0   562.4 0    38.1 0 -9999.9 1 -9999.9 1   225.8 0   276.0 0   275.7 0     0.932     1.797     0.111 -9999.900     0.001    11.000    12.000
 2019  93  4  3 12 35 12.583  80.17   121.2 0   568.5 0    38.6 0 -9999.9 1 -9999.9 1   225.8 0   276.1 0   275.7 0     0.932     1.925     0.223 -9999.900     0.000    14.000    13.000
 2019  93  4  3 12 36 12.600  79.99   124.3 0   574.0 0    39.0 0 -9999.9 1 -9999.9 1   225.8 0   276.1 0   275.8 0     0.799     1.412     0.223 -9999.900     0.001    14.000    13.000
 2019  93  4  3 12 37 12.617  79.81   127.1 0   578.4 0    39.5 0 -9999.9 1 -9999.9 1   225.6 0   276.1 0   275.8 0     0.799     1.412     0.111 -9999.900     0.001     0.000     0.000
 2019  93  4  3 12 38 12.633  79.63   130.0 0   583.0 0    39.9 0 -9999.9 1 -9999.9 1   225.6 0   276.1 0   275.8 0     0.932     1.412     0.223 -9999.900     0.000    12.000    15.000
 2019  93  4  3 12 39 12.650  79.44   133.0 0   587.9 0    40.3 0 -9999.9 1 -9999.9 1   225.6 0   276.1 0   275.8 0     0.932     1.669     0.000 -9999.900     0.000    14.000     6.000
 2019  93  4  3 12 40 12.667  79.26   135.8 0   592.8 0    40.8 0 -9999.9 1 -9999.9 1   225.7 0   276.1 0   275.8 0     0.799     1.155     0.223 -9999.900     0.000    10.000     9.000
 2019  93  4  3 12 41 12.683  79.08   138.9 0   597.8 0    41.1 0 -9999.9 1 -9999.9 1   225.9 0   276.2 0   275.9 0     0.932     1.797     0.111 -9999.900     0.001    11.000    31.000
 2019  93  4  3 12 42 12.700  78.90   142.1 0   602.8 0    41.6 0 -9999.9 1 -9999.9 1   226.1 0   276.2 0   275.9 0     0.932     1.540     0.223 -9999.900     0.001    14.000    18.000
 2019  93  4  3 12 43 12.717  78.72   145.2 0   608.0 0    41.9 0 -9999.9 1 -9999.9 1   225.7 0   276.2 0   275.9 0     0.932     1.412     0.111 -9999.900     0.000    11.000    13.000
 2019  93  4  3 12 44 12.733  78.54   148.5 0   613.3 0    42.4 0 -9999.9 1 -9999.9 1   225.9 0   276.2 0   276.0 0     1.065     1.669     0.223 -9999.900     0.001     7.000    27.000
 2019  93  4  3 12 45 12.750  78.36   151.8 0   618.0 0    42.7 0 -9999.9 1 -9999.9 1   226.1 0   276.3 0   276.0 0     0.932     1.155     0.111 -9999.900     0.001    14.000    18.000
 2019  93  4  3 12 46 12.767  78.18   155.4 0   624.1 0    43.1 0 -9999.9 1 -9999.9 1   226.2 0   276.3 0   276.0 0     0.932     1.797     0.223 -9999.900     0.001    18.000    15.000
 2019  93  4  3 12 47 12.783  77.99   158.8 0   630.0 0    43.5 0 -9999.9 1 -9999.9 1   226.2 0   276.4 0   276.1 0     0.932     1.797     0.223 -9999.900     0.001    14.000    29.000
 2019  93  4  3 12 48 12.800  77.81   162.1 0   634.5 0    43.9 0 -9999.9 1 -9999.9 1   226.2 0   276.4 0   276.1 0     0.932     1.027     0.223 -9999.900     0.001    12.000    25.000
 2019  93  4  3 12 49 12.817  77.63   165.4 0   638.1 0    44.2 0 -9999.9 1 -9999.9 1   226.3 0   276.4 0   276.1 0     1.065     1.284     0.223 -9999.900     0.002    14.000    43.000
 2019  93  4  3 12 50 12.833  77.45   168.7 0   642.3 0    44.7 0 -9999.9 1 -9999.9 1   226.4 0   276.5 0   276.2 0     0.932     1.284     0.223 -9999.900     0.001    14.000    18.000
 2019  93  4  3 12 51 12.850  77.27   172.1 0   646.2 0    45.0 0 -9999.9 1 -9999.9 1   226.4 0   276.5 0   276.2 0     0.932     1.155     0.223 -9999.900     0.001    13.000     0.000
 2019  93  4  3 12 52 12.867  77.09   175.5 0   651.3 0    45.5 0 -9999.9 1 -9999.9 1   227.0 0   276.5 0   276.2 0     1.065     1.412     0.223 -9999.900     0.002    14.000    46.000
 2019  93  4  3 12 53 12.883  76.91   179.1 0   656.0 0    45.8 0 -9999.9 1 -9999.9 1   227.0 0   276.6 0   276.3 0     0.932     0.898     0.223 -9999.900     0.001    14.000    24.000
 2019  93  4  3 12 54 12.900  76.72   182.6 0   659.5 0    46.2 0 -9999.9 1 -9999.9 1   227.1 0   276.6 0   276.3 0     1.065     1.155     0.223 -9999.900     0.001    16.000    20.000
 2019  93  4  3 12 55 12.917  76.54   185.9 0   662.5 0    46.5 0 -9999.9 1 -9999.9 1   227.5 0   276.7 0   276.4 0     0.932     0.513     0.223 -9999.900     0.002    22.000    26.000
 2019  93  4  3 12 56 12.933  76.36   189.4 0   665.8 0    47.0 0 -9999.9 1 -9999.9 1   227.4 0   276.7 0   276.5 0     1.065     1.155     0.111 -9999.900     0.001    20.000    24.000
 2019  93  4  3 12 57 12.950  76.18   193.2 0   669.6 0    47.4 0 -9999.9 1 -9999.9 1   227.5 0   276.8 0   276.5 0     0.932     0.642     0.223 -9999.900     0.000    15.000    19.000
 2019  93  4  3 12 58 12.967  76.00   196.6 0   671.8 0    47.9 0 -9999.9 1 -9999.9 1   227.5 0   276.8 0   276.5 0     0.932     0.770     0.000 -9999.900     0.000    20.000    17.000
 2019  93  4  3 12 59 12.983  75.82   200.2 0   675.7 0    48.3 0 -9999.9 1 -9999.9 1   227.5 0   276.8 0   276.6 0     1.065     1.412     0.111 -9999.900     0.002    21.000    16.000
 2019  93  4  3 13  0 13.000  75.64   203.4 0   677.7 0    48.7 0 -9999.9 1 -9999.9 1   227.4 0   276.9 0   276.6 0     0.666     0.513     0.111 -9999.900     0.000    14.000    14.000
 2019  93  4  3 13  1 13.017  75.46   206.5 0   679.5 0    49.1 0 -9999.9 1 -9999.9 1   227.6 0   276.9 0   276.6 0     1.065     0.898     0.111 -9999.900     0.002    16.000    25.000
 2019  93  4  3 13  2 13.033  75.28   209.8 0   682.2 0    49.4 0 -9999.9 1 -9999.9 1   228.0 0   277.0 0   276.7 0     1.065     1.155     0.000 -9999.900     0.001    18.000    36.000
 2019  93  4  3 13  3 13.050  75.10   213.7 0   686.1 0    49.7 0 -9999.9 1 -9999.9 1   227.6 0   277.0 0   276.8 0     1.332     2.310     0.223 -9999.900     0.002    18.000    14.000
 2019  93  4  3 13  4 13.067  74.92   217.5 0   691.1 0    50.1 0 -9999.9 1 -9999.9 1   228.1 0   277.1 0   276.8 0     0.932     1.027     0.111 -9999.900     0.002    16.000    54.000
 2019  93  4  3 13  5 13.083  74.73   221.3 0   695.4 0    50.3 0 -9999.9 1 -9999.9 1   227.8 0   277.1 0   276.9 0     1.065     0.898     0.223 -9999.900     0.004    19.000    33.000
 2019  93  4  3 13  6 13.100  74.55   224.7 0   698.2 0    50.8 0 -9999.9 1 -9999.9 1   227.9 0   277.2 0   276.8 0     1.065     1.669     0.111 -9999.900     0.003     9.000    48.000
 2019  93  4  3 13  7 13.117  74.37   228.4 0   702.9 0    51.1 0 -9999.9 1 -9999.9 1   227.9 0   277.2 0   276.9 0     1.198     1.155     0.223 -9999.900     0.001    14.000    10.000
 2019  93  4  3 13  8 13.133  74.19   232.2 0   706.5 0    51.6 0 -9999.9 1 -9999.9 1   227.9 0   277.2 0   276.9 0     1.065     1.027     0.111 -9999.900     0.003    13.000    41.000
 2019  93  4  3 13  9 13.150  74.01   235.5 0   709.0 0    51.7 0 -9999.9 1 -9999.9 1   228.4 0   277.3 0   277.0 0     0.932     0.642     0.111 -9999.900     0.001    12.000    27.000
 2019  93  4  3 13 10 13.167  73.83   239.0 0   711.6 0    52.2 0 -9999.9 1 -9999.9 1   228.2 0   277.3 0   277.0 0     0.932     0.770     0.223 -9999.900     0.001    13.000     8.000
 2019  93  4  3 13 11 13.183  73.65   242.3 0   713.7 0    52.4 0 -9999.9 1 -9999.9 1   228.4 0   277.3 0   277.0 0     0.932     0.898     0.000 -9999.900     0.001    15.000    22.000
 2019  93  4  3 13 12 13.200  73.47   246.0 0   717.7 0    52.8 0 -9999.9 1 -9999.9 1   228.5 0   277.4 0   277.0 0     1.065     1.027     0.111 -9999.900     0.002     6.000    38.000
 2019  93  4  3 13 13 13.217  73.29   249.6 0   720.7 0    53.1 0 -9999.9 1 -9999.9 1   228.5 0   277.4 0   277.1 0     1.065     0.770     0.111 -9999.900     0.001    13.000    14.000
 2019  93  4  3 13 14 13.233  73.11   253.0 0   724.1 0    53.2 0 -9999.9 1 -9999.9 1   228.8 0   277.4 0   277.1 0     1.198     1.540     0.111 -9999.900     0.002    18.000    46.000
 2019  93  4  3 13 15 13.250  72.93   256.8 0   727.6 0    53.6 0 -9999.9 1 -9999.9 1   228.7 0   277.5 0   277.2 0     1.065     1.027     0.111 -9999.900     0.001    13.000     9.000
 2019  93  4  3 13 16 13.267  72.75   260.4 0   730.4 0    53.9 0 -9999.9 1 -9999.9 1   229.0 0   277.5 0   277.2 0     1.065     0.898     0.000 -9999.900     0.001    17.000    24.000
 2019  93  4  3 13 17 13.283  72.57   264.0 0   733.3 0    54.2 0 -9999.9 1 -9999.9 1   229.4 0   277.6 0   277.3 0     1.065     1.155     0.223 -9999.900     0.003    16.000    67.000
 2019  93  4  3 13 18 13.300  72.39   267.6 0   736.9 0    54.5 0 -9999.9 1 -9999.9 1   229.1 0   277.6 0   277.4 0     1.065     1.027     0.223 -9999.900     0.001    19.000    21.000
 2019  93  4  3 13 19 13.317  72.21   271.1 0   739.2 0    54.6 0 -9999.9 1 -9999.9 1   229.0 0   277.7 0   277.4 0     1.065     0.770     0.000 -9999.900     0.003    13.000    24.000
 2019  93  4  3 13 20 13.333  72.03   274.3 0   740.8 0    55.1 0 -9999.9 1 -9999.9 1   229.2 0   277.7 0   277.4 0     0.932     0.513     0.223 -9999.900     0.001    13.000    23.000
 2019  93  4  3 13 21 13.350  71.85   278.2 0   743.9 0    55.5 0 -9999.9 1 -9999.9 1   229.5 0   277.7 0   277.5 0     1.198     1.155     0.111 -9999.900     0.001    13.000    27.000
 2019  93  4  3 13 22 13.367  71.67   281.6 0   745.1 0    55.9 0 -9999.9 1 -9999.9 1   229.4 0   277.8 0   277.5 0     1.065     0.385     0.223 -9999.900     0.001    15.000    20.000
 2019  93  4  3 13 23 13.383  71.49   284.9 0   746.0 0    56.2 0 -9999.9 1 -9999.9 1   229.6 0   277.8 0   277.5 0     0.932     0.642     0.111 -9999.900     0.001    19.000    16.000
 2019  93  4  3 13 24 13.400  71.31   288.0 0   747.5 0    56.6 0 -9999.9 1 -9999.9 1   229.5 0   277.9 0   277.6 0     0.932     0.513     0.111 -9999.900     0.002    18.000    25.000
 2019  93  4  3 13 25 13.417  71.13   291.3 0   749.2 0    56.9 0 -9999.9 1 -9999.9 1   229.3 0   277.9 0   277.6 0     0.932     0.642     0.000 -9999.900     0.001    14.000    11.000
 2019  93  4  3 13 26 13.433  70.95   295.0 0   751.8 0    57.1 0 -9999.9 1 -9999.9 1   229.3 0   277.9 0   277.6 0     0.932     0.770     0.223 -9999.900     0.001     7.000    21.000
 2019  93  4  3 13 27 13.450  70.77   297.7 0   752.8 0    57.3 0 -9999.9 1 -9999.9 1   229.4 0   278.0 0   277.6 0     1.065     1.412     0.111 -9999.900     0.003    13.000    39.000
 2019  93  4  3 13 28 13.467  70.59   301.3 0   756.4 0    57.4 0 -9999.9 1 -9999.9 1   229.4 0   278.0 0   277.6 0     1.065     0.770     0.223 -9999.900     0.002    13.000    25.000
 2019  93  4  3 13 29 13.483  70.42   305.4 0   760.2 0    57.7 0 -9999.9 1 -9999.9 1   229.1 0   278.0 0   277.6 0     1.065     1.027     0.000 -9999.900     0.001     0.000    13.000
 2019  93  4  3 13 30 13.500  70.24   308.6 0   762.8 0    57.8 0 -9999.9 1 -9999.9 1   229.6 0   278.0 0   277.7 0     0.932     0.770     0.111 -9999.900     0.003    13.000    51.000
 2019  93  4  3 13 31 13.517  70.06   311.6 0   763.4 0    58.0 0 -9999.9 1 -9999.9 1   229.7 0   278.0 0   277.7 0     0.932     0.513     0.111 -9999.900     0.000    12.000    10.000
 2019  93  4  3 13 32 13.533  69.88   315.6 0   767.4 0    58.3 0 -9999.9 1 -9999.9 1   229.8 0   278.1 0   277.8 0     1.198     1.155     0.111 -9999.900     0.001    18.000    16.000
 2019  93  4  3 13 33 13.550  69.70   319.4 0   770.5 0    58.4 0 -9999.9 1 -9999.9 1   229.6 0   278.1 0   277.8 0     0.932     0.642     0.000 -9999.900     0.002    13.000    15.000
 2019  93  4  3 13 34 13.567  69.52   322.2 0   770.8 0    58.4 0 -9999.9 1 -9999.9 1   229.6 0   278.2 0   277.8 0     0.932     0.513     0.000 -9999.900     0.002    10.000    19.000
 2019  93  4  3 13 35 13.583  69.34   326.0 0   774.2 0    58.6 0 -9999.9 1 -9999.9 1   229.6 0   278.2 0   277.8 0     1.332     1.797     0.223 -9999.900     0.001     0.000    15.000
 2019  93  4  3 13 36 13.600  69.17   330.7 0   780.2 0    58.9 0 -9999.9 1 -9999.9 1   230.0 0   278.2 0   277.9 0     1.465     1.540     0.223 -9999.900     0.001    13.000    12.000
 2019  93  4  3 13 37 13.617  68.99   334.5 0   782.2 0    59.2 0 -9999.9 1 -9999.9 1   229.7 0   278.2 0   277.8 0     0.932     0.513     0.111 -9999.900     0.002     0.000    22.000
 2019  93  4  3 13 38 13.633  68.81   337.8 0   783.5 0    59.6 0 -9999.9 1 -9999.9 1   229.5 0   278.2 0   277.8 0     0.799     0.385     0.111 -9999.900     0.001    10.000    18.000
 2019  93  4  3 13 39 13.650  68.63   340.2 0   782.2 0    59.9 0 -9999.9 1 -9999.9 1   229.7 0   278.2 0   277.9 0     0.799     0.642     0.000 -9999.900     0.001     0.000    11.000
 2019  93  4  3 13 40 13.667  68.46   343.9 0   784.8 0    59.9 0 -9999.9 1 -9999.9 1   229.4 0   278.2 0   277.8 0     1.065     1.155     0.000 -9999.900     0.002    12.000    31.000
 2019  93  4  3 13 41 13.683  68.28   347.8 0   789.0 0    59.9 0 -9999.9 1 -9999.9 1   229.7 0   278.2 0   277.8 0     1.332     1.669     0.000 -9999.900     0.001    12.000    13.000
 2019  93  4  3 13 42 13.700  68.10   351.5 0   791.5 0    59.9 0 -9999.9 1 -9999.9 1   229.8 0   278.2 0   277.8 0     1.198     0.898     0.000 -9999.900     0.001    12.000    16.000
 2019  93  4  3 13 43 13.717  67.92   356.3 0   795.8 0    60.1 0 -9999.9 1 -9999.9 1   230.2 0   278.2 0   277.8 0     1.465     1.540     0.223 -9999.900     0.001     6.000    14.000
 2019  93  4  3 13 44 13.733  67.75   360.9 0   799.4 0    60.5 0 -9999.9 1 -9999.9 1   230.3 0   278.2 0   277.9 0     1.198     0.898     0.223 -9999.900     0.001     0.000    17.000
 2019  93  4  3 13 45 13.750  67.57   364.2 0   800.5 0    60.7 0 -9999.9 1 -9999.9 1   230.3 0   278.2 0   277.9 0     0.932     0.513     0.000 -9999.900     0.002     0.000    25.000
 2019  93  4  3 13 46 13.767  67.39   366.6 0   799.7 0    60.7 0 -9999.9 1 -9999.9 1   230.4 0   278.3 0   277.9 0     0.799     0.513     0.000 -9999.900     0.003    12.000    26.000
 2019  93  4  3 13 47 13.783  67.22   370.6 0   802.5 0    61.0 0 -9999.9 1 -9999.9 1   230.6 0   278.3 0   277.9 0     1.332     1.540     0.111 -9999.900     0.001     8.000    18.000
 2019  93  4  3 13 48 13.800  67.04   374.8 0   806.7 0    61.3 0 -9999.9 1 -9999.9 1   230.9 0   278.3 0   278.0 0     1.065     0.642     0.111 -9999.900     0.002     0.000    21.000
 2019  93  4  3 13 49 13.817  66.86   378.2 0   808.2 0    61.7 0 -9999.9 1 -9999.9 1   231.1 0   278.3 0   278.0 0     0.799     0.385     0.223 -9999.900     0.001     8.000    24.000
 2019  93  4  3 13 50 13.833  66.69   381.6 0   809.7 0    61.9 0 -9999.9 1 -9999.9 1   231.2 0   278.3 0   278.0 0     1.198     1.027     0.223 -9999.900     0.001    11.000    13.000
 2019  93  4  3 13 51 13.850  66.51   384.2 0   809.4 0    62.2 0 -9999.9 1 -9999.9 1   231.3 0   278.4 0   278.1 0     0.533     0.898     0.111 -9999.900     0.001    12.000     9.000
 2019  93  4  3 13 52 13.867  66.34   387.8 0   811.6 0    62.6 0 -9999.9 1 -9999.9 1   231.9 0   278.4 0   278.2 0     1.465     1.797     0.111 -9999.900     0.002    16.000    38.000
 2019  93  4  3 13 53 13.883  66.16   392.2 0   815.8 0    62.9 0 -9999.9 1 -9999.9 1   231.9 0   278.4 0   278.2 0     1.198     0.898     0.000 -9999.900     0.002    16.000    14.000
 2019  93  4  3 13 54 13.900  65.98   395.1 0   817.2 0    63.3 0 -9999.9 1 -9999.9 1   232.2 0   278.5 0   278.2 0     0.666     0.513     0.111 -9999.900     0.002    15.000    39.000
 2019  93  4  3 13 55 13.917  65.81   397.0 0   815.7 0    63.6 0 -9999.9 1 -9999.9 1   233.0 0   278.5 0   278.4 0     0.533     0.770     0.223 -9999.900     0.002    19.000    53.000
 2019  93  4  3 13 56 13.933  65.63   399.0 0   814.4 0    63.7 0 -9999.9 1 -9999.9 1   232.0 0   278.6 0   278.4 0     1.065     1.797     0.000 -9999.900     0.002    21.000    25.000
 2019  93  4  3 13 57 13.950  65.46   403.9 0   820.2 0    63.7 0 -9999.9 1 -9999.9 1   232.4 0   278.7 0   278.4 0     1.198     1.284     0.000 -9999.900     0.001    19.000    25.000
 2019  93  4  3 13 58 13.967  65.28   407.6 0   823.7 0    63.7 0 -9999.9 1 -9999.9 1   232.7 0   278.7 0   278.5 0     0.932     0.770     0.000 -9999.900     0.001    19.000    31.000
 2019  93  4  3 13 59 13.983  65.11   411.4 0   827.2 0    63.9 0 -9999.9 1 -9999.9 1   233.2 0   278.8 0   278.6 0     1.198     1.027     0.223 -9999.900     0.001    24.000    42.000
 2019  93  4  3 14  0 14.000  64.94   414.8 0   828.2 0    64.2 0 -9999.9 1 -9999.9 1   232.3 0   278.9 0   278.7 0     0.799     0.642     0.223 -9999.900     0.005    24.000    34.000
 2019  93  4  3 14  1 14.017  64.76   418.1 0   829.8 0    64.4 0 -9999.9 1 -9999.9 1   231.6 0   278.9 0   278.6 0     0.932     0.770     0.000 -9999.900     0.005    18.000    50.000
 2019  93  4  3 14  2 14.033  64.59   421.5 0   832.8 0    64.4 0 -9999.9 1 -9999.9 1   232.0 0   278.9 0   278.6 0     1.065     0.898     0.000 -9999.900     0.003    11.000    51.000
 2019  93  4  3 14  3 14.050  64.41   424.8 0   834.3 0    64.7 0 -9999.9 1 -9999.9 1   232.2 0   279.0 0   278.6 0     0.932     0.385     0.223 -9999.900     0.001    13.000    14.000
 2019  93  4  3 14  4 14.067  64.24   427.5 0   833.8 0    65.1 0 -9999.9 1 -9999.9 1   232.4 0   279.0 0   278.7 0     0.666     0.642     0.223 -9999.900     0.001    10.000    15.000
 2019  93  4  3 14  5 14.083  64.07   429.9 0   833.6 0    65.2 0 -9999.9 1 -9999.9 1   232.5 0   279.0 0   278.7 0     0.533     1.027     0.111 -9999.900     0.002    12.000    26.000
 2019  93  4  3 14  6 14.100  63.89   431.7 0   831.8 0    65.2 0 -9999.9 1 -9999.9 1   231.9 0   279.0 0   278.7 0     0.533     0.770     0.000 -9999.900     0.002    12.000    29.000
 2019  93  4  3 14  7 14.117  63.72   434.3 0   832.4 0    65.2 0 -9999.9 1 -9999.9 1   231.8 0   279.1 0   278.7 0     0.932     0.770     0.000 -9999.900     0.002     7.000    22.000
 2019  93  4  3 14  8 14.133  63.55   438.4 0   836.7 0    65.2 0 -9999.9 1 -9999.9 1   232.0 0   279.1 0   278.7 0     1.332     1.412     0.000 -9999.900     0.002     4.000    36.000
 2019  93  4  3 14  9 14.150  63.37   442.5 0   840.1 0    65.5 0 -9999.9 1 -9999.9 1   232.0 0   279.1 0   278.7 0     1.065     1.027     0.223 -9999.900     0.002    10.000    22.000
 2019  93  4  3 14 10 14.167  63.20   445.6 0   841.3 0    65.9 0 -9999.9 1 -9999.9 1   232.9 0   279.1 0   278.8 0     0.799     0.513     0.000 -9999.900     0.002     8.000    34.000
 2019  93  4  3 14 11 14.183  63.03   449.6 0   844.3 0    65.9 0 -9999.9 1 -9999.9 1   233.5 0   279.1 0   278.9 0     1.332     1.284     0.000 -9999.900     0.001    11.000    34.000
 2019  93  4  3 14 12 14.200  62.86   452.5 0   845.7 0    66.3 0 -9999.9 1 -9999.9 1   233.5 0   279.2 0   279.0 0     0.932     0.385     0.223 -9999.900     0.001    17.000    21.000
 2019  93  4  3 14 13 14.217  62.68   455.9 0   847.6 0    66.7 0 -9999.9 1 -9999.9 1   233.8 0   279.2 0   279.1 0     0.932     0.642     0.000 -9999.900     0.002    20.000    32.000
 2019  93  4  3 14 14 14.233  62.51   458.5 0   847.8 0    66.7 0 -9999.9 1 -9999.9 1   233.2 0   279.3 0   279.1 0     0.799     0.385     0.000 -9999.900     0.001    19.000    21.000
 2019  93  4  3 14 15 14.250  62.34   460.9 0   847.4 0    66.7 0 -9999.9 1 -9999.9 1   233.5 0   279.4 0   279.1 0     0.666     0.385     0.000 -9999.900     0.003    17.000    42.000
 2019  93  4  3 14 16 14.267  62.17   464.2 0   849.6 0    66.8 0 -9999.9 1 -9999.9 1   233.6 0   279.4 0   279.2 0     1.198     1.027     0.223 -9999.900     0.001    20.000    13.000
 2019  93  4  3 14 17 14.283  62.00   467.5 0   851.3 0    67.4 0 -9999.9 1 -9999.9 1   233.1 0   279.5 0   279.2 0     0.799     0.642     0.111 -9999.900     0.002    16.000    22.000
 2019  93  4  3 14 18 14.300  61.83   469.8 0   851.5 0    67.4 0 -9999.9 1 -9999.9 1   233.5 0   279.5 0   279.2 0     0.533     0.257     0.000 -9999.900     0.002    13.000    49.000
 2019  93  4  3 14 19 14.317  61.66   472.9 0   852.9 0    67.4 0 -9999.9 1 -9999.9 1   233.3 0   279.5 0   279.3 0     1.198     0.642     0.000 -9999.900     0.001    12.000    13.000
 2019  93  4  3 14 20 14.333  61.49   476.4 0   855.0 0    67.4 0 -9999.9 1 -9999.9 1   233.4 0   279.6 0   279.3 0     1.065     0.898     0.000 -9999.900     0.002    11.000    25.000
 2019  93  4  3 14 21 14.350  61.32   479.6 0   857.5 0    67.4 0 -9999.9 1 -9999.9 1   234.0 0   279.6 0   279.4 0     0.799     0.513     0.111 -9999.900     0.002    18.000    24.000
 2019  93  4  3 14 22 14.367  61.15   482.7 0   859.9 0    67.6 0 -9999.9 1 -9999.9 1   233.7 0   279.6 0   279.4 0     1.332     1.155     0.223 -9999.900     0.005    19.000    31.000
 2019  93  4  3 14 23 14.383  60.98   486.8 0   861.7 0    67.9 0 -9999.9 1 -9999.9 1   233.0 0   279.7 0   279.3 0     0.666     0.257     0.223 -9999.900     0.003     9.000    31.000
 2019  93  4  3 14 24 14.400  60.81   489.1 0   861.8 0    68.2 0 -9999.9 1 -9999.9 1   233.9 0   279.7 0   279.4 0     0.799     0.385     0.111 -9999.900     0.002     4.000    22.000
 2019  93  4  3 14 25 14.417  60.64   491.3 0   861.2 0    68.8 0 -9999.9 1 -9999.9 1   234.2 0   279.7 0   279.5 0     0.666     0.642     0.223 -9999.900     0.001     9.000    17.000
 2019  93  4  3 14 26 14.433  60.47   494.1 0   861.6 0    69.1 0 -9999.9 1 -9999.9 1   234.1 0   279.8 0   279.5 0     0.799     0.770     0.223 -9999.900     0.002    12.000    17.000
 2019  93  4  3 14 27 14.450  60.30   496.3 0   860.4 0    69.7 0 -9999.9 1 -9999.9 1   234.7 0   279.8 0   279.5 0     0.533     0.898     0.000 -9999.900     0.002    12.000    50.000
 2019  93  4  3 14 28 14.467  60.13   497.6 0   857.2 0    69.9 0 -9999.9 1 -9999.9 1   233.5 0   279.8 0   279.5 0     0.799     0.513     0.223 -9999.900     0.005     7.000    64.000
 2019  93  4  3 14 29 14.483  59.96   500.6 0   858.2 0    70.4 0 -9999.9 1 -9999.9 1   233.3 0   279.8 0   279.4 0     1.332     0.898     0.000 -9999.900     0.001     5.000    20.000
 2019  93  4  3 14 30 14.500  59.80   504.1 0   860.2 0    70.6 0 -9999.9 1 -9999.9 1   233.8 0   279.8 0   279.4 0     0.932     0.642     0.223 -9999.900     0.003     7.000    22.000
 2019  93  4  3 14 31 14.517  59.63   507.5 0   861.5 0    71.1 0 -9999.9 1 -9999.9 1   234.0 0   279.8 0   279.4 0     1.065     0.513     0.223 -9999.900     0.003     3.000    34.000
 2019  93  4  3 14 32 14.533  59.46   509.6 0   860.9 0    71.3 0 -9999.9 1 -9999.9 1   233.9 0   279.8 0   279.4 0     0.399     1.155     0.111 -9999.900     0.001    12.000    23.000
 2019  93  4  3 14 33 14.550  59.29   511.9 0   860.1 0    71.7 0 -9999.9 1 -9999.9 1   233.7 0   279.8 0   279.3 0     1.198     1.155     0.111 -9999.900     0.001     3.000    21.000
 2019  93  4  3 14 34 14.567  59.13   515.3 0   863.0 0    72.0 0 -9999.9 1 -9999.9 1   233.8 0   279.8 0   279.3 0     0.666     0.385     0.000 -9999.900     0.001    14.000    14.000
 2019  93  4  3 14 35 14.583  58.96   518.6 0   866.0 0    71.9 0 -9999.9 1 -9999.9 1   234.3 0   279.7 0   279.3 0     1.332     1.284     0.000 -9999.900     0.002    10.000    20.000
 2019  93  4  3 14 36 14.600  58.79   522.1 0   868.2 0    72.0 0 -9999.9 1 -9999.9 1   234.9 0   279.7 0   279.4 0     0.799     0.513     0.000 -9999.900     0.004     0.000    48.000
 2019  93  4  3 14 37 14.617  58.63   524.9 0   869.8 0    72.0 0 -9999.9 1 -9999.9 1   235.2 0   279.7 0   279.5 0     0.932     0.513     0.000 -9999.900     0.002    12.000    18.000
 2019  93  4  3 14 38 14.633  58.46   527.4 0   870.5 0    72.0 0 -9999.9 1 -9999.9 1   235.5 0   279.8 0   279.6 0     1.332     1.797     0.000 -9999.900     0.003    16.000    59.000
 2019  93  4  3 14 39 14.650  58.30   531.3 0   874.5 0    72.0 0 -9999.9 1 -9999.9 1   234.9 0   279.8 0   279.6 0     0.799     0.257     0.000 -9999.900     0.004    18.000    18.000
 2019  93  4  3 14 40 14.667  58.13   534.1 0   874.9 0    72.3 0 -9999.9 1 -9999.9 1   235.2 0   279.9 0   279.7 0     0.666     0.385     0.111 -9999.900     0.002    19.000    39.000
 2019  93  4  3 14 41 14.683  57.97   537.4 0   877.2 0    72.3 0 -9999.9 1 -9999.9 1   235.2 0   279.9 0   279.8 0     0.932     1.027     0.111 -9999.900     0.001    20.000    22.000
 2019  93  4  3 14 42 14.700  57.80   540.2 0   879.8 0    72.0 0 -9999.9 1 -9999.9 1   235.8 0   280.0 0   279.9 0     0.799     0.770     0.000 -9999.900     0.002    21.000    32.000
 2019  93  4  3 14 43 14.717  57.64   543.0 0   881.6 0    72.0 0 -9999.9 1 -9999.9 1   235.7 0   280.1 0   279.9 0     0.799     0.385     0.111 -9999.900     0.003    21.000    18.000
 2019  93  4  3 14 44 14.733  57.48   546.3 0   882.2 0    72.6 0 -9999.9 1 -9999.9 1   234.6 0   280.1 0   279.8 0     1.065     0.385     0.223 -9999.900     0.003     8.000    43.000
 2019  93  4  3 14 45 14.750  57.31   548.3 0   881.2 0    72.8 0 -9999.9 1 -9999.9 1   234.8 0   280.2 0   279.7 0     0.399     0.770     0.223 -9999.900     0.004    12.000    43.000
 2019  93  4  3 14 46 14.767  57.15   549.7 0   879.6 0    73.5 0 -9999.9 1 -9999.9 1   234.9 0   280.1 0   279.7 0     0.932     0.770     0.000 -9999.900     0.002    11.000    17.000
