6,2019-04-01 08:05:02.336206,2019-04-07 08:05:02.336206,"Mostly cloudy, with a low around 52. West northwest wind around 5 mph. "
7,2019-04-01 08:05:02.336206,2019-04-08 08:05:02.336206,"A 20 percent chance of rain after 11am.  Partly sunny, with a high near 73. Calm wind becoming west southwest around 5 mph in the afternoon. "
8,2019-04-01 08:05:02.336206,2019-04-09 08:05:02.336206,"A 20 percent chance of rain before 11pm.  Mostly cloudy, with a low around 52. South wind around 5 mph. "
9,2019-04-01 08:05:02.336206,2019-04-10 08:05:02.336206,"A 20 percent chance of rain after 11am.  Partly sunny, with a high near 75. South wind around 5 mph. "
10,2019-04-01 08:05:02.336206,2019-04-11 08:05:02.336206,"Rain likely.  Mostly cloudy, with a low around 54. South wind around 5 mph.  Chance of precipitation is 60%. New precipitation amounts between a tenth and quarter of an inch possible. "
11,2019-04-01 08:05:02.336206,2019-04-12 08:05:02.336206,"A 50 percent chance of rain.  Partly sunny, with a high near 73. Southeast wind around 5 mph becoming calm  in the morning.  New precipitation amounts between a tenth and quarter of an inch possible. "
12,2019-04-01 08:05:02.336206,2019-04-13 08:05:02.336206,"Mostly cloudy, with a low around 52. Northwest wind around 5 mph. "
13,2019-04-01 08:05:02.336206,2019-04-14 08:05:02.336206,"Partly sunny, with a high near 75. Northwest wind around 5 mph. "
0,2019-04-01 20:05:02.202914,2019-04-01 20:05:02.202914,"Mostly sunny, with a high near 77. North northwest wind around 5 mph. "
1,2019-04-01 20:05:02.202914,2019-04-02 20:05:02.202914,"Mostly cloudy, with a low around 54. North wind around 5 mph becoming west after midnight. "
2,2019-04-01 20:05:02.202914,2019-04-03 20:05:02.202914,"A slight chance of showers, then a chance of showers and thunderstorms after 1pm.  Partly sunny, with a high near 70. Calm wind becoming west northwest around 5 mph in the afternoon.  Chance of precipitation is 30%."
3,2019-04-01 20:05:02.202914,2019-04-04 20:05:02.202914,"A 20 percent chance of showers before 10pm.  Partly cloudy, with a low around 51. West wind 5 to 10 mph. "
4,2019-04-01 20:05:02.202914,2019-04-05 20:05:02.202914,"Mostly sunny, with a high near 71. North northwest wind 5 to 10 mph. "
5,2019-04-01 20:05:02.202914,2019-04-06 20:05:02.202914,"Partly cloudy, with a low around 52. Northwest wind around 5 mph becoming calm  after midnight. "
6,2019-04-01 20:05:02.202914,2019-04-07 20:05:02.202914,"A 20 percent chance of rain after noon.  Mostly cloudy, with a high near 67. Calm wind becoming west around 5 mph. "
7,2019-04-01 20:05:02.202914,2019-04-08 20:05:02.202914,"A 20 percent chance of rain before midnight.  Partly cloudy, with a low around 50. Northwest wind around 5 mph becoming calm  after midnight. "
8,2019-04-01 20:05:02.202914,2019-04-09 20:05:02.202914,"Mostly sunny, with a high near 74. Southeast wind around 5 mph. "
9,2019-04-01 20:05:02.202914,2019-04-10 20:05:02.202914,"Rain likely, mainly after midnight.  Mostly cloudy, with a low around 54. South southwest wind around 5 mph becoming northwest after midnight.  Chance of precipitation is 60%. New precipitation amounts between a tenth and quarter of an inch possible. "
10,2019-04-01 20:05:02.202914,2019-04-11 20:05:02.202914,"A 20 percent chance of rain.  Partly sunny, with a high near 76. West southwest wind around 5 mph. "
11,2019-04-01 20:05:02.202914,2019-04-12 20:05:02.202914,"Partly cloudy, with a low around 51. Northwest wind 5 to 10 mph. "
12,2019-04-01 20:05:02.202914,2019-04-13 20:05:02.202914,"Mostly sunny, with a high near 78. Northwest wind around 5 mph. "
0,2019-04-02 08:05:02.489813,2019-04-02 08:05:02.489813,"Mostly cloudy, with a low around 55. Northwest wind around 5 mph. "
1,2019-04-02 08:05:02.489813,2019-04-03 08:05:02.489813,"A chance of showers and thunderstorms before 4pm, then a slight chance of showers after 5pm.  Partly sunny, with a high near 72. West northwest wind around 5 mph becoming southwest in the afternoon.  Chance of precipitation is 40%."
2,2019-04-02 08:05:02.489813,2019-04-04 08:05:02.489813,"A 30 percent chance of showers, mainly between 7pm and 10pm.  Partly cloudy during the early evening, then becoming cloudy, with a low around 51. North northwest wind around 5 mph, with gusts as high as 20 mph. "
3,2019-04-02 08:05:02.489813,2019-04-05 08:05:02.489813,"Partly sunny, with a high near 71. Calm wind becoming west around 5 mph. "
4,2019-04-02 08:05:02.489813,2019-04-06 08:05:02.489813,"Mostly cloudy, with a low around 52. West wind around 5 mph becoming south after midnight. "
5,2019-04-02 08:05:02.489813,2019-04-07 08:05:02.489813,"Mostly cloudy, with a high near 69. South wind around 5 mph. "
6,2019-04-02 08:05:02.489813,2019-04-08 08:05:02.489813,"A 20 percent chance of showers.  Partly cloudy, with a low around 51. Calm wind becoming south southeast around 5 mph. "
7,2019-04-02 08:05:02.489813,2019-04-09 08:05:02.489813,"A 30 percent chance of showers after 11am.  Mostly cloudy, with a high near 72. South wind around 5 mph. "
8,2019-04-02 08:05:02.489813,2019-04-10 08:05:02.489813,"Showers likely, mainly after 11pm.  Cloudy, with a low around 53. South wind around 5 mph.  Chance of precipitation is 60%. New precipitation amounts between a tenth and quarter of an inch possible. "
9,2019-04-02 08:05:02.489813,2019-04-11 08:05:02.489813,"A 40 percent chance of showers, mainly before 11am.  Mostly cloudy, with a high near 73. Southeast wind around 5 mph becoming west in the morning. "
10,2019-04-02 08:05:02.489813,2019-04-12 08:05:02.489813,"Mostly cloudy, with a low around 52. West wind around 5 mph. "
11,2019-04-02 08:05:02.489813,2019-04-13 08:05:02.489813,"Mostly cloudy, with a high near 76. Northwest wind around 5 mph. "
12,2019-04-02 08:05:02.489813,2019-04-14 08:05:02.489813,"Mostly cloudy, with a low around 53. Northwest wind 5 to 10 mph. "
13,2019-04-02 08:05:02.489813,2019-04-15 08:05:02.489813,"Mostly cloudy, with a high near 78. Northwest wind around 5 mph. "
0,2019-04-02 20:05:02.154188,2019-04-02 20:05:02.154188,"A 50 percent chance of showers and thunderstorms.  Partly sunny, with a high near 72. North northwest wind around 5 mph.  New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
1,2019-04-02 20:05:02.154188,2019-04-03 20:05:02.154188,"A 50 percent chance of showers, mainly before midnight.  Mostly cloudy, with a low around 52. Northwest wind 5 to 10 mph becoming west southwest after midnight. Winds could gust as high as 15 mph.  New precipitation amounts of less than a tenth of an inch possible. "
2,2019-04-02 20:05:02.154188,2019-04-04 20:05:02.154188,"Partly sunny, with a high near 71. South southwest wind around 5 mph becoming calm  in the morning. "
3,2019-04-02 20:05:02.154188,2019-04-05 20:05:02.154188,"Mostly cloudy, with a low around 52. Calm wind becoming southwest around 5 mph after midnight. "
4,2019-04-02 20:05:02.154188,2019-04-06 20:05:02.154188,"Cloudy, with a high near 68. Southwest wind around 5 mph. "
5,2019-04-02 20:05:02.154188,2019-04-07 20:05:02.154188,"A 30 percent chance of showers.  Mostly cloudy, with a low around 50. Southwest wind around 5 mph becoming southeast after midnight. "
6,2019-04-02 20:05:02.154188,2019-04-08 20:05:02.154188,"A 40 percent chance of showers, mainly after noon.  Mostly cloudy, with a high near 71. Southeast wind around 5 mph. "
7,2019-04-02 20:05:02.154188,2019-04-09 20:05:02.154188,"A 50 percent chance of showers.  Cloudy, with a low around 52. Southwest wind around 5 mph becoming south southeast after midnight.  New precipitation amounts between a tenth and quarter of an inch possible. "
8,2019-04-02 20:05:02.154188,2019-04-10 20:05:02.154188,"A 20 percent chance of showers.  Cloudy, with a high near 73. Calm wind becoming west southwest around 5 mph. "
9,2019-04-02 20:05:02.154188,2019-04-11 20:05:02.154188,"Mostly cloudy, with a low around 52. West northwest wind around 5 mph. "
10,2019-04-02 20:05:02.154188,2019-04-12 20:05:02.154188,"Partly sunny, with a high near 78. West northwest wind around 5 mph. "
11,2019-04-02 20:05:02.154188,2019-04-13 20:05:02.154188,"Mostly cloudy, with a low around 54. North northwest wind 5 to 10 mph. "
12,2019-04-02 20:05:02.154188,2019-04-14 20:05:02.154188,"Mostly cloudy, with a high near 78. West northwest wind around 5 mph. "
0,2019-04-03 08:05:02.641949,2019-04-03 08:05:02.641949,"Mostly cloudy, with a steady temperature around 55. Northwest wind around 5 mph. "
1,2019-04-03 08:05:02.641949,2019-04-04 08:05:02.641949,"Partly sunny, with a high near 72. Calm wind becoming northwest around 5 mph. "
2,2019-04-03 08:05:02.641949,2019-04-05 08:05:02.641949,"Mostly cloudy, with a low around 53. North wind around 5 mph becoming calm. "
3,2019-04-03 08:05:02.641949,2019-04-06 08:05:02.641949,"Cloudy, with a high near 69. Southwest wind around 5 mph, with gusts as high as 15 mph. "
4,2019-04-03 08:05:02.641949,2019-04-07 08:05:02.641949,"A 20 percent chance of showers.  Mostly cloudy, with a low around 50. Southwest wind around 5 mph becoming south southeast after midnight. "
5,2019-04-03 08:05:02.641949,2019-04-08 08:05:02.641949,"A 30 percent chance of showers.  Mostly cloudy, with a high near 70. Southeast wind 5 to 10 mph becoming south southwest in the afternoon. "
6,2019-04-03 08:05:02.641949,2019-04-09 08:05:02.641949,"Showers likely.  Cloudy, with a low around 52. Southwest wind around 5 mph becoming south southeast in the evening.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
7,2019-04-03 08:05:02.641949,2019-04-10 08:05:02.641949,"A 30 percent chance of showers before 11am.  Cloudy, with a high near 73. South southeast wind around 5 mph becoming west northwest in the morning. "
8,2019-04-03 08:05:02.641949,2019-04-11 08:05:02.641949,"Mostly cloudy, with a low around 51. Northwest wind around 5 mph. "
9,2019-04-03 08:05:02.641949,2019-04-12 08:05:02.641949,"Partly sunny, with a high near 77. West northwest wind around 5 mph. "
10,2019-04-03 08:05:02.641949,2019-04-13 08:05:02.641949,"Partly cloudy, with a low around 54. North northwest wind 5 to 10 mph. "
11,2019-04-03 08:05:02.641949,2019-04-14 08:05:02.641949,"Mostly sunny, with a high near 80. Northwest wind around 5 mph. "
12,2019-04-03 08:05:02.641949,2019-04-15 08:05:02.641949,"Partly cloudy, with a low around 55. Northwest wind 5 to 10 mph. "
13,2019-04-03 08:05:02.641949,2019-04-16 08:05:02.641949,"A 20 percent chance of showers.  Mostly sunny, with a high near 76. Northwest wind 5 to 10 mph. "
0,2019-04-03 20:05:02.691453,2019-04-03 20:05:02.691453,"Partly sunny, with a high near 71. Calm wind becoming northwest around 5 mph. "
1,2019-04-03 20:05:02.691453,2019-04-04 20:05:02.691453,"Mostly cloudy, with a low around 52. Calm wind becoming west southwest around 5 mph after midnight. "
2,2019-04-03 20:05:02.691453,2019-04-05 20:05:02.691453,"Mostly cloudy, with a high near 69. South wind around 5 mph. "
3,2019-04-03 20:05:02.691453,2019-04-06 20:05:02.691453,"A 20 percent chance of showers.  Mostly cloudy, with a low around 50. Southwest wind around 5 mph becoming southeast after midnight. "
4,2019-04-03 20:05:02.691453,2019-04-07 20:05:02.691453,"A 40 percent chance of showers, mainly after 11am.  Mostly cloudy, with a high near 70. South southeast wind around 5 mph. "
5,2019-04-03 20:05:02.691453,2019-04-08 20:05:02.691453,"Showers likely, mainly before 11pm.  Cloudy, with a low around 52. Southwest wind around 5 mph becoming southeast after midnight.  Chance of precipitation is 60%. New precipitation amounts between a tenth and quarter of an inch possible. "
6,2019-04-03 20:05:02.691453,2019-04-09 20:05:02.691453,"A 20 percent chance of showers before 11am.  Mostly cloudy, with a high near 70. Southeast wind around 5 mph becoming northwest in the afternoon. "
7,2019-04-03 20:05:02.691453,2019-04-10 20:05:02.691453,"Mostly cloudy, with a low around 51. Northwest wind around 5 mph. "
8,2019-04-03 20:05:02.691453,2019-04-11 20:05:02.691453,"Partly sunny, with a high near 77. Calm wind becoming west northwest around 5 mph in the afternoon. "
9,2019-04-03 20:05:02.691453,2019-04-12 20:05:02.691453,"Partly cloudy, with a low around 54. North northwest wind around 5 mph. "
10,2019-04-03 20:05:02.691453,2019-04-13 20:05:02.691453,"Mostly sunny, with a high near 80. Northwest wind around 5 mph. "
11,2019-04-03 20:05:02.691453,2019-04-14 20:05:02.691453,"Partly cloudy, with a low around 55. Northwest wind around 10 mph. "
12,2019-04-03 20:05:02.691453,2019-04-15 20:05:02.691453,"Mostly sunny, with a high near 75. Northwest wind 10 to 15 mph. "
0,2019-04-04 08:05:05.062403,2019-04-04 08:05:05.062403,"Cloudy, with a low around 52. West northwest wind around 5 mph. "
1,2019-04-04 08:05:05.062403,2019-04-05 08:05:05.062403,"Cloudy, with a high near 68. Light and variable wind becoming south southwest 5 to 10 mph in the afternoon. "
2,2019-04-04 08:05:05.062403,2019-04-06 08:05:05.062403,"A 20 percent chance of rain after 11pm.  Mostly cloudy, with a low around 50. Southwest wind 5 to 10 mph becoming southeast after midnight. "
3,2019-04-04 08:05:05.062403,2019-04-07 08:05:05.062403,"A 40 percent chance of showers after 11am.  Mostly cloudy, with a high near 69. Southeast wind around 5 mph becoming southwest in the afternoon. "
4,2019-04-04 08:05:05.062403,2019-04-08 08:05:05.062403,"A 50 percent chance of showers.  Mostly cloudy, with a low around 51. Southwest wind around 5 mph becoming southeast after midnight.  New precipitation amounts of less than a tenth of an inch possible. "
5,2019-04-04 08:05:05.062403,2019-04-09 08:05:05.062403,"A 30 percent chance of showers before 11am.  Partly sunny, with a high near 72. Southeast wind around 5 mph becoming northwest in the afternoon. "
6,2019-04-04 08:05:05.062403,2019-04-10 08:05:05.062403,"Mostly cloudy, with a low around 51. Northwest wind around 5 mph. "
7,2019-04-04 08:05:05.062403,2019-04-11 08:05:05.062403,"Mostly cloudy, with a high near 78. Northwest wind around 5 mph. "
8,2019-04-04 08:05:05.062403,2019-04-12 08:05:05.062403,"Cloudy, with a low around 55. Northwest wind around 5 mph. "
9,2019-04-04 08:05:05.062403,2019-04-13 08:05:05.062403,"Mostly cloudy, with a high near 80. Northwest wind around 5 mph. "
10,2019-04-04 08:05:05.062403,2019-04-14 08:05:05.062403,"Mostly cloudy, with a low around 55. Northwest wind around 10 mph. "
11,2019-04-04 08:05:05.062403,2019-04-15 08:05:05.062403,"A 20 percent chance of rain.  Partly sunny, with a high near 76. Northwest wind 10 to 15 mph. "
12,2019-04-04 08:05:05.062403,2019-04-16 08:05:05.062403,"Partly cloudy, with a low around 49. Northwest wind 10 to 15 mph. "
13,2019-04-04 08:05:05.062403,2019-04-17 08:05:05.062403,"Sunny, with a high near 72. Northwest wind around 10 mph. "
0,2019-04-04 20:05:02.086755,2019-04-04 20:05:02.086755,"Cloudy, with a high near 67. West southwest wind around 5 mph. "
1,2019-04-04 20:05:02.086755,2019-04-05 20:05:02.086755,"Cloudy, then gradually becoming partly cloudy, with a low around 49. West northwest wind around 5 mph becoming calm  after midnight. "
2,2019-04-04 20:05:02.086755,2019-04-06 20:05:02.086755,"A 50 percent chance of showers, mainly after 11am.  Increasing clouds, with a high near 69. Calm wind becoming south southeast around 5 mph in the morning.  New precipitation amounts of less than a tenth of an inch possible. "
3,2019-04-04 20:05:02.086755,2019-04-07 20:05:02.086755,"A 40 percent chance of showers before 11pm.  Mostly cloudy, with a low around 49. Northwest wind around 5 mph becoming calm  after midnight. "
4,2019-04-04 20:05:02.086755,2019-04-08 20:05:02.086755,"Partly sunny, with a high near 72. Calm wind becoming south around 5 mph in the afternoon. "
5,2019-04-04 20:05:02.086755,2019-04-09 20:05:02.086755,"Partly cloudy, with a low around 50. Northwest wind around 5 mph. "
6,2019-04-04 20:05:02.086755,2019-04-10 20:05:02.086755,"Mostly sunny, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
7,2019-04-04 20:05:02.086755,2019-04-11 20:05:02.086755,"Mostly cloudy, with a low around 55. Northwest wind around 5 mph. "
8,2019-04-04 20:05:02.086755,2019-04-12 20:05:02.086755,"Partly sunny, with a high near 81. Northwest wind around 5 mph. "
9,2019-04-04 20:05:02.086755,2019-04-13 20:05:02.086755,"A 20 percent chance of showers after 11pm.  Mostly cloudy, with a low around 56. Northwest wind around 10 mph. "
10,2019-04-04 20:05:02.086755,2019-04-14 20:05:02.086755,"A 20 percent chance of showers.  Mostly sunny, with a high near 73. Northwest wind 10 to 15 mph. "
11,2019-04-04 20:05:02.086755,2019-04-15 20:05:02.086755,"Partly cloudy, with a low around 49. Northwest wind 10 to 15 mph. "
12,2019-04-04 20:05:02.086755,2019-04-16 20:05:02.086755,"Sunny, with a high near 73. Northwest wind 5 to 10 mph. "
0,2019-04-05 08:05:02.316230,2019-04-05 08:05:02.316230,"Mostly cloudy, with a low around 51. West wind around 5 mph becoming calm. "
1,2019-04-05 08:05:02.316230,2019-04-06 08:05:02.316230,"A 40 percent chance of rain after 3pm.  Mostly cloudy, with a high near 68. Calm wind becoming southwest around 5 mph in the afternoon. "
2,2019-04-05 08:05:02.316230,2019-04-07 08:05:02.316230,"Mostly cloudy, with a low around 50. North wind 5 to 10 mph becoming light and variable  after midnight. "
3,2019-04-05 08:05:02.316230,2019-04-08 08:05:02.316230,"Cloudy through mid morning, then gradual clearing, with a high near 73. Southeast wind around 5 mph becoming west northwest in the afternoon. "
4,2019-04-05 08:05:02.316230,2019-04-09 08:05:02.316230,"Mostly clear, with a low around 51. Northwest wind around 5 mph. "
5,2019-04-05 08:05:02.316230,2019-04-10 08:05:02.316230,"Partly sunny, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
6,2019-04-05 08:05:02.316230,2019-04-11 08:05:02.316230,"Mostly cloudy, with a low around 55. Northwest wind around 5 mph. "
7,2019-04-05 08:05:02.316230,2019-04-12 08:05:02.316230,"Cloudy, with a high near 81. Calm wind becoming northwest around 5 mph in the afternoon. "
8,2019-04-05 08:05:02.316230,2019-04-13 08:05:02.316230,"A 40 percent chance of rain after 11pm.  Mostly cloudy, with a low around 56. Northwest wind around 5 mph. "
9,2019-04-05 08:05:02.316230,2019-04-14 08:05:02.316230,"A 30 percent chance of rain, mainly before 11am.  Mostly sunny, with a high near 72. Northwest wind 10 to 15 mph. "
10,2019-04-05 08:05:02.316230,2019-04-15 08:05:02.316230,"Clear, with a low around 47. Northwest wind 5 to 15 mph. "
11,2019-04-05 08:05:02.316230,2019-04-16 08:05:02.316230,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
12,2019-04-05 08:05:02.316230,2019-04-17 08:05:02.316230,"Mostly clear, with a low around 47. Northwest wind 5 to 10 mph. "
13,2019-04-05 08:05:02.316230,2019-04-18 08:05:02.316230,"A 30 percent chance of rain.  Sunny, with a high near 70. Northwest wind around 5 mph. "
0,2019-04-05 20:05:02.579038,2019-04-05 20:05:02.579038,"A 40 percent chance of rain after 3pm.  Cloudy, with a steady temperature around 65. Calm wind becoming southwest around 5 mph. "
1,2019-04-05 20:05:02.579038,2019-04-06 20:05:02.579038,"Mostly cloudy, with a low around 50. North wind 5 to 10 mph becoming light and variable  after midnight. "
2,2019-04-05 20:05:02.579038,2019-04-07 20:05:02.579038,"Cloudy through mid morning, then gradual clearing, with a high near 73. Southeast wind around 5 mph becoming west northwest in the afternoon. "
3,2019-04-05 20:05:02.579038,2019-04-08 20:05:02.579038,"Mostly clear, with a low around 51. Northwest wind around 5 mph. "
4,2019-04-05 20:05:02.579038,2019-04-09 20:05:02.579038,"Partly sunny, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
5,2019-04-05 20:05:02.579038,2019-04-10 20:05:02.579038,"Mostly cloudy, with a low around 55. Northwest wind around 5 mph. "
6,2019-04-05 20:05:02.579038,2019-04-11 20:05:02.579038,"Cloudy, with a high near 81. Calm wind becoming northwest around 5 mph in the afternoon. "
7,2019-04-05 20:05:02.579038,2019-04-12 20:05:02.579038,"A 40 percent chance of rain after 11pm.  Mostly cloudy, with a low around 56. Northwest wind around 5 mph. "
8,2019-04-05 20:05:02.579038,2019-04-13 20:05:02.579038,"A 30 percent chance of rain, mainly before 11am.  Mostly sunny, with a high near 72. Northwest wind 10 to 15 mph. "
9,2019-04-05 20:05:02.579038,2019-04-14 20:05:02.579038,"Clear, with a low around 47. Northwest wind 5 to 15 mph. "
10,2019-04-05 20:05:02.579038,2019-04-15 20:05:02.579038,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
11,2019-04-05 20:05:02.579038,2019-04-16 20:05:02.579038,"Mostly clear, with a low around 47. Northwest wind 5 to 10 mph. "
12,2019-04-05 20:05:02.579038,2019-04-17 20:05:02.579038,"A 30 percent chance of rain.  Sunny, with a high near 70. Northwest wind around 5 mph. "
0,2019-04-06 08:05:04.433327,2019-04-06 08:05:04.433327,"Mostly cloudy, with a low around 49. West wind around 5 mph becoming calm. "
1,2019-04-06 08:05:04.433327,2019-04-07 08:05:04.433327,"Cloudy, then gradually becoming mostly sunny, with a high near 74. Northeast wind 5 to 10 mph becoming light and variable. "
2,2019-04-06 08:05:04.433327,2019-04-08 08:05:04.433327,"Increasing clouds, with a low around 51. Northwest wind around 5 mph, with gusts as high as 15 mph. "
3,2019-04-06 08:05:04.433327,2019-04-09 08:05:04.433327,"Cloudy through mid morning, then clearing, with a high near 79. Calm wind becoming northwest around 5 mph in the morning. "
4,2019-04-06 08:05:04.433327,2019-04-10 08:05:04.433327,"Mostly cloudy, with a low around 56. Northwest wind around 5 mph, with gusts as high as 15 mph. "
5,2019-04-06 08:05:04.433327,2019-04-11 08:05:04.433327,"Cloudy, with a high near 81. Northwest wind around 5 mph. "
6,2019-04-06 08:05:04.433327,2019-04-12 08:05:04.433327,"A 40 percent chance of rain after 11pm.  Mostly cloudy, with a low around 57. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
7,2019-04-06 08:05:04.433327,2019-04-13 08:05:04.433327,"A 40 percent chance of rain, mainly before 11am.  Mostly sunny, with a high near 71. Northwest wind around 15 mph, with gusts as high as 30 mph. "
8,2019-04-06 08:05:04.433327,2019-04-14 08:05:04.433327,"Mostly clear, with a low around 47. Northwest wind 10 to 15 mph. "
9,2019-04-06 08:05:04.433327,2019-04-15 08:05:04.433327,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
10,2019-04-06 08:05:04.433327,2019-04-16 08:05:04.433327,"Mostly clear, with a low around 47. Northwest wind 5 to 15 mph. "
11,2019-04-06 08:05:04.433327,2019-04-17 08:05:04.433327,"Mostly sunny, with a high near 70. Northwest wind around 5 mph. "
12,2019-04-06 08:05:04.433327,2019-04-18 08:05:04.433327,"A 20 percent chance of rain.  Mostly cloudy, with a low around 47. Northwest wind 5 to 10 mph. "
13,2019-04-06 08:05:04.433327,2019-04-19 08:05:04.433327,"A 20 percent chance of rain.  Mostly cloudy, with a high near 71. Northwest wind around 5 mph. "
0,2019-04-06 20:05:02.397669,2019-04-06 20:05:02.397669,"Partly sunny, with a high near 74. West northwest wind 5 to 10 mph. "
1,2019-04-06 20:05:02.397669,2019-04-07 20:05:02.397669,"Increasing clouds, with a low around 51. Northwest wind around 5 mph, with gusts as high as 15 mph. "
2,2019-04-06 20:05:02.397669,2019-04-08 20:05:02.397669,"Cloudy through mid morning, then clearing, with a high near 79. Calm wind becoming northwest around 5 mph in the morning. "
3,2019-04-06 20:05:02.397669,2019-04-09 20:05:02.397669,"Increasing clouds, with a low around 56. Northwest wind around 5 mph, with gusts as high as 15 mph. "
4,2019-04-06 20:05:02.397669,2019-04-10 20:05:02.397669,"Cloudy, with a high near 81. Northwest wind around 5 mph. "
5,2019-04-06 20:05:02.397669,2019-04-11 20:05:02.397669,"A 40 percent chance of rain after 11pm.  Mostly cloudy, with a low around 57. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
6,2019-04-06 20:05:02.397669,2019-04-12 20:05:02.397669,"A 40 percent chance of rain, mainly before 11am.  Mostly sunny, with a high near 71. Northwest wind around 15 mph, with gusts as high as 30 mph. "
7,2019-04-06 20:05:02.397669,2019-04-13 20:05:02.397669,"Mostly clear, with a low around 47. Northwest wind 10 to 15 mph. "
8,2019-04-06 20:05:02.397669,2019-04-14 20:05:02.397669,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
9,2019-04-06 20:05:02.397669,2019-04-15 20:05:02.397669,"Mostly clear, with a low around 47. Northwest wind 5 to 15 mph. "
10,2019-04-06 20:05:02.397669,2019-04-16 20:05:02.397669,"Mostly sunny, with a high near 70. Northwest wind around 5 mph. "
11,2019-04-06 20:05:02.397669,2019-04-17 20:05:02.397669,"A 20 percent chance of rain.  Mostly cloudy, with a low around 47. Northwest wind 5 to 10 mph. "
12,2019-04-06 20:05:02.397669,2019-04-18 20:05:02.397669,"A 20 percent chance of rain.  Mostly cloudy, with a high near 71. Northwest wind around 5 mph. "
0,2019-04-07 08:05:02.087123,2019-04-07 08:05:02.087123,"Mostly clear, with a low around 52. Northwest wind around 5 mph. "
1,2019-04-07 08:05:02.087123,2019-04-08 08:05:02.087123,"Mostly sunny, with a high near 80. Light west northwest wind becoming northwest 5 to 10 mph in the morning. "
2,2019-04-07 08:05:02.087123,2019-04-09 08:05:02.087123,"Partly cloudy, with a low around 57. Northwest wind around 5 mph. "
3,2019-04-07 08:05:02.087123,2019-04-10 08:05:02.087123,"Cloudy, with a high near 81. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-04-07 08:05:02.087123,2019-04-11 08:05:02.087123,"A 30 percent chance of showers after 11pm.  Mostly cloudy, with a low around 58. Northwest wind around 10 mph, with gusts as high as 25 mph. "
5,2019-04-07 08:05:02.087123,2019-04-12 08:05:02.087123,"A 40 percent chance of showers before 11am.  Mostly sunny, with a high near 72. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
6,2019-04-07 08:05:02.087123,2019-04-13 08:05:02.087123,"Mostly clear, with a low around 48. Northwest wind 10 to 15 mph. "
7,2019-04-07 08:05:02.087123,2019-04-14 08:05:02.087123,"Sunny, with a high near 73. Northwest wind 5 to 10 mph. "
8,2019-04-07 08:05:02.087123,2019-04-15 08:05:02.087123,"Clear, with a low around 48. Northwest wind 5 to 15 mph. "
9,2019-04-07 08:05:02.087123,2019-04-16 08:05:02.087123,"Sunny, with a high near 72. Northwest wind around 5 mph. "
10,2019-04-07 08:05:02.087123,2019-04-17 08:05:02.087123,"Mostly cloudy, with a low around 47. Northwest wind 5 to 10 mph. "
11,2019-04-07 08:05:02.087123,2019-04-18 08:05:02.087123,"A 20 percent chance of showers.  Mostly sunny, with a high near 71. Northwest wind around 5 mph. "
12,2019-04-07 08:05:02.087123,2019-04-19 08:05:02.087123,"Partly cloudy, with a low around 47. West northwest wind around 5 mph. "
13,2019-04-07 08:05:02.087123,2019-04-20 08:05:02.087123,"Sunny, with a high near 75. Calm wind becoming west northwest around 5 mph. "
0,2019-04-07 20:05:02.154743,2019-04-07 20:05:02.154743,"Mostly sunny, with a high near 80. Calm wind becoming north northwest around 5 mph. "
1,2019-04-07 20:05:02.154743,2019-04-08 20:05:02.154743,"Increasing clouds, with a low around 57. Northwest wind around 5 mph. "
2,2019-04-07 20:05:02.154743,2019-04-09 20:05:02.154743,"Cloudy, then gradually becoming mostly sunny, with a high near 82. North northwest wind 5 to 10 mph. "
3,2019-04-07 20:05:02.154743,2019-04-10 20:05:02.154743,"A 20 percent chance of showers after 11pm.  Increasing clouds, with a low around 58. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
4,2019-04-07 20:05:02.154743,2019-04-11 20:05:02.154743,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 72. Breezy, with a northwest wind 15 to 20 mph, with gusts as high as 30 mph. "
5,2019-04-07 20:05:02.154743,2019-04-12 20:05:02.154743,"Clear, with a low around 48. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
6,2019-04-07 20:05:02.154743,2019-04-13 20:05:02.154743,"Sunny, with a high near 73. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
7,2019-04-07 20:05:02.154743,2019-04-14 20:05:02.154743,"Clear, with a low around 49. Northwest wind 5 to 10 mph. "
8,2019-04-07 20:05:02.154743,2019-04-15 20:05:02.154743,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
