,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
863,2019-04-06 01:00:00,635.8169491525424,49.28630693924306,74.83050847457628,26.933560781144834,68.0,69.0,5.0,62.0,47.0,588.7884173482289
864,2019-04-06 02:00:00,197.16101694915247,215.47889590866356,20.649152542372885,12.542191478303373,66.0,69.0,5.0,67.0,47.0,119.76534672314041
865,2019-04-06 03:00:00,-1.6305084745762715,0.5782071171017913,0.09830508474576273,0.3028069393467036,62.0,69.0,3.0,73.0,47.0,0.0
866,2019-04-06 04:00:00,0.19322033898305088,0.39267203151241686,0.0,0.0,61.0,69.0,3.0,76.0,47.0,0.0
867,2019-04-06 05:00:00,-0.47288135593220343,1.1074218813134047,0.0,0.0,59.0,69.0,3.0,77.0,47.0,0.0
868,2019-04-06 06:00:00,0.00847457627118643,0.6178936707368711,0.0,0.0,58.0,86.0,3.0,82.0,36.0,0.0
869,2019-04-06 07:00:00,0.24067796610169487,0.3097941602385319,0.0,0.0,57.0,86.0,3.0,85.0,36.0,0.0
870,2019-04-06 08:00:00,-0.8372881355932204,0.33440982929189217,0.0,0.0,55.0,86.0,3.0,89.0,36.0,0.0
871,2019-04-06 09:00:00,0.2966101694915253,0.4602748264122043,0.0,0.0,54.0,86.0,3.0,92.0,36.0,0.0
872,2019-04-06 10:00:00,0.3745762711864406,0.2095946211133656,0.0,0.0,54.0,86.0,3.0,94.0,36.0,0.0
873,2019-04-06 11:00:00,0.447457627118644,0.131942375973075,0.0,0.0,53.0,86.0,3.0,95.0,36.0,0.0
874,2019-04-06 12:00:00,0.8661016949152542,0.2832081162604125,0.0,0.0,50.0,70.0,2.0,93.0,6.0,0.0
875,2019-04-06 13:00:00,0.3542372881355932,0.43348099635718207,0.12203389830508475,0.4021416381773835,50.0,67.0,2.0,93.0,6.0,0.0
876,2019-04-06 14:00:00,94.41864406779659,100.55459344340379,24.803389830508475,15.16817549447141,51.0,61.0,2.0,89.0,6.0,123.82102013612062
877,2019-04-06 15:00:00,466.8559322033899,129.2201055762916,72.33728813559323,12.83650644570154,52.0,58.0,3.0,89.0,6.0,591.0293845052968
878,2019-04-06 16:00:00,655.8610169491524,149.9641595791736,150.65593220338982,64.09813522549025,55.0,58.0,5.0,83.0,6.0,769.0964986894844
879,2019-04-06 17:00:00,497.8118644067797,156.1013079183263,230.11525423728816,24.622594099517638,58.0,57.0,6.0,77.0,6.0,849.7443905652688
880,2019-04-06 18:00:00,830.7050847457626,106.3475074791446,131.92033898305084,38.7667461012002,61.0,56.0,6.0,70.0,1.0,890.8538150365832
881,2019-04-06 19:00:00,848.9593220338984,56.499773866786306,141.80338983050848,19.91268198318063,64.0,56.0,5.0,60.0,1.0,911.0496439178577
882,2019-04-06 20:00:00,709.3322033898305,224.12007257058298,243.33728813559324,95.87779986993876,66.0,56.0,5.0,54.0,1.0,917.1884148060082
883,2019-04-06 21:00:00,739.8440677966101,163.1881074006692,206.46610169491527,80.06231812224964,68.0,56.0,3.0,49.0,1.0,911.0852378692759
884,2019-04-06 22:00:00,866.8627118644067,56.860626209924696,106.40847457627116,17.439632325229343,72.0,76.0,5.0,47.0,2.0,890.9437692570968
885,2019-04-06 23:00:00,745.0694915254237,64.00773325693237,139.54406779661016,16.121196397399892,73.0,76.0,5.0,43.0,2.0,849.9460860920091
886,2019-04-07 00:00:00,761.1,56.174863188416296,84.26101694915253,15.264448747858008,74.0,36.0,6.0,41.0,0.0,769.134629320037
887,2019-04-07 01:00:00,637.0355932203389,74.34199206350421,52.42881355932204,5.904696517623905,72.0,36.0,6.0,44.0,0.0,592.1618357631176
888,2019-04-07 02:00:00,121.11694915254238,163.7228850911098,18.994915254237288,11.247815964704838,70.0,36.0,5.0,49.0,0.0,128.0287134011915
889,2019-04-07 03:00:00,-1.3118644067796608,0.26812895061304265,0.06610169491525425,0.38072641073037705,65.0,36.0,5.0,57.0,0.0,0.0
890,2019-04-07 04:00:00,-0.8016949152542375,0.6534112639101455,0.0,0.0,63.0,36.0,5.0,60.0,0.0,0.0
891,2019-04-07 05:00:00,-0.3491525423728814,0.3465925568439664,0.0,0.0,62.0,36.0,5.0,62.0,0.0,0.0
892,2019-04-07 06:00:00,0.3406779661016948,0.15743564094553386,0.0,0.0,60.0,54.0,5.0,67.0,1.0,0.0
893,2019-04-07 07:00:00,0.8186440677966103,0.4196344560472806,0.0,0.0,58.0,54.0,5.0,70.0,1.0,0.0
894,2019-04-07 08:00:00,0.12372881355932201,0.29763985919219266,0.0,0.0,57.0,54.0,6.0,75.0,1.0,0.0
895,2019-04-07 09:00:00,0.16949152542372883,0.2656965500488152,0.0,0.0,55.0,21.0,5.0,80.0,0.0,0.0
896,2019-04-07 10:00:00,-0.2338983050847458,0.2501593861355267,0.0,0.0,54.0,32.0,5.0,83.0,0.0,0.0
897,2019-04-07 11:00:00,-0.3728813559322034,0.15604270218961225,0.0,0.0,52.0,55.0,3.0,89.0,0.0,0.0
898,2019-04-07 12:00:00,0.2677966101694916,0.21427107650309968,0.0,0.0,52.0,66.0,3.0,89.0,0.0,0.0
899,2019-04-07 13:00:00,0.394915254237288,0.021968612536975806,0.16610169491525426,0.5091069513994373,52.0,74.0,3.0,89.0,0.0,0.0
900,2019-04-07 14:00:00,127.14237288135594,112.32519557281496,38.9593220338983,27.12918322749893,52.0,90.0,2.0,89.0,0.0,137.89096780161233
901,2019-04-07 15:00:00,199.8457627118644,98.50204561591585,121.7627118644068,23.043149636891314,54.0,98.0,2.0,86.0,0.0,596.8687420913184
902,2019-04-07 16:00:00,365.7542372881356,107.16309180290224,190.62033898305083,20.061294039247773,57.0,84.0,2.0,80.0,0.0,771.3592703549656
903,2019-04-07 17:00:00,644.0932203389831,132.07101821497886,163.24915254237288,39.08939503710132,62.0,57.0,3.0,70.0,0.0,850.7858161386164
904,2019-04-07 18:00:00,908.3355932203392,14.707875933614552,87.50000000000001,3.266211198502071,66.0,43.0,5.0,63.0,0.0,891.3705458696462
905,2019-04-07 19:00:00,936.1644067796611,16.367803893898124,84.01186440677965,4.351274301789201,69.0,45.0,5.0,57.0,0.0,911.3172401857521
906,2019-04-07 20:00:00,934.3762711864406,23.902963003218613,88.0169491525424,10.000409356746315,72.0,48.0,6.0,51.0,0.0,917.3479927646849
907,2019-04-07 21:00:00,492.77796610169486,259.29630133765636,338.2610169491526,93.25464502803493,74.0,49.0,6.0,46.0,0.0,911.2356562640208
908,2019-04-07 22:00:00,482.0525423728813,306.8521873254575,278.8474576271187,93.20716011619585,78.0,65.0,6.0,40.0,0.0,891.1905532937682
909,2019-04-07 23:00:00,482.89661016949145,162.42590275819353,244.2322033898305,71.67452905659064,79.0,42.0,7.0,36.0,0.0,850.4642006010844
910,2019-04-08 00:00:00,638.8728813559323,174.07107435066888,94.2813559322034,8.685668589084779,80.0,31.0,7.0,34.0,1.0,770.342217866595
911,2019-04-08 01:00:00,270.1915254237288,134.5812164697832,91.92711864406779,13.536877822796269,78.0,37.0,7.0,38.0,1.0,595.4607195375288
912,2019-04-08 02:00:00,123.86949152542375,137.69098939566962,39.48983050847457,22.32787036164728,76.0,48.0,6.0,44.0,1.0,136.35611725435794
913,2019-04-08 03:00:00,-0.5983050847457625,0.28788623307564454,0.12542372881355932,0.35251792614064714,71.0,53.0,6.0,54.0,1.0,0.0
914,2019-04-08 04:00:00,-1.4983050847457628,0.7738285899243544,-0.188135593220339,0.19052536266300196,69.0,52.0,6.0,57.0,1.0,0.0
915,2019-04-08 05:00:00,-0.16610169491525426,0.3144056375327604,0.0,0.0,67.0,49.0,6.0,60.0,1.0,0.0
916,2019-04-08 06:00:00,0.3694915254237287,0.0906740059328492,0.0,0.0,65.0,47.0,6.0,66.0,1.0,0.0
917,2019-04-08 07:00:00,0.6169491525423728,0.29061742710986854,-0.0016949152542372883,0.012908090009938832,63.0,48.0,6.0,70.0,1.0,0.0
918,2019-04-08 08:00:00,0.37966101694915244,0.05135341494082414,-0.0016949152542372883,0.012908090009938832,62.0,50.0,6.0,75.0,1.0,0.0
919,2019-04-08 09:00:00,-0.08305084745762714,0.26563166952608275,-0.01694915254237288,0.04566845283155078,60.0,100.0,6.0,84.0,1.0,0.0
920,2019-04-08 10:00:00,-0.3966101694915253,0.025816180019877663,-0.0711864406779661,0.058370085958381585,59.0,98.0,6.0,87.0,1.0,0.0
921,2019-04-08 11:00:00,-0.013559322033898305,0.20786047073567313,-0.055932203389830515,0.06955350687689218,58.0,95.0,5.0,86.0,1.0,0.0
922,2019-04-08 12:00:00,0.005084745762711863,0.22805272124141235,-0.1152542372881356,0.0659058376109274,58.0,93.0,5.0,86.0,1.0,0.0
923,2019-04-08 13:00:00,0.3999999999999999,1.1102230246251565e-16,-0.11525423728813558,0.22982200874238387,58.0,95.0,5.0,86.0,1.0,0.0
924,2019-04-08 14:00:00,1.0033898305084745,0.4881532482682938,20.90169491525424,17.26906209386713,58.0,98.0,3.0,86.0,1.0,152.05337612768213
925,2019-04-08 15:00:00,5.527118644067797,2.2371918315174337,112.33220338983051,30.122526289478568,59.0,100.0,3.0,83.0,1.0,602.512344724627
926,2019-04-08 16:00:00,78.2186440677966,62.763452807592884,249.28983050847458,39.79957709900204,62.0,98.0,3.0,78.0,1.0,773.548889706351
927,2019-04-08 17:00:00,103.91016949152542,61.04660263431219,331.6966101694916,16.27821634860834,65.0,93.0,5.0,73.0,1.0,851.7890951237703
928,2019-04-08 18:00:00,279.31694915254235,118.78199822598009,388.6050847457627,21.8662763620597,69.0,91.0,5.0,63.0,0.0,891.8624623961747
929,2019-04-08 19:00:00,315.94067796610165,99.5418643189022,462.6372881355932,21.738366444989353,72.0,93.0,5.0,57.0,0.0,911.5660077017351
930,2019-04-08 20:00:00,322.08983050847456,79.52886629738629,469.27627118644074,20.679239888524332,76.0,98.0,5.0,48.0,0.0,917.4914317560116
931,2019-04-08 21:00:00,355.7864406779661,139.2911211323761,402.9542372881356,18.782432488391446,78.0,100.0,5.0,43.0,0.0,911.3706171387844
932,2019-04-08 22:00:00,457.54237288135596,130.623918960269,335.02033898305086,53.40295421162726,79.0,95.0,7.0,43.0,1.0,891.4206828772772
933,2019-04-08 23:00:00,348.06271186440677,87.23653389998414,286.03898305084743,18.55824561540629,80.0,90.0,7.0,39.0,1.0,850.9615140349345
934,2019-04-09 00:00:00,331.9016949152542,101.30550789236808,202.95423728813557,28.582193829013328,81.0,87.0,8.0,37.0,1.0,771.5175363147263
935,2019-04-09 01:00:00,37.088135593220336,45.70086630765056,132.1135593220339,27.76409373436397,80.0,77.0,8.0,40.0,1.0,598.6869083011618
936,2019-04-09 02:00:00,7.88813559322034,15.077147200661935,30.513559322033903,21.012711710603217,77.0,57.0,8.0,45.0,1.0,144.7268354992207
937,2019-04-09 03:00:00,-0.4474576271186439,0.14538777162038874,-0.006779661016949161,0.5897038632788383,72.0,47.0,8.0,53.0,1.0,0.0
938,2019-04-09 04:00:00,-0.3999999999999999,1.1102230246251565e-16,-0.3983050847457626,0.012908090009938832,71.0,47.0,9.0,56.0,1.0,0.0
939,2019-04-09 05:00:00,-0.2050847457627119,0.21187118633220686,-0.3813559322033897,0.043078864498775724,69.0,46.0,9.0,58.0,1.0,0.0
940,2019-04-09 06:00:00,-0.027118644067796623,0.3225063439000675,-0.32033898305084735,0.09704037429355686,67.0,47.0,10.0,63.0,27.0,0.0
941,2019-04-09 07:00:00,0.276271186440678,0.29072614118750795,-0.0847457627118644,0.1470772416943501,65.0,51.0,10.0,68.0,27.0,0.0
942,2019-04-09 08:00:00,0.12203389830508474,0.36687770862808367,-0.08135593220338982,0.1065237719489537,64.0,62.0,10.0,71.0,27.0,0.0
943,2019-04-09 09:00:00,0.027118644067796613,0.3193375072720144,-0.03389830508474577,0.0679236098627589,62.0,67.0,10.0,74.0,27.0,0.0
944,2019-04-09 10:00:00,-0.3237288135593219,0.1544141284600729,-0.0440677966101695,0.06707240317765892,62.0,70.0,10.0,81.0,17.0,0.0
945,2019-04-09 11:00:00,-0.36440677966101687,0.12987962075029164,-0.025423728813559327,0.057025775733087196,61.0,70.0,11.0,81.0,17.0,0.0
946,2019-04-09 12:00:00,-0.10508474576271189,0.36934377391074336,0.0,0.0,60.0,70.0,11.0,81.0,33.0,0.0
947,2019-04-09 13:00:00,-0.4186440677966101,0.07473019554253764,0.06440677966101695,0.20232773536124277,59.0,70.0,11.0,80.0,33.0,0.0
948,2019-04-09 14:00:00,24.815254237288137,58.24895667519653,24.00338983050847,19.39197777609007,58.0,70.0,13.0,80.0,33.0,166.21732775588734
949,2019-04-09 15:00:00,25.19491525423729,65.35501594934073,97.0271186440678,23.163529417764003,58.0,70.0,14.0,77.0,33.0,607.9656815502208
950,2019-04-09 16:00:00,497.15932203389826,299.4282507185217,142.62372881355927,41.481984404844304,59.0,70.0,15.0,72.0,33.0,775.6669068391967
951,2019-04-09 17:00:00,884.7220338983051,18.979338165994882,90.28305084745763,2.007203345105068,61.0,70.0,17.0,65.0,33.0,852.7549337141586
952,2019-04-09 18:00:00,925.0000000000001,7.4634930705105695,92.51016949152542,2.7309087650701613,63.0,36.0,18.0,58.0,6.0,892.330042759465
953,2019-04-09 19:00:00,928.2,9.90302128183488,110.2372881355932,10.59966258345423,65.0,36.0,18.0,50.0,6.0,911.7963541823567
954,2019-04-09 20:00:00,881.9033898305086,142.17637168838976,132.8864406779661,30.28578263317803,67.0,36.0,18.0,43.0,6.0,917.6191254966869
955,2019-04-09 21:00:00,918.7084745762712,20.83180658199601,113.49491525423728,6.660341105145137,71.0,15.0,18.0,37.0,3.0,911.4905318841558
956,2019-04-09 22:00:00,870.9220338983051,22.79833526331499,121.69322033898304,6.424235479325427,71.0,15.0,20.0,36.0,3.0,891.63462008075
957,2019-04-09 23:00:00,812.4288135593222,24.6332560854634,118.42203389830507,4.10502246310294,72.0,15.0,22.0,33.0,3.0,851.4385995794676
958,2019-04-10 00:00:00,592.2406779661018,103.00584501869268,145.5898305084746,21.342332365951247,72.0,8.0,22.0,32.0,1.0,772.6614373794374
959,2019-04-10 01:00:00,318.4813559322034,80.9709771703674,100.38305084745764,21.18890141641852,71.0,5.0,21.0,34.0,1.0,601.8421918111616
960,2019-04-10 02:00:00,125.96440677966103,131.16299829964692,33.10000000000001,20.728585028605682,68.0,5.0,17.0,37.0,1.0,153.12173363817604
961,2019-04-10 03:00:00,-0.8338983050847459,0.38734654457003687,0.2983050847457627,0.6695537409409671,63.0,5.0,15.0,42.0,1.0,0.0
962,2019-04-10 04:00:00,-0.39661016949152533,0.02581618001987766,0.0,0.0,61.0,5.0,14.0,44.0,1.0,0.0
963,2019-04-10 05:00:00,0.176271186440678,0.3697635447151156,0.0,0.0,59.0,5.0,13.0,46.0,1.0,0.0
964,2019-04-10 06:00:00,0.22542372881355932,0.24604892743351006,0.0,0.0,58.0,2.0,11.0,49.0,0.0,0.0
965,2019-04-10 07:00:00,-0.06440677966101697,0.3333256726113859,0.0,0.0,55.0,2.0,11.0,52.0,0.0,0.0
966,2019-04-10 08:00:00,0.24237288135593218,0.27629718085050214,0.0,0.0,54.0,1.0,10.0,54.0,0.0,0.0
967,2019-04-10 09:00:00,-0.10338983050847458,0.32205173902409817,-0.013559322033898306,0.0623212756300008,52.0,0.0,10.0,56.0,0.0,0.0
968,2019-04-10 10:00:00,0.2661016949152542,1.1070820050607502,0.0,0.0,51.0,1.0,9.0,57.0,0.0,0.0
969,2019-04-10 11:00:00,0.26949152542372884,1.112677978494446,-0.0033898305084745766,0.018096742800053068,50.0,0.0,7.0,61.0,0.0,0.0
970,2019-04-10 12:00:00,0.14745762711864405,0.6233740700858404,0.0,0.0,49.0,0.0,6.0,63.0,0.0,0.0
971,2019-04-10 13:00:00,-0.31016949152542367,0.837205787482777,0.2847457627118644,0.6726657213293517,49.0,0.0,6.0,63.0,0.0,0.0
972,2019-04-10 14:00:00,281.6135593220339,207.39898211477913,23.79491525423729,12.153417929360428,49.0,0.0,7.0,61.0,0.0,180.3051559150817
973,2019-04-10 15:00:00,672.7288135593219,60.6684656893582,59.03728813559321,7.868687102280027,51.0,0.0,8.0,56.0,0.0,613.2341024525525
974,2019-04-10 16:00:00,811.5966101694914,25.242941393664175,81.61016949152544,5.3917920958778565,54.0,0.0,9.0,50.0,0.0,777.7148449536907
975,2019-04-10 17:00:00,906.0762711864405,17.875002325310277,84.88983050847459,2.50340073210621,57.0,0.0,9.0,47.0,0.0,853.6840338862918
976,2019-04-10 18:00:00,936.613559322034,8.510521058499224,94.59661016949154,1.7945270942785931,60.0,0.0,10.0,42.0,0.0,892.7737652002535
977,2019-04-10 19:00:00,959.0474576271187,5.605153679751182,97.76779661016948,1.2301909288173294,63.0,0.0,10.0,36.0,0.0,912.0086883803812
978,2019-04-10 20:00:00,965.1305084745762,5.936507397488585,99.93559322033899,1.224296783542015,66.0,0.0,10.0,32.0,0.0,917.7314688792992
979,2019-04-10 21:00:00,955.0966101694916,7.619154410613948,99.69322033898305,2.098010712901803,68.0,0.0,10.0,28.0,0.0,911.5958128934385
980,2019-04-10 22:00:00,929.1542372881356,11.660396859744752,96.4,1.0740387898180856,70.0,0.0,11.0,26.0,0.0,891.8328273978964
981,2019-04-10 23:00:00,872.3966101694915,18.079297703677582,94.24067796610169,1.6060393059406644,72.0,0.0,13.0,25.0,0.0,851.8960291201934
982,2019-04-11 00:00:00,796.0898305084745,30.233143194661388,82.08813559322036,4.691791777488574,72.0,0.0,13.0,25.0,0.0,773.7747665348296
983,2019-04-11 01:00:00,633.2016949152543,65.36454875860001,63.067796610169474,6.933593992551614,70.0,0.0,11.0,27.0,0.0,604.9283328396002
984,2019-04-11 02:00:00,191.53050847457624,187.78670938534324,27.708474576271183,13.553938549936522,67.0,1.0,10.0,33.0,0.0,161.52328935778414
985,2019-04-11 03:00:00,-0.9847457627118644,0.20068827275411094,0.4203389830508475,0.9271387845239013,64.0,0.0,8.0,38.0,0.0,0.0
986,2019-04-11 04:00:00,-0.5271186440677965,0.20897693366718992,-0.00847457627118644,0.02785029953416099,62.0,0.0,7.0,43.0,0.0,0.0
987,2019-04-11 05:00:00,-0.7983050847457629,0.3968056884432543,-0.022033898305084745,0.05841928115123419,60.0,0.0,6.0,46.0,0.0,0.0
988,2019-04-11 06:00:00,-0.752542372881356,0.35575459652729946,0.0,0.0,58.0,0.0,6.0,49.0,0.0,0.0
989,2019-04-11 07:00:00,0.26101694915254237,0.4661479175848139,0.0,0.0,56.0,0.0,6.0,53.0,0.0,0.0
990,2019-04-11 08:00:00,1.8593220338983052,0.39536237146287023,0.0,0.0,54.0,6.0,5.0,59.0,0.0,0.0
991,2019-04-11 09:00:00,-1.7169491525423728,1.3786695308813632,-0.030508474576271188,0.09252436653529614,52.0,0.0,5.0,63.0,0.0,0.0
992,2019-04-11 10:00:00,0.10508474576271186,0.3859497327476548,0.0,0.0,50.0,0.0,3.0,67.0,0.0,0.0
993,2019-04-11 11:00:00,0.45254237288135585,0.566690042383614,0.0,0.0,49.0,0.0,2.0,71.0,0.0,0.0
994,2019-04-11 12:00:00,0.46271186440677964,0.3691025786797614,0.0,0.0,48.0,9.0,2.0,75.0,0.0,0.0
995,2019-04-11 13:00:00,0.1542372881355932,0.35669007289399063,0.276271186440678,0.6486854982273434,47.0,9.0,2.0,77.0,0.0,0.0
996,2019-04-11 14:00:00,185.51864406779657,152.4679677106718,48.43898305084746,27.039218327817352,47.0,45.0,2.0,77.0,0.0,194.2514502203557
997,2019-04-11 15:00:00,396.7610169491525,213.29586995846566,105.20338983050847,40.912560609520554,50.0,45.0,3.0,75.0,0.0,618.322802224762
998,2019-04-11 16:00:00,272.1271186440678,75.42205501856344,246.64745762711863,32.68803417585865,55.0,45.0,5.0,66.0,0.0,779.6941944925677
999,2019-04-11 17:00:00,252.76949152542375,133.4845299920522,351.03559322033897,28.00213528608654,59.0,59.0,5.0,57.0,0.0,854.5770903312005
1000,2019-04-11 18:00:00,249.36779661016948,127.13914096898529,411.4322033898304,41.906556425173605,63.0,62.0,6.0,49.0,1.0,893.1941065806066
1001,2019-04-11 19:00:00,77.88135593220338,85.32006832614702,434.47118644067797,62.07524425598192,66.0,70.0,7.0,44.0,1.0,912.2034196679481
1002,2019-04-11 20:00:00,3.0237288135593223,1.4847631761226363,370.2525423728813,15.69515045399783,68.0,85.0,8.0,41.0,1.0,917.8288584444165
1003,2019-04-11 21:00:00,2.5203389830508476,2.0283398622900695,359.1084745762712,40.35174281887388,68.0,59.0,10.0,37.0,1.0,911.6868749976056
1004,2019-04-11 22:00:00,26.73559322033898,57.00763779548291,319.77627118644074,70.87076167695831,69.0,56.0,11.0,35.0,1.0,892.0157705226345
1005,2019-04-11 23:00:00,107.88305084745762,91.90281556805752,359.0677966101694,58.8119912847192,70.0,50.0,13.0,33.0,1.0,852.3343783524543
1006,2019-04-12 00:00:00,185.88813559322034,151.1438859696796,289.7,24.575197638738345,70.0,47.0,14.0,33.0,7.0,774.8583721106036
1007,2019-04-12 01:00:00,415.60847457627113,226.20564686573204,152.74237288135592,49.689941018653165,69.0,45.0,13.0,35.0,7.0,607.9470908747996
1008,2019-04-12 02:00:00,193.36271186440678,182.71837355154997,50.67966101694916,34.60489227517716,67.0,40.0,11.0,39.0,7.0,169.91560429294495
1009,2019-04-12 03:00:00,-0.9525423728813559,0.32330702845007386,0.36610169491525424,0.7980081494617061,64.0,37.0,10.0,43.0,7.0,0.0
1010,2019-04-12 04:00:00,-0.4661016949152542,0.1781355125868643,0.0,0.0,62.0,32.0,10.0,46.0,7.0,0.0
1011,2019-04-12 05:00:00,-0.37288135593220334,0.14121807690808946,0.0,0.0,59.0,27.0,10.0,53.0,7.0,0.0
1012,2019-04-12 06:00:00,-0.24745762711864402,0.29421307406419184,0.0,0.0,57.0,35.0,10.0,57.0,15.0,0.0
1013,2019-04-12 07:00:00,0.10677966101694918,0.3536082323125512,0.0,0.0,55.0,35.0,9.0,61.0,15.0,0.0
1014,2019-04-12 08:00:00,0.44406779661016943,0.10459151607146787,0.0,0.0,53.0,35.0,8.0,69.0,15.0,0.0
1015,2019-04-12 09:00:00,0.40169491525423723,0.012908090009938826,0.0,0.0,52.0,35.0,6.0,69.0,1.0,0.0
1016,2019-04-12 10:00:00,0.29830508474576267,0.21900508888424536,0.0,0.0,51.0,35.0,5.0,71.0,1.0,0.0
1017,2019-04-12 11:00:00,-0.33898305084745756,0.6014155474625471,0.0,0.0,50.0,35.0,5.0,74.0,1.0,0.0
1018,2019-04-12 12:00:00,-0.3779661016949151,0.644420064235967,0.0,0.0,49.0,41.0,5.0,77.0,4.0,0.0
1019,2019-04-12 13:00:00,0.32203389830508466,0.7383141117874318,0.3813559322033898,0.8341187527272419,49.0,41.0,5.0,80.0,4.0,0.0
1020,2019-04-12 14:00:00,289.8220338983051,203.02819130273477,23.65762711864407,11.632482332541567,49.0,41.0,5.0,80.0,4.0,208.00187194082153
1021,2019-04-12 15:00:00,685.3050847457625,54.48465939820658,55.6593220338983,7.577981454859366,50.0,41.0,5.0,80.0,4.0,623.236808571415
1022,2019-04-12 16:00:00,727.3084745762711,78.43284353592384,98.01016949152543,16.27352737397801,53.0,41.0,5.0,71.0,4.0,781.606408343337
1023,2019-04-12 17:00:00,814.606779661017,44.632316574985836,110.64576271186439,5.464192282453697,56.0,41.0,6.0,64.0,4.0,855.4347878778419
1024,2019-04-12 18:00:00,911.7661016949152,17.578797033420702,101.0457627118644,12.200351787563525,60.0,20.0,6.0,55.0,1.0,893.5915411774978
1025,2019-04-12 19:00:00,923.9661016949151,28.912607127426476,115.76271186440678,9.20263223775777,63.0,20.0,6.0,48.0,1.0,912.3809577714563
1026,2019-04-12 20:00:00,913.9389830508475,68.97252466227295,120.76440677966103,25.15356067197243,66.0,3.0,7.0,43.0,0.0,917.9116929171712
1027,2019-04-12 21:00:00,854.1338983050849,194.96650352040658,137.3186440677966,21.320114434903488,68.0,0.0,7.0,39.0,0.0,911.764136887179
1028,2019-04-12 22:00:00,759.5610169491524,257.63524275772176,158.9542372881356,25.586505461012184,70.0,0.0,8.0,35.0,0.0,892.1839210023456
1029,2019-04-12 23:00:00,832.5084745762709,25.37499294905533,111.62372881355932,2.234501346036954,72.0,1.0,9.0,31.0,0.0,852.7542315451417
1030,2019-04-13 00:00:00,712.022033898305,39.535763975815534,107.6135593220339,7.963890064431156,72.0,1.0,10.0,30.0,0.0,775.9131145584666
1031,2019-04-13 01:00:00,568.8084745762712,61.54856230166467,74.61525423728813,10.237697264245824,70.0,1.0,9.0,32.0,0.0,610.9002433529475
1032,2019-04-13 02:00:00,189.18135593220345,176.55267469096674,30.491525423728817,14.69997449710221,68.0,0.0,7.0,36.0,0.0,178.284399289658
1033,2019-04-13 03:00:00,-0.6610169491525424,0.6180935558477558,0.6203389830508474,1.2223594385265317,65.0,0.0,6.0,41.0,0.0,0.0
1034,2019-04-13 04:00:00,-1.3338983050847457,0.3606069128432615,0.0,0.0,63.0,0.0,5.0,44.0,0.0,0.0
1035,2019-04-13 05:00:00,-0.4847457627118645,0.7191835199470309,0.0,0.0,61.0,0.0,5.0,49.0,0.0,0.0
1036,2019-04-13 06:00:00,-0.4474576271186441,0.6572557050067052,0.0,0.0,59.0,0.0,5.0,53.0,0.0,0.0
1037,2019-04-13 07:00:00,0.45423728813559316,0.2812333815193022,0.0,0.0,57.0,0.0,5.0,57.0,0.0,0.0
1038,2019-04-13 08:00:00,-0.7288135593220337,0.6945431000177357,0.0,0.0,55.0,2.0,3.0,64.0,0.0,0.0
1039,2019-04-13 09:00:00,0.5457627118644068,0.5444082571691962,0.0,0.0,54.0,0.0,3.0,66.0,0.0,0.0
1040,2019-04-13 10:00:00,0.03389830508474575,0.38647041217750766,0.0,0.0,52.0,0.0,3.0,70.0,0.0,0.0
1041,2019-04-13 11:00:00,0.2203389830508475,0.2778730724854878,0.0,0.0,51.0,0.0,2.0,72.0,0.0,0.0
1042,2019-04-13 12:00:00,0.5033898305084745,0.16770242177578354,0.0,0.0,50.0,0.0,2.0,75.0,0.0,0.0
1043,2019-04-13 13:00:00,0.3288135593220339,0.19489314539313468,0.4949152542372881,1.02186664173762,49.0,0.0,2.0,77.0,0.0,0.0
1044,2019-04-13 14:00:00,258.0457627118644,178.48126932256656,27.467796610169493,13.085824141037431,49.0,0.0,2.0,76.0,0.0,221.511910145099
1045,2019-04-13 15:00:00,641.7644067796612,59.687831320118654,62.483050847457626,7.394504430796938,52.0,0.0,2.0,74.0,0.0,627.9809756380557
1046,2019-04-13 16:00:00,788.4847457627117,28.83901437912004,82.7,4.131072828196618,58.0,0.0,2.0,64.0,0.0,783.4528990293272
1047,2019-04-13 17:00:00,866.8406779661017,16.896656159455645,93.51864406779661,2.0195212200068684,63.0,1.0,2.0,55.0,0.0,856.2577999210607
1048,2019-04-13 18:00:00,902.4949152542372,5.684812467393125,102.74406779661017,4.4406546771287365,69.0,1.0,2.0,46.0,0.0,893.9665400241917
1049,2019-04-13 19:00:00,899.9830508474577,23.73906993839033,117.10338983050848,9.137183597929367,73.0,3.0,2.0,39.0,0.0,912.5417127765525
1050,2019-04-13 20:00:00,877.4254237288135,39.7199714664428,135.73559322033898,10.345682186416076,75.0,6.0,2.0,35.0,0.0,917.9803738155232
1051,2019-04-13 21:00:00,858.6813559322034,27.864310899253574,147.70338983050848,6.279721631034806,78.0,56.0,2.0,30.0,0.0,911.8280224101137
1052,2019-04-13 22:00:00,728.6305084745763,249.4190336030317,162.4491525423729,29.52102596215258,79.0,53.0,3.0,29.0,0.0,892.3377585209729
1053,2019-04-13 23:00:00,848.1813559322034,66.46689369515836,123.20338983050846,25.33696279004852,80.0,35.0,3.0,26.0,0.0,853.1561855267865
