40,2019-04-03 16:20:02.487939,2019-04-05T03:00:00-05:00,38,34,5,92,3
41,2019-04-03 16:20:02.487939,2019-04-05T04:00:00-05:00,37,31,5,92,3
42,2019-04-03 16:20:02.487939,2019-04-05T05:00:00-05:00,35,32,5,96,3
43,2019-04-03 16:20:02.487939,2019-04-05T06:00:00-05:00,34,35,5,96,3
44,2019-04-03 16:20:02.487939,2019-04-05T07:00:00-05:00,34,36,5,96,1
45,2019-04-03 16:20:02.487939,2019-04-05T08:00:00-05:00,37,33,3,89,1
46,2019-04-03 16:20:02.487939,2019-04-05T09:00:00-05:00,41,28,2,79,1
47,2019-04-03 16:20:02.487939,2019-04-05T10:00:00-05:00,45,26,2,70,1
48,2019-04-03 16:20:02.487939,2019-04-05T11:00:00-05:00,49,28,2,66,1
49,2019-04-03 16:20:02.487939,2019-04-05T12:00:00-05:00,53,32,3,59,1
50,2019-04-03 16:20:02.487939,2019-04-05T13:00:00-05:00,56,34,5,55,2
51,2019-04-03 16:20:02.487939,2019-04-05T14:00:00-05:00,58,36,6,51,2
52,2019-04-03 16:20:02.487939,2019-04-05T15:00:00-05:00,60,39,6,46,2
53,2019-04-03 16:20:02.487939,2019-04-05T16:00:00-05:00,61,40,7,44,2
54,2019-04-03 16:20:02.487939,2019-04-05T17:00:00-05:00,60,47,8,47,2
55,2019-04-03 16:20:02.487939,2019-04-05T18:00:00-05:00,59,59,8,51,2
56,2019-04-03 16:20:02.487939,2019-04-05T19:00:00-05:00,56,65,9,59,5
57,2019-04-03 16:20:02.487939,2019-04-05T20:00:00-05:00,52,67,10,69,5
58,2019-04-03 16:20:02.487939,2019-04-05T21:00:00-05:00,48,69,10,77,5
59,2019-04-03 16:20:02.487939,2019-04-05T22:00:00-05:00,45,70,10,82,5
60,2019-04-03 16:20:02.487939,2019-04-05T23:00:00-05:00,42,73,10,93,5
61,2019-04-03 16:20:02.487939,2019-04-06T00:00:00-05:00,41,79,9,92,5
62,2019-04-03 16:20:02.487939,2019-04-06T01:00:00-05:00,39,82,9,100,26
63,2019-04-03 16:20:02.487939,2019-04-06T02:00:00-05:00,39,82,10,96,26
64,2019-04-03 16:20:02.487939,2019-04-06T03:00:00-05:00,39,84,10,92,26
65,2019-04-03 16:20:02.487939,2019-04-06T04:00:00-05:00,38,85,11,96,26
66,2019-04-03 16:20:02.487939,2019-04-06T05:00:00-05:00,38,84,11,96,26
67,2019-04-03 16:20:02.487939,2019-04-06T06:00:00-05:00,38,83,10,96,26
68,2019-04-03 16:20:02.487939,2019-04-06T07:00:00-05:00,38,82,9,100,36
69,2019-04-03 16:20:02.487939,2019-04-06T08:00:00-05:00,40,82,8,96,36
70,2019-04-03 16:20:02.487939,2019-04-06T09:00:00-05:00,42,81,8,93,36
71,2019-04-03 16:20:02.487939,2019-04-06T10:00:00-05:00,45,80,8,89,36
72,2019-04-03 16:20:02.487939,2019-04-06T11:00:00-05:00,48,80,7,83,36
73,2019-04-03 16:20:02.487939,2019-04-06T12:00:00-05:00,51,79,7,80,36
74,2019-04-03 16:20:02.487939,2019-04-06T13:00:00-05:00,54,78,7,74,19
75,2019-04-03 16:20:02.487939,2019-04-06T14:00:00-05:00,56,78,7,72,19
76,2019-04-03 16:20:02.487939,2019-04-06T15:00:00-05:00,58,77,7,67,19
77,2019-04-03 16:20:02.487939,2019-04-06T16:00:00-05:00,59,76,7,64,19
78,2019-04-03 16:20:02.487939,2019-04-06T17:00:00-05:00,59,75,7,64,19
79,2019-04-03 16:20:02.487939,2019-04-06T18:00:00-05:00,59,74,7,62,19
80,2019-04-03 16:20:02.487939,2019-04-06T19:00:00-05:00,57,73,7,67,30
81,2019-04-03 16:20:02.487939,2019-04-06T20:00:00-05:00,55,74,7,69,30
82,2019-04-03 16:20:02.487939,2019-04-06T21:00:00-05:00,53,75,6,74,30
83,2019-04-03 16:20:02.487939,2019-04-06T22:00:00-05:00,50,77,5,80,30
84,2019-04-03 16:20:02.487939,2019-04-06T23:00:00-05:00,47,78,5,86,30
85,2019-04-03 16:20:02.487939,2019-04-07T00:00:00-05:00,44,79,5,93,30
86,2019-04-03 16:20:02.487939,2019-04-07T01:00:00-05:00,41,80,5,100,52
87,2019-04-03 16:20:02.487939,2019-04-07T02:00:00-05:00,40,80,6,100,52
88,2019-04-03 16:20:02.487939,2019-04-07T03:00:00-05:00,39,79,7,100,52
89,2019-04-03 16:20:02.487939,2019-04-07T04:00:00-05:00,39,79,8,100,52
90,2019-04-03 16:20:02.487939,2019-04-07T05:00:00-05:00,39,78,9,100,52
91,2019-04-03 16:20:02.487939,2019-04-07T06:00:00-05:00,40,78,11,92,52
92,2019-04-03 16:20:02.487939,2019-04-07T07:00:00-05:00,41,78,13,89,33
93,2019-04-03 16:20:02.487939,2019-04-07T08:00:00-05:00,43,76,14,82,33
94,2019-04-03 16:20:02.487939,2019-04-07T09:00:00-05:00,45,73,15,76,33
95,2019-04-03 16:20:02.487939,2019-04-07T10:00:00-05:00,46,70,16,73,33
96,2019-04-03 16:20:02.487939,2019-04-07T11:00:00-05:00,48,67,16,68,33
97,2019-04-03 16:20:02.487939,2019-04-07T12:00:00-05:00,50,64,17,63,33
98,2019-04-03 16:20:02.487939,2019-04-07T13:00:00-05:00,52,63,17,59,14
99,2019-04-03 16:20:02.487939,2019-04-07T14:00:00-05:00,54,61,17,54,14
100,2019-04-03 16:20:02.487939,2019-04-07T15:00:00-05:00,55,59,17,51,14
101,2019-04-03 16:20:02.487939,2019-04-07T16:00:00-05:00,56,56,17,49,14
102,2019-04-03 16:20:02.487939,2019-04-07T17:00:00-05:00,56,53,17,47,14
103,2019-04-03 16:20:02.487939,2019-04-07T18:00:00-05:00,56,51,16,47,14
104,2019-04-03 16:20:02.487939,2019-04-07T19:00:00-05:00,55,49,15,47,3
105,2019-04-03 16:20:02.487939,2019-04-07T20:00:00-05:00,53,48,14,48,3
106,2019-04-03 16:20:02.487939,2019-04-07T21:00:00-05:00,51,47,11,52,3
107,2019-04-03 16:20:02.487939,2019-04-07T22:00:00-05:00,48,45,9,56,3
108,2019-04-03 16:20:02.487939,2019-04-07T23:00:00-05:00,45,44,7,62,3
109,2019-04-03 16:20:02.487939,2019-04-08T00:00:00-05:00,42,42,6,67,3
110,2019-04-03 16:20:02.487939,2019-04-08T01:00:00-05:00,40,42,5,73,5
111,2019-04-03 16:20:02.487939,2019-04-08T02:00:00-05:00,38,41,5,79,5
112,2019-04-03 16:20:02.487939,2019-04-08T03:00:00-05:00,36,39,5,85,5
113,2019-04-03 16:20:02.487939,2019-04-08T04:00:00-05:00,35,37,6,89,5
114,2019-04-03 16:20:02.487939,2019-04-08T05:00:00-05:00,35,35,7,89,5
115,2019-04-03 16:20:02.487939,2019-04-08T06:00:00-05:00,36,33,8,89,5
116,2019-04-03 16:20:02.487939,2019-04-08T07:00:00-05:00,37,32,9,85,2
117,2019-04-03 16:20:02.487939,2019-04-08T08:00:00-05:00,40,33,10,76,2
118,2019-04-03 16:20:02.487939,2019-04-08T09:00:00-05:00,43,36,10,67,2
119,2019-04-03 16:20:02.487939,2019-04-08T10:00:00-05:00,46,39,11,63,2
120,2019-04-03 16:20:02.487939,2019-04-08T11:00:00-05:00,50,42,11,54,2
121,2019-04-03 16:20:02.487939,2019-04-08T12:00:00-05:00,53,45,13,48,2
122,2019-04-03 16:20:02.487939,2019-04-08T13:00:00-05:00,55,46,13,45,7
123,2019-04-03 16:20:02.487939,2019-04-08T14:00:00-05:00,56,47,13,43,7
124,2019-04-03 16:20:02.487939,2019-04-08T15:00:00-05:00,56,49,14,43,7
125,2019-04-03 16:20:02.487939,2019-04-08T16:00:00-05:00,55,51,14,43,7
126,2019-04-03 16:20:02.487939,2019-04-08T17:00:00-05:00,54,52,14,45,7
127,2019-04-03 16:20:02.487939,2019-04-08T18:00:00-05:00,52,54,14,46,7
128,2019-04-03 16:20:02.487939,2019-04-08T19:00:00-05:00,50,55,14,50,16
129,2019-04-03 16:20:02.487939,2019-04-08T20:00:00-05:00,48,54,13,54,16
130,2019-04-03 16:20:02.487939,2019-04-08T21:00:00-05:00,46,53,11,55,16
131,2019-04-03 16:20:02.487939,2019-04-08T22:00:00-05:00,44,52,10,60,16
132,2019-04-03 16:20:02.487939,2019-04-08T23:00:00-05:00,42,51,9,65,16
133,2019-04-03 16:20:02.487939,2019-04-09T00:00:00-05:00,40,50,9,67,16
134,2019-04-03 16:20:02.487939,2019-04-09T01:00:00-05:00,38,50,8,73,8
135,2019-04-03 16:20:02.487939,2019-04-09T02:00:00-05:00,36,48,8,75,8
136,2019-04-03 16:20:02.487939,2019-04-09T03:00:00-05:00,34,43,8,82,8
137,2019-04-03 16:20:02.487939,2019-04-09T04:00:00-05:00,33,39,9,82,8
138,2019-04-03 16:20:02.487939,2019-04-09T05:00:00-05:00,32,35,9,85,8
139,2019-04-03 16:20:02.487939,2019-04-09T06:00:00-05:00,32,31,10,81,8
140,2019-04-03 16:20:02.487939,2019-04-09T07:00:00-05:00,33,29,10,78,4
141,2019-04-03 16:20:02.487939,2019-04-09T08:00:00-05:00,35,31,10,72,4
142,2019-04-03 16:20:02.487939,2019-04-09T09:00:00-05:00,37,36,11,67,4
143,2019-04-03 16:20:02.487939,2019-04-09T10:00:00-05:00,41,40,11,59,4
144,2019-04-03 16:20:02.487939,2019-04-09T11:00:00-05:00,44,45,11,53,4
145,2019-04-03 16:20:02.487939,2019-04-09T12:00:00-05:00,46,50,11,51,4
146,2019-04-03 16:20:02.487939,2019-04-09T13:00:00-05:00,49,52,11,46,16
147,2019-04-03 16:20:02.487939,2019-04-09T14:00:00-05:00,50,53,11,44,16
148,2019-04-03 16:20:02.487939,2019-04-09T15:00:00-05:00,50,54,11,44,16
149,2019-04-03 16:20:02.487939,2019-04-09T16:00:00-05:00,50,56,11,44,16
150,2019-04-03 16:20:02.487939,2019-04-09T17:00:00-05:00,49,57,11,46,16
151,2019-04-03 16:20:02.487939,2019-04-09T18:00:00-05:00,47,59,10,47,16
152,2019-04-03 16:20:02.487939,2019-04-09T19:00:00-05:00,46,59,10,49,10
153,2019-04-03 16:20:02.487939,2019-04-09T20:00:00-05:00,44,57,9,53,10
154,2019-04-03 16:20:02.487939,2019-04-09T21:00:00-05:00,42,51,9,55,10
155,2019-04-03 16:20:02.487939,2019-04-09T22:00:00-05:00,40,45,8,59,10
156,2019-04-03 16:20:02.487939,2019-04-09T23:00:00-05:00,38,40,7,64,10
157,2019-04-03 16:20:02.487939,2019-04-10T00:00:00-05:00,36,34,7,67,10
158,2019-04-03 16:20:02.487939,2019-04-10T01:00:00-05:00,34,31,6,72,2
159,2019-04-03 16:20:02.487939,2019-04-10T02:00:00-05:00,32,32,6,75,2
160,2019-04-03 16:20:02.487939,2019-04-10T03:00:00-05:00,30,33,6,81,2
161,2019-04-03 16:20:02.487939,2019-04-10T04:00:00-05:00,29,34,5,81,2
162,2019-04-03 16:20:02.487939,2019-04-10T05:00:00-05:00,28,35,6,85,2
163,2019-04-03 16:20:02.487939,2019-04-10T06:00:00-05:00,28,36,6,81,2
164,2019-04-03 16:20:02.487939,2019-04-10T07:00:00-05:00,29,37,6,78,2
165,2019-04-03 16:20:02.487939,2019-04-10T08:00:00-05:00,30,37,6,75,2
166,2019-04-03 16:20:02.487939,2019-04-10T09:00:00-05:00,33,38,7,66,2
167,2019-04-03 16:20:02.487939,2019-04-10T10:00:00-05:00,36,39,8,59,2
0,2019-04-03 17:20:02.665784,2019-04-03T12:00:00-05:00,39,2,8,47,0
1,2019-04-03 17:20:02.665784,2019-04-03T13:00:00-05:00,42,3,9,43,0
2,2019-04-03 17:20:02.665784,2019-04-03T14:00:00-05:00,44,3,10,42,0
3,2019-04-03 17:20:02.665784,2019-04-03T15:00:00-05:00,45,8,10,42,0
4,2019-04-03 17:20:02.665784,2019-04-03T16:00:00-05:00,45,24,11,43,0
5,2019-04-03 17:20:02.665784,2019-04-03T17:00:00-05:00,45,26,11,44,0
6,2019-04-03 17:20:02.665784,2019-04-03T18:00:00-05:00,44,26,11,45,0
7,2019-04-03 17:20:02.665784,2019-04-03T19:00:00-05:00,41,19,11,48,0
8,2019-04-03 17:20:02.665784,2019-04-03T20:00:00-05:00,38,22,11,55,0
9,2019-04-03 17:20:02.665784,2019-04-03T21:00:00-05:00,34,26,11,65,0
10,2019-04-03 17:20:02.665784,2019-04-03T22:00:00-05:00,32,34,10,73,1
11,2019-04-03 17:20:02.665784,2019-04-03T23:00:00-05:00,30,46,9,76,1
12,2019-04-03 17:20:02.665784,2019-04-04T00:00:00-05:00,29,59,8,75,3
13,2019-04-03 17:20:02.665784,2019-04-04T01:00:00-05:00,29,72,8,75,6
14,2019-04-03 17:20:02.665784,2019-04-04T02:00:00-05:00,29,81,8,77,20
15,2019-04-03 17:20:02.665784,2019-04-04T03:00:00-05:00,29,87,9,81,22
16,2019-04-03 17:20:02.665784,2019-04-04T04:00:00-05:00,29,91,10,85,10
17,2019-04-03 17:20:02.665784,2019-04-04T05:00:00-05:00,29,93,10,86,9
18,2019-04-03 17:20:02.665784,2019-04-04T06:00:00-05:00,30,93,11,85,7
19,2019-04-03 17:20:02.665784,2019-04-04T07:00:00-05:00,30,93,11,84,10
20,2019-04-03 17:20:02.665784,2019-04-04T08:00:00-05:00,31,93,13,84,10
21,2019-04-03 17:20:02.665784,2019-04-04T09:00:00-05:00,33,93,14,84,10
22,2019-04-03 17:20:02.665784,2019-04-04T10:00:00-05:00,35,93,15,83,1
23,2019-04-03 17:20:02.665784,2019-04-04T11:00:00-05:00,38,93,16,78,1
24,2019-04-03 17:20:02.665784,2019-04-04T12:00:00-05:00,42,93,16,73,1
25,2019-04-03 17:20:02.665784,2019-04-04T13:00:00-05:00,45,89,17,68,7
26,2019-04-03 17:20:02.665784,2019-04-04T14:00:00-05:00,48,82,17,64,7
27,2019-04-03 17:20:02.665784,2019-04-04T15:00:00-05:00,50,72,17,61,7
28,2019-04-03 17:20:02.665784,2019-04-04T16:00:00-05:00,52,64,17,59,7
29,2019-04-03 17:20:02.665784,2019-04-04T17:00:00-05:00,53,59,16,58,7
30,2019-04-03 17:20:02.665784,2019-04-04T18:00:00-05:00,54,55,14,58,7
31,2019-04-03 17:20:02.665784,2019-04-04T19:00:00-05:00,54,55,13,55,2
32,2019-04-03 17:20:02.665784,2019-04-04T20:00:00-05:00,53,53,11,59,2
33,2019-04-03 17:20:02.665784,2019-04-04T21:00:00-05:00,49,49,10,68,2
34,2019-04-03 17:20:02.665784,2019-04-04T22:00:00-05:00,45,47,9,76,2
35,2019-04-03 17:20:02.665784,2019-04-04T23:00:00-05:00,42,46,8,86,2
36,2019-04-03 17:20:02.665784,2019-04-05T00:00:00-05:00,40,45,7,89,2
37,2019-04-03 17:20:02.665784,2019-04-05T01:00:00-05:00,39,45,6,92,3
38,2019-04-03 17:20:02.665784,2019-04-05T02:00:00-05:00,39,41,5,89,3
39,2019-04-03 17:20:02.665784,2019-04-05T03:00:00-05:00,38,34,5,92,3
40,2019-04-03 17:20:02.665784,2019-04-05T04:00:00-05:00,37,31,5,92,3
41,2019-04-03 17:20:02.665784,2019-04-05T05:00:00-05:00,35,32,5,96,3
42,2019-04-03 17:20:02.665784,2019-04-05T06:00:00-05:00,34,35,5,96,3
43,2019-04-03 17:20:02.665784,2019-04-05T07:00:00-05:00,34,36,5,96,1
44,2019-04-03 17:20:02.665784,2019-04-05T08:00:00-05:00,37,33,3,89,1
45,2019-04-03 17:20:02.665784,2019-04-05T09:00:00-05:00,41,28,2,79,1
46,2019-04-03 17:20:02.665784,2019-04-05T10:00:00-05:00,45,26,2,70,1
47,2019-04-03 17:20:02.665784,2019-04-05T11:00:00-05:00,49,28,2,66,1
48,2019-04-03 17:20:02.665784,2019-04-05T12:00:00-05:00,53,32,3,59,1
49,2019-04-03 17:20:02.665784,2019-04-05T13:00:00-05:00,56,34,5,55,2
50,2019-04-03 17:20:02.665784,2019-04-05T14:00:00-05:00,58,36,6,51,2
51,2019-04-03 17:20:02.665784,2019-04-05T15:00:00-05:00,60,39,6,46,2
52,2019-04-03 17:20:02.665784,2019-04-05T16:00:00-05:00,61,40,7,44,2
53,2019-04-03 17:20:02.665784,2019-04-05T17:00:00-05:00,60,47,8,47,2
54,2019-04-03 17:20:02.665784,2019-04-05T18:00:00-05:00,59,59,8,51,2
55,2019-04-03 17:20:02.665784,2019-04-05T19:00:00-05:00,56,65,9,59,5
56,2019-04-03 17:20:02.665784,2019-04-05T20:00:00-05:00,52,67,10,69,5
57,2019-04-03 17:20:02.665784,2019-04-05T21:00:00-05:00,48,69,10,77,5
58,2019-04-03 17:20:02.665784,2019-04-05T22:00:00-05:00,45,70,10,82,5
59,2019-04-03 17:20:02.665784,2019-04-05T23:00:00-05:00,42,73,10,93,5
60,2019-04-03 17:20:02.665784,2019-04-06T00:00:00-05:00,41,79,9,92,5
61,2019-04-03 17:20:02.665784,2019-04-06T01:00:00-05:00,39,82,9,100,26
62,2019-04-03 17:20:02.665784,2019-04-06T02:00:00-05:00,39,82,10,96,26
63,2019-04-03 17:20:02.665784,2019-04-06T03:00:00-05:00,39,84,10,92,26
64,2019-04-03 17:20:02.665784,2019-04-06T04:00:00-05:00,38,85,11,96,26
65,2019-04-03 17:20:02.665784,2019-04-06T05:00:00-05:00,38,84,11,96,26
66,2019-04-03 17:20:02.665784,2019-04-06T06:00:00-05:00,38,83,10,96,26
67,2019-04-03 17:20:02.665784,2019-04-06T07:00:00-05:00,38,82,9,100,36
68,2019-04-03 17:20:02.665784,2019-04-06T08:00:00-05:00,40,82,8,96,36
69,2019-04-03 17:20:02.665784,2019-04-06T09:00:00-05:00,42,81,8,93,36
70,2019-04-03 17:20:02.665784,2019-04-06T10:00:00-05:00,45,80,8,89,36
71,2019-04-03 17:20:02.665784,2019-04-06T11:00:00-05:00,48,80,7,83,36
72,2019-04-03 17:20:02.665784,2019-04-06T12:00:00-05:00,51,79,7,80,36
73,2019-04-03 17:20:02.665784,2019-04-06T13:00:00-05:00,54,78,7,74,19
74,2019-04-03 17:20:02.665784,2019-04-06T14:00:00-05:00,56,78,7,72,19
75,2019-04-03 17:20:02.665784,2019-04-06T15:00:00-05:00,58,77,7,67,19
76,2019-04-03 17:20:02.665784,2019-04-06T16:00:00-05:00,59,76,7,64,19
77,2019-04-03 17:20:02.665784,2019-04-06T17:00:00-05:00,59,75,7,64,19
78,2019-04-03 17:20:02.665784,2019-04-06T18:00:00-05:00,59,74,7,62,19
79,2019-04-03 17:20:02.665784,2019-04-06T19:00:00-05:00,57,73,7,67,30
80,2019-04-03 17:20:02.665784,2019-04-06T20:00:00-05:00,55,74,7,69,30
81,2019-04-03 17:20:02.665784,2019-04-06T21:00:00-05:00,53,75,6,74,30
82,2019-04-03 17:20:02.665784,2019-04-06T22:00:00-05:00,50,77,5,80,30
83,2019-04-03 17:20:02.665784,2019-04-06T23:00:00-05:00,47,78,5,86,30
84,2019-04-03 17:20:02.665784,2019-04-07T00:00:00-05:00,44,79,5,93,30
85,2019-04-03 17:20:02.665784,2019-04-07T01:00:00-05:00,41,80,5,100,52
86,2019-04-03 17:20:02.665784,2019-04-07T02:00:00-05:00,40,80,6,100,52
87,2019-04-03 17:20:02.665784,2019-04-07T03:00:00-05:00,39,79,7,100,52
88,2019-04-03 17:20:02.665784,2019-04-07T04:00:00-05:00,39,79,8,100,52
89,2019-04-03 17:20:02.665784,2019-04-07T05:00:00-05:00,39,78,9,100,52
90,2019-04-03 17:20:02.665784,2019-04-07T06:00:00-05:00,40,78,11,92,52
91,2019-04-03 17:20:02.665784,2019-04-07T07:00:00-05:00,41,78,13,89,33
92,2019-04-03 17:20:02.665784,2019-04-07T08:00:00-05:00,43,76,14,82,33
93,2019-04-03 17:20:02.665784,2019-04-07T09:00:00-05:00,45,73,15,76,33
94,2019-04-03 17:20:02.665784,2019-04-07T10:00:00-05:00,46,70,16,73,33
95,2019-04-03 17:20:02.665784,2019-04-07T11:00:00-05:00,48,67,16,68,33
96,2019-04-03 17:20:02.665784,2019-04-07T12:00:00-05:00,50,64,17,63,33
97,2019-04-03 17:20:02.665784,2019-04-07T13:00:00-05:00,52,63,17,59,14
98,2019-04-03 17:20:02.665784,2019-04-07T14:00:00-05:00,54,61,17,54,14
99,2019-04-03 17:20:02.665784,2019-04-07T15:00:00-05:00,55,59,17,51,14
100,2019-04-03 17:20:02.665784,2019-04-07T16:00:00-05:00,56,56,17,49,14
101,2019-04-03 17:20:02.665784,2019-04-07T17:00:00-05:00,56,53,17,47,14
102,2019-04-03 17:20:02.665784,2019-04-07T18:00:00-05:00,56,51,16,47,14
103,2019-04-03 17:20:02.665784,2019-04-07T19:00:00-05:00,55,49,15,47,3
104,2019-04-03 17:20:02.665784,2019-04-07T20:00:00-05:00,53,48,14,48,3
105,2019-04-03 17:20:02.665784,2019-04-07T21:00:00-05:00,51,47,11,52,3
106,2019-04-03 17:20:02.665784,2019-04-07T22:00:00-05:00,48,45,9,56,3
107,2019-04-03 17:20:02.665784,2019-04-07T23:00:00-05:00,45,44,7,62,3
108,2019-04-03 17:20:02.665784,2019-04-08T00:00:00-05:00,42,42,6,67,3
109,2019-04-03 17:20:02.665784,2019-04-08T01:00:00-05:00,40,42,5,73,5
110,2019-04-03 17:20:02.665784,2019-04-08T02:00:00-05:00,38,41,5,79,5
111,2019-04-03 17:20:02.665784,2019-04-08T03:00:00-05:00,36,39,5,85,5
112,2019-04-03 17:20:02.665784,2019-04-08T04:00:00-05:00,35,37,6,89,5
113,2019-04-03 17:20:02.665784,2019-04-08T05:00:00-05:00,35,35,7,89,5
114,2019-04-03 17:20:02.665784,2019-04-08T06:00:00-05:00,36,33,8,89,5
115,2019-04-03 17:20:02.665784,2019-04-08T07:00:00-05:00,37,32,9,85,2
116,2019-04-03 17:20:02.665784,2019-04-08T08:00:00-05:00,40,33,10,76,2
117,2019-04-03 17:20:02.665784,2019-04-08T09:00:00-05:00,43,36,10,67,2
118,2019-04-03 17:20:02.665784,2019-04-08T10:00:00-05:00,46,39,11,63,2
119,2019-04-03 17:20:02.665784,2019-04-08T11:00:00-05:00,50,42,11,54,2
120,2019-04-03 17:20:02.665784,2019-04-08T12:00:00-05:00,53,45,13,48,2
121,2019-04-03 17:20:02.665784,2019-04-08T13:00:00-05:00,55,46,13,45,7
122,2019-04-03 17:20:02.665784,2019-04-08T14:00:00-05:00,56,47,13,43,7
123,2019-04-03 17:20:02.665784,2019-04-08T15:00:00-05:00,56,49,14,43,7
124,2019-04-03 17:20:02.665784,2019-04-08T16:00:00-05:00,55,51,14,43,7
125,2019-04-03 17:20:02.665784,2019-04-08T17:00:00-05:00,54,52,14,45,7
126,2019-04-03 17:20:02.665784,2019-04-08T18:00:00-05:00,52,54,14,46,7
127,2019-04-03 17:20:02.665784,2019-04-08T19:00:00-05:00,50,55,14,50,16
128,2019-04-03 17:20:02.665784,2019-04-08T20:00:00-05:00,48,54,13,54,16
129,2019-04-03 17:20:02.665784,2019-04-08T21:00:00-05:00,46,53,11,55,16
130,2019-04-03 17:20:02.665784,2019-04-08T22:00:00-05:00,44,52,10,60,16
131,2019-04-03 17:20:02.665784,2019-04-08T23:00:00-05:00,42,51,9,65,16
132,2019-04-03 17:20:02.665784,2019-04-09T00:00:00-05:00,40,50,9,67,16
133,2019-04-03 17:20:02.665784,2019-04-09T01:00:00-05:00,38,50,8,73,8
134,2019-04-03 17:20:02.665784,2019-04-09T02:00:00-05:00,36,48,8,75,8
135,2019-04-03 17:20:02.665784,2019-04-09T03:00:00-05:00,34,43,8,82,8
136,2019-04-03 17:20:02.665784,2019-04-09T04:00:00-05:00,33,39,9,82,8
137,2019-04-03 17:20:02.665784,2019-04-09T05:00:00-05:00,32,35,9,85,8
138,2019-04-03 17:20:02.665784,2019-04-09T06:00:00-05:00,32,31,10,81,8
139,2019-04-03 17:20:02.665784,2019-04-09T07:00:00-05:00,33,29,10,78,4
140,2019-04-03 17:20:02.665784,2019-04-09T08:00:00-05:00,35,31,10,72,4
141,2019-04-03 17:20:02.665784,2019-04-09T09:00:00-05:00,37,36,11,67,4
142,2019-04-03 17:20:02.665784,2019-04-09T10:00:00-05:00,41,40,11,59,4
143,2019-04-03 17:20:02.665784,2019-04-09T11:00:00-05:00,44,45,11,53,4
144,2019-04-03 17:20:02.665784,2019-04-09T12:00:00-05:00,46,50,11,51,4
145,2019-04-03 17:20:02.665784,2019-04-09T13:00:00-05:00,49,52,11,46,16
146,2019-04-03 17:20:02.665784,2019-04-09T14:00:00-05:00,50,53,11,44,16
147,2019-04-03 17:20:02.665784,2019-04-09T15:00:00-05:00,50,54,11,44,16
148,2019-04-03 17:20:02.665784,2019-04-09T16:00:00-05:00,50,56,11,44,16
149,2019-04-03 17:20:02.665784,2019-04-09T17:00:00-05:00,49,57,11,46,16
150,2019-04-03 17:20:02.665784,2019-04-09T18:00:00-05:00,47,59,10,47,16
151,2019-04-03 17:20:02.665784,2019-04-09T19:00:00-05:00,46,59,10,49,10
152,2019-04-03 17:20:02.665784,2019-04-09T20:00:00-05:00,44,57,9,53,10
153,2019-04-03 17:20:02.665784,2019-04-09T21:00:00-05:00,42,51,9,55,10
154,2019-04-03 17:20:02.665784,2019-04-09T22:00:00-05:00,40,45,8,59,10
155,2019-04-03 17:20:02.665784,2019-04-09T23:00:00-05:00,38,40,7,64,10
156,2019-04-03 17:20:02.665784,2019-04-10T00:00:00-05:00,36,34,7,67,10
157,2019-04-03 17:20:02.665784,2019-04-10T01:00:00-05:00,34,31,6,72,2
158,2019-04-03 17:20:02.665784,2019-04-10T02:00:00-05:00,32,32,6,75,2
159,2019-04-03 17:20:02.665784,2019-04-10T03:00:00-05:00,30,33,6,81,2
160,2019-04-03 17:20:02.665784,2019-04-10T04:00:00-05:00,29,34,5,81,2
161,2019-04-03 17:20:02.665784,2019-04-10T05:00:00-05:00,28,35,6,85,2
162,2019-04-03 17:20:02.665784,2019-04-10T06:00:00-05:00,28,36,6,81,2
163,2019-04-03 17:20:02.665784,2019-04-10T07:00:00-05:00,29,37,6,78,2
164,2019-04-03 17:20:02.665784,2019-04-10T08:00:00-05:00,30,37,6,75,2
165,2019-04-03 17:20:02.665784,2019-04-10T09:00:00-05:00,33,38,7,66,2
166,2019-04-03 17:20:02.665784,2019-04-10T10:00:00-05:00,36,39,8,59,2
167,2019-04-03 17:20:02.665784,2019-04-10T11:00:00-05:00,39,40,8,52,2
0,2019-04-03 18:20:02.528554,2019-04-03T13:00:00-05:00,41,0,11,41,0
1,2019-04-03 18:20:02.528554,2019-04-03T14:00:00-05:00,42,1,10,41,0
2,2019-04-03 18:20:02.528554,2019-04-03T15:00:00-05:00,44,1,10,42,0
3,2019-04-03 18:20:02.528554,2019-04-03T16:00:00-05:00,45,1,11,43,0
4,2019-04-03 18:20:02.528554,2019-04-03T17:00:00-05:00,45,6,11,44,0
5,2019-04-03 18:20:02.528554,2019-04-03T18:00:00-05:00,44,12,11,45,0
6,2019-04-03 18:20:02.528554,2019-04-03T19:00:00-05:00,41,17,11,48,0
7,2019-04-03 18:20:02.528554,2019-04-03T20:00:00-05:00,38,22,11,55,0
8,2019-04-03 18:20:02.528554,2019-04-03T21:00:00-05:00,34,26,11,65,0
9,2019-04-03 18:20:02.528554,2019-04-03T22:00:00-05:00,32,34,10,73,1
10,2019-04-03 18:20:02.528554,2019-04-03T23:00:00-05:00,30,46,9,76,1
11,2019-04-03 18:20:02.528554,2019-04-04T00:00:00-05:00,29,59,8,75,3
12,2019-04-03 18:20:02.528554,2019-04-04T01:00:00-05:00,29,72,8,75,6
13,2019-04-03 18:20:02.528554,2019-04-04T02:00:00-05:00,29,81,8,77,20
14,2019-04-03 18:20:02.528554,2019-04-04T03:00:00-05:00,29,87,9,81,22
