147,2019-04-03 16:20:02.487939,2019-04-09T14:00:00-05:00,49,63,10,61,17
148,2019-04-03 16:20:02.487939,2019-04-09T15:00:00-05:00,49,64,10,61,17
149,2019-04-03 16:20:02.487939,2019-04-09T16:00:00-05:00,48,65,10,60,17
150,2019-04-03 16:20:02.487939,2019-04-09T17:00:00-05:00,47,66,10,60,17
151,2019-04-03 16:20:02.487939,2019-04-09T18:00:00-05:00,46,67,10,63,17
152,2019-04-03 16:20:02.487939,2019-04-09T19:00:00-05:00,45,68,10,62,14
153,2019-04-03 16:20:02.487939,2019-04-09T20:00:00-05:00,44,64,9,62,14
154,2019-04-03 16:20:02.487939,2019-04-09T21:00:00-05:00,43,57,9,65,14
155,2019-04-03 16:20:02.487939,2019-04-09T22:00:00-05:00,42,49,8,65,14
156,2019-04-03 16:20:02.487939,2019-04-09T23:00:00-05:00,41,42,7,65,14
157,2019-04-03 16:20:02.487939,2019-04-10T00:00:00-05:00,40,34,7,64,14
158,2019-04-03 16:20:02.487939,2019-04-10T01:00:00-05:00,38,31,6,70,3
159,2019-04-03 16:20:02.487939,2019-04-10T02:00:00-05:00,37,30,6,72,3
160,2019-04-03 16:20:02.487939,2019-04-10T03:00:00-05:00,35,29,6,75,3
161,2019-04-03 16:20:02.487939,2019-04-10T04:00:00-05:00,33,28,5,82,3
162,2019-04-03 16:20:02.487939,2019-04-10T05:00:00-05:00,32,27,6,85,3
163,2019-04-03 16:20:02.487939,2019-04-10T06:00:00-05:00,32,27,6,88,3
164,2019-04-03 16:20:02.487939,2019-04-10T07:00:00-05:00,32,26,6,88,3
165,2019-04-03 16:20:02.487939,2019-04-10T08:00:00-05:00,34,28,6,85,3
166,2019-04-03 16:20:02.487939,2019-04-10T09:00:00-05:00,36,30,7,79,3
167,2019-04-03 16:20:02.487939,2019-04-10T10:00:00-05:00,39,33,8,73,3
0,2019-04-03 17:20:02.665784,2019-04-03T12:00:00-05:00,48,14,8,31,0
1,2019-04-03 17:20:02.665784,2019-04-03T13:00:00-05:00,53,26,9,29,0
2,2019-04-03 17:20:02.665784,2019-04-03T14:00:00-05:00,56,43,10,26,2
3,2019-04-03 17:20:02.665784,2019-04-03T15:00:00-05:00,56,56,10,26,3
4,2019-04-03 17:20:02.665784,2019-04-03T16:00:00-05:00,56,71,10,26,3
5,2019-04-03 17:20:02.665784,2019-04-03T17:00:00-05:00,54,84,9,30,7
6,2019-04-03 17:20:02.665784,2019-04-03T18:00:00-05:00,52,88,8,35,8
7,2019-04-03 17:20:02.665784,2019-04-03T19:00:00-05:00,52,87,7,38,15
8,2019-04-03 17:20:02.665784,2019-04-03T20:00:00-05:00,49,90,6,48,23
9,2019-04-03 17:20:02.665784,2019-04-03T21:00:00-05:00,45,93,5,62,21
10,2019-04-03 17:20:02.665784,2019-04-03T22:00:00-05:00,41,95,3,79,21
11,2019-04-03 17:20:02.665784,2019-04-03T23:00:00-05:00,40,97,2,82,31
12,2019-04-03 17:20:02.665784,2019-04-04T00:00:00-05:00,39,98,2,85,38
13,2019-04-03 17:20:02.665784,2019-04-04T01:00:00-05:00,38,99,2,85,41
14,2019-04-03 17:20:02.665784,2019-04-04T02:00:00-05:00,37,100,2,89,41
15,2019-04-03 17:20:02.665784,2019-04-04T03:00:00-05:00,37,100,3,85,41
16,2019-04-03 17:20:02.665784,2019-04-04T04:00:00-05:00,37,99,5,85,42
17,2019-04-03 17:20:02.665784,2019-04-04T05:00:00-05:00,36,98,6,85,42
18,2019-04-03 17:20:02.665784,2019-04-04T06:00:00-05:00,36,96,8,79,42
19,2019-04-03 17:20:02.665784,2019-04-04T07:00:00-05:00,35,95,9,82,28
20,2019-04-03 17:20:02.665784,2019-04-04T08:00:00-05:00,35,94,10,82,28
21,2019-04-03 17:20:02.665784,2019-04-04T09:00:00-05:00,36,94,13,79,28
22,2019-04-03 17:20:02.665784,2019-04-04T10:00:00-05:00,37,94,14,75,28
23,2019-04-03 17:20:02.665784,2019-04-04T11:00:00-05:00,38,94,15,73,28
24,2019-04-03 17:20:02.665784,2019-04-04T12:00:00-05:00,39,95,15,67,28
25,2019-04-03 17:20:02.665784,2019-04-04T13:00:00-05:00,40,95,15,64,39
26,2019-04-03 17:20:02.665784,2019-04-04T14:00:00-05:00,41,95,15,65,39
27,2019-04-03 17:20:02.665784,2019-04-04T15:00:00-05:00,41,96,16,65,39
28,2019-04-03 17:20:02.665784,2019-04-04T16:00:00-05:00,41,98,16,67,39
29,2019-04-03 17:20:02.665784,2019-04-04T17:00:00-05:00,40,96,15,70,39
30,2019-04-03 17:20:02.665784,2019-04-04T18:00:00-05:00,40,96,15,70,39
31,2019-04-03 17:20:02.665784,2019-04-04T19:00:00-05:00,39,96,14,73,40
32,2019-04-03 17:20:02.665784,2019-04-04T20:00:00-05:00,38,96,13,82,40
33,2019-04-03 17:20:02.665784,2019-04-04T21:00:00-05:00,38,96,13,85,40
34,2019-04-03 17:20:02.665784,2019-04-04T22:00:00-05:00,38,96,11,89,40
35,2019-04-03 17:20:02.665784,2019-04-04T23:00:00-05:00,37,95,10,92,40
36,2019-04-03 17:20:02.665784,2019-04-05T00:00:00-05:00,37,94,9,89,40
37,2019-04-03 17:20:02.665784,2019-04-05T01:00:00-05:00,36,93,8,92,26
38,2019-04-03 17:20:02.665784,2019-04-05T02:00:00-05:00,37,93,7,89,26
39,2019-04-03 17:20:02.665784,2019-04-05T03:00:00-05:00,37,93,7,89,26
40,2019-04-03 17:20:02.665784,2019-04-05T04:00:00-05:00,36,93,6,96,26
41,2019-04-03 17:20:02.665784,2019-04-05T05:00:00-05:00,36,92,6,96,26
42,2019-04-03 17:20:02.665784,2019-04-05T06:00:00-05:00,35,91,5,100,26
43,2019-04-03 17:20:02.665784,2019-04-05T07:00:00-05:00,35,90,5,100,6
44,2019-04-03 17:20:02.665784,2019-04-05T08:00:00-05:00,37,88,5,96,6
45,2019-04-03 17:20:02.665784,2019-04-05T09:00:00-05:00,41,85,3,89,6
46,2019-04-03 17:20:02.665784,2019-04-05T10:00:00-05:00,44,83,3,86,6
47,2019-04-03 17:20:02.665784,2019-04-05T11:00:00-05:00,47,81,3,79,6
48,2019-04-03 17:20:02.665784,2019-04-05T12:00:00-05:00,50,78,3,74,6
49,2019-04-03 17:20:02.665784,2019-04-05T13:00:00-05:00,52,76,5,71,1
50,2019-04-03 17:20:02.665784,2019-04-05T14:00:00-05:00,53,71,6,69,1
51,2019-04-03 17:20:02.665784,2019-04-05T15:00:00-05:00,54,60,7,66,1
52,2019-04-03 17:20:02.665784,2019-04-05T16:00:00-05:00,54,54,7,66,1
53,2019-04-03 17:20:02.665784,2019-04-05T17:00:00-05:00,54,56,7,66,1
54,2019-04-03 17:20:02.665784,2019-04-05T18:00:00-05:00,54,58,6,66,1
55,2019-04-03 17:20:02.665784,2019-04-05T19:00:00-05:00,53,59,5,69,1
56,2019-04-03 17:20:02.665784,2019-04-05T20:00:00-05:00,51,59,5,74,1
57,2019-04-03 17:20:02.665784,2019-04-05T21:00:00-05:00,50,58,3,77,1
58,2019-04-03 17:20:02.665784,2019-04-05T22:00:00-05:00,48,57,3,83,1
59,2019-04-03 17:20:02.665784,2019-04-05T23:00:00-05:00,45,57,3,89,1
60,2019-04-03 17:20:02.665784,2019-04-06T00:00:00-05:00,43,57,3,96,1
61,2019-04-03 17:20:02.665784,2019-04-06T01:00:00-05:00,41,57,3,100,3
62,2019-04-03 17:20:02.665784,2019-04-06T02:00:00-05:00,40,61,3,100,3
63,2019-04-03 17:20:02.665784,2019-04-06T03:00:00-05:00,40,68,5,100,3
64,2019-04-03 17:20:02.665784,2019-04-06T04:00:00-05:00,40,72,5,100,3
65,2019-04-03 17:20:02.665784,2019-04-06T05:00:00-05:00,39,72,5,100,3
66,2019-04-03 17:20:02.665784,2019-04-06T06:00:00-05:00,39,71,5,100,3
67,2019-04-03 17:20:02.665784,2019-04-06T07:00:00-05:00,40,71,5,100,5
68,2019-04-03 17:20:02.665784,2019-04-06T08:00:00-05:00,42,70,6,96,5
69,2019-04-03 17:20:02.665784,2019-04-06T09:00:00-05:00,45,69,6,89,5
70,2019-04-03 17:20:02.665784,2019-04-06T10:00:00-05:00,50,68,7,80,5
71,2019-04-03 17:20:02.665784,2019-04-06T11:00:00-05:00,54,67,8,71,5
72,2019-04-03 17:20:02.665784,2019-04-06T12:00:00-05:00,58,66,9,67,5
73,2019-04-03 17:20:02.665784,2019-04-06T13:00:00-05:00,61,66,10,62,6
74,2019-04-03 17:20:02.665784,2019-04-06T14:00:00-05:00,62,66,10,60,6
75,2019-04-03 17:20:02.665784,2019-04-06T15:00:00-05:00,63,68,10,58,6
76,2019-04-03 17:20:02.665784,2019-04-06T16:00:00-05:00,63,69,10,58,6
77,2019-04-03 17:20:02.665784,2019-04-06T17:00:00-05:00,62,70,10,58,6
78,2019-04-03 17:20:02.665784,2019-04-06T18:00:00-05:00,60,72,10,60,6
79,2019-04-03 17:20:02.665784,2019-04-06T19:00:00-05:00,59,73,10,62,11
80,2019-04-03 17:20:02.665784,2019-04-06T20:00:00-05:00,57,73,10,67,11
81,2019-04-03 17:20:02.665784,2019-04-06T21:00:00-05:00,55,75,10,72,11
82,2019-04-03 17:20:02.665784,2019-04-06T22:00:00-05:00,54,76,9,74,11
83,2019-04-03 17:20:02.665784,2019-04-06T23:00:00-05:00,52,78,9,80,11
84,2019-04-03 17:20:02.665784,2019-04-07T00:00:00-05:00,51,79,9,83,11
85,2019-04-03 17:20:02.665784,2019-04-07T01:00:00-05:00,50,80,9,86,37
86,2019-04-03 17:20:02.665784,2019-04-07T02:00:00-05:00,49,81,9,89,37
87,2019-04-03 17:20:02.665784,2019-04-07T03:00:00-05:00,48,82,9,93,37
88,2019-04-03 17:20:02.665784,2019-04-07T04:00:00-05:00,47,83,9,96,37
89,2019-04-03 17:20:02.665784,2019-04-07T05:00:00-05:00,47,84,10,96,37
90,2019-04-03 17:20:02.665784,2019-04-07T06:00:00-05:00,47,86,10,100,37
91,2019-04-03 17:20:02.665784,2019-04-07T07:00:00-05:00,48,86,10,96,51
92,2019-04-03 17:20:02.665784,2019-04-07T08:00:00-05:00,49,86,10,96,51
93,2019-04-03 17:20:02.665784,2019-04-07T09:00:00-05:00,51,87,10,93,51
94,2019-04-03 17:20:02.665784,2019-04-07T10:00:00-05:00,53,87,11,89,51
95,2019-04-03 17:20:02.665784,2019-04-07T11:00:00-05:00,55,88,11,86,51
96,2019-04-03 17:20:02.665784,2019-04-07T12:00:00-05:00,57,88,11,83,51
97,2019-04-03 17:20:02.665784,2019-04-07T13:00:00-05:00,59,89,11,80,49
98,2019-04-03 17:20:02.665784,2019-04-07T14:00:00-05:00,60,88,11,78,49
99,2019-04-03 17:20:02.665784,2019-04-07T15:00:00-05:00,61,88,11,75,49
100,2019-04-03 17:20:02.665784,2019-04-07T16:00:00-05:00,62,87,11,70,49
101,2019-04-03 17:20:02.665784,2019-04-07T17:00:00-05:00,62,87,11,70,49
102,2019-04-03 17:20:02.665784,2019-04-07T18:00:00-05:00,62,86,10,67,49
103,2019-04-03 17:20:02.665784,2019-04-07T19:00:00-05:00,61,86,10,67,33
104,2019-04-03 17:20:02.665784,2019-04-07T20:00:00-05:00,59,86,9,69,33
105,2019-04-03 17:20:02.665784,2019-04-07T21:00:00-05:00,58,84,9,72,33
106,2019-04-03 17:20:02.665784,2019-04-07T22:00:00-05:00,56,83,8,74,33
107,2019-04-03 17:20:02.665784,2019-04-07T23:00:00-05:00,53,82,7,80,33
108,2019-04-03 17:20:02.665784,2019-04-08T00:00:00-05:00,51,80,6,86,33
109,2019-04-03 17:20:02.665784,2019-04-08T01:00:00-05:00,49,80,6,89,27
110,2019-04-03 17:20:02.665784,2019-04-08T02:00:00-05:00,47,79,6,93,27
111,2019-04-03 17:20:02.665784,2019-04-08T03:00:00-05:00,45,78,6,96,27
112,2019-04-03 17:20:02.665784,2019-04-08T04:00:00-05:00,44,77,6,100,27
113,2019-04-03 17:20:02.665784,2019-04-08T05:00:00-05:00,43,76,6,100,27
114,2019-04-03 17:20:02.665784,2019-04-08T06:00:00-05:00,43,75,7,96,27
115,2019-04-03 17:20:02.665784,2019-04-08T07:00:00-05:00,44,75,7,93,27
116,2019-04-03 17:20:02.665784,2019-04-08T08:00:00-05:00,45,75,7,89,27
117,2019-04-03 17:20:02.665784,2019-04-08T09:00:00-05:00,47,76,8,83,27
118,2019-04-03 17:20:02.665784,2019-04-08T10:00:00-05:00,49,77,9,80,27
119,2019-04-03 17:20:02.665784,2019-04-08T11:00:00-05:00,51,78,9,74,27
120,2019-04-03 17:20:02.665784,2019-04-08T12:00:00-05:00,53,79,10,69,27
121,2019-04-03 17:20:02.665784,2019-04-08T13:00:00-05:00,55,80,10,64,21
122,2019-04-03 17:20:02.665784,2019-04-08T14:00:00-05:00,56,79,10,62,21
123,2019-04-03 17:20:02.665784,2019-04-08T15:00:00-05:00,56,78,11,59,21
124,2019-04-03 17:20:02.665784,2019-04-08T16:00:00-05:00,56,77,11,57,21
125,2019-04-03 17:20:02.665784,2019-04-08T17:00:00-05:00,55,76,11,59,21
126,2019-04-03 17:20:02.665784,2019-04-08T18:00:00-05:00,54,75,11,59,21
127,2019-04-03 17:20:02.665784,2019-04-08T19:00:00-05:00,53,75,11,59,20
128,2019-04-03 17:20:02.665784,2019-04-08T20:00:00-05:00,51,73,11,61,20
129,2019-04-03 17:20:02.665784,2019-04-08T21:00:00-05:00,50,69,10,63,20
130,2019-04-03 17:20:02.665784,2019-04-08T22:00:00-05:00,48,66,10,68,20
131,2019-04-03 17:20:02.665784,2019-04-08T23:00:00-05:00,46,62,9,71,20
132,2019-04-03 17:20:02.665784,2019-04-09T00:00:00-05:00,44,59,8,76,20
133,2019-04-03 17:20:02.665784,2019-04-09T01:00:00-05:00,42,57,8,79,14
134,2019-04-03 17:20:02.665784,2019-04-09T02:00:00-05:00,40,56,8,82,14
135,2019-04-03 17:20:02.665784,2019-04-09T03:00:00-05:00,38,55,8,85,14
136,2019-04-03 17:20:02.665784,2019-04-09T04:00:00-05:00,37,53,8,85,14
137,2019-04-03 17:20:02.665784,2019-04-09T05:00:00-05:00,35,52,8,92,14
138,2019-04-03 17:20:02.665784,2019-04-09T06:00:00-05:00,35,50,9,89,14
139,2019-04-03 17:20:02.665784,2019-04-09T07:00:00-05:00,35,49,9,89,4
140,2019-04-03 17:20:02.665784,2019-04-09T08:00:00-05:00,37,51,9,82,4
141,2019-04-03 17:20:02.665784,2019-04-09T09:00:00-05:00,39,54,9,79,4
142,2019-04-03 17:20:02.665784,2019-04-09T10:00:00-05:00,42,56,10,73,4
143,2019-04-03 17:20:02.665784,2019-04-09T11:00:00-05:00,44,59,10,70,4
144,2019-04-03 17:20:02.665784,2019-04-09T12:00:00-05:00,47,62,10,65,4
145,2019-04-03 17:20:02.665784,2019-04-09T13:00:00-05:00,48,63,10,63,17
146,2019-04-03 17:20:02.665784,2019-04-09T14:00:00-05:00,49,63,10,61,17
147,2019-04-03 17:20:02.665784,2019-04-09T15:00:00-05:00,49,64,10,61,17
148,2019-04-03 17:20:02.665784,2019-04-09T16:00:00-05:00,48,65,10,60,17
149,2019-04-03 17:20:02.665784,2019-04-09T17:00:00-05:00,47,66,10,60,17
150,2019-04-03 17:20:02.665784,2019-04-09T18:00:00-05:00,46,67,10,63,17
151,2019-04-03 17:20:02.665784,2019-04-09T19:00:00-05:00,45,68,10,62,14
152,2019-04-03 17:20:02.665784,2019-04-09T20:00:00-05:00,44,64,9,62,14
153,2019-04-03 17:20:02.665784,2019-04-09T21:00:00-05:00,43,57,9,65,14
154,2019-04-03 17:20:02.665784,2019-04-09T22:00:00-05:00,42,49,8,65,14
155,2019-04-03 17:20:02.665784,2019-04-09T23:00:00-05:00,41,42,7,65,14
156,2019-04-03 17:20:02.665784,2019-04-10T00:00:00-05:00,40,34,7,64,14
157,2019-04-03 17:20:02.665784,2019-04-10T01:00:00-05:00,38,31,6,70,3
158,2019-04-03 17:20:02.665784,2019-04-10T02:00:00-05:00,37,30,6,72,3
159,2019-04-03 17:20:02.665784,2019-04-10T03:00:00-05:00,35,29,6,75,3
160,2019-04-03 17:20:02.665784,2019-04-10T04:00:00-05:00,33,28,5,82,3
161,2019-04-03 17:20:02.665784,2019-04-10T05:00:00-05:00,32,27,6,85,3
162,2019-04-03 17:20:02.665784,2019-04-10T06:00:00-05:00,32,27,6,88,3
163,2019-04-03 17:20:02.665784,2019-04-10T07:00:00-05:00,32,26,6,88,3
164,2019-04-03 17:20:02.665784,2019-04-10T08:00:00-05:00,34,28,6,85,3
165,2019-04-03 17:20:02.665784,2019-04-10T09:00:00-05:00,36,30,7,79,3
166,2019-04-03 17:20:02.665784,2019-04-10T10:00:00-05:00,39,33,8,73,3
167,2019-04-03 17:20:02.665784,2019-04-10T11:00:00-05:00,42,36,8,67,3
0,2019-04-03 18:20:02.528554,2019-04-03T13:00:00-05:00,53,26,9,29,0
1,2019-04-03 18:20:02.528554,2019-04-03T14:00:00-05:00,56,43,10,26,2
2,2019-04-03 18:20:02.528554,2019-04-03T15:00:00-05:00,56,56,10,26,3
3,2019-04-03 18:20:02.528554,2019-04-03T16:00:00-05:00,56,71,10,26,3
4,2019-04-03 18:20:02.528554,2019-04-03T17:00:00-05:00,54,84,9,30,7
5,2019-04-03 18:20:02.528554,2019-04-03T18:00:00-05:00,52,88,8,35,8
6,2019-04-03 18:20:02.528554,2019-04-03T19:00:00-05:00,52,87,7,38,10
7,2019-04-03 18:20:02.528554,2019-04-03T20:00:00-05:00,49,90,6,48,11
8,2019-04-03 18:20:02.528554,2019-04-03T21:00:00-05:00,45,93,5,62,12
9,2019-04-03 18:20:02.528554,2019-04-03T22:00:00-05:00,41,95,3,79,14
10,2019-04-03 18:20:02.528554,2019-04-03T23:00:00-05:00,40,97,2,82,21
11,2019-04-03 18:20:02.528554,2019-04-04T00:00:00-05:00,39,98,2,85,29
12,2019-04-03 18:20:02.528554,2019-04-04T01:00:00-05:00,38,99,2,85,38
13,2019-04-03 18:20:02.528554,2019-04-04T02:00:00-05:00,37,100,2,89,44
14,2019-04-03 18:20:02.528554,2019-04-04T03:00:00-05:00,37,100,3,85,49
15,2019-04-03 18:20:02.528554,2019-04-04T04:00:00-05:00,37,99,5,85,52
16,2019-04-03 18:20:02.528554,2019-04-04T05:00:00-05:00,36,98,6,85,54
17,2019-04-03 18:20:02.528554,2019-04-04T06:00:00-05:00,36,96,8,79,55
18,2019-04-03 18:20:02.528554,2019-04-04T07:00:00-05:00,35,95,9,82,54
19,2019-04-03 18:20:02.528554,2019-04-04T08:00:00-05:00,35,94,10,82,53
20,2019-04-03 18:20:02.528554,2019-04-04T09:00:00-05:00,36,94,13,79,51
21,2019-04-03 18:20:02.528554,2019-04-04T10:00:00-05:00,37,94,14,75,48
22,2019-04-03 18:20:02.528554,2019-04-04T11:00:00-05:00,38,94,15,73,41
23,2019-04-03 18:20:02.528554,2019-04-04T12:00:00-05:00,39,95,15,67,33
24,2019-04-03 18:20:02.528554,2019-04-04T13:00:00-05:00,40,95,15,64,29
25,2019-04-03 18:20:02.528554,2019-04-04T14:00:00-05:00,41,95,15,65,32
26,2019-04-03 18:20:02.528554,2019-04-04T15:00:00-05:00,41,96,16,65,38
27,2019-04-03 18:20:02.528554,2019-04-04T16:00:00-05:00,41,98,16,67,43
28,2019-04-03 18:20:02.528554,2019-04-04T17:00:00-05:00,40,96,15,70,43
29,2019-04-03 18:20:02.528554,2019-04-04T18:00:00-05:00,40,96,15,70,41
30,2019-04-03 18:20:02.528554,2019-04-04T19:00:00-05:00,39,96,14,73,40
31,2019-04-03 18:20:02.528554,2019-04-04T20:00:00-05:00,38,96,13,82,40
32,2019-04-03 18:20:02.528554,2019-04-04T21:00:00-05:00,38,96,13,85,40
33,2019-04-03 18:20:02.528554,2019-04-04T22:00:00-05:00,38,96,11,89,40
34,2019-04-03 18:20:02.528554,2019-04-04T23:00:00-05:00,37,95,10,92,40
35,2019-04-03 18:20:02.528554,2019-04-05T00:00:00-05:00,37,94,9,89,40
36,2019-04-03 18:20:02.528554,2019-04-05T01:00:00-05:00,36,93,8,92,26
37,2019-04-03 18:20:02.528554,2019-04-05T02:00:00-05:00,37,93,7,89,26
38,2019-04-03 18:20:02.528554,2019-04-05T03:00:00-05:00,37,93,7,89,26
39,2019-04-03 18:20:02.528554,2019-04-05T04:00:00-05:00,36,93,6,96,26
40,2019-04-03 18:20:02.528554,2019-04-05T05:00:00-05:00,36,92,6,96,26
41,2019-04-03 18:20:02.528554,2019-04-05T06:00:00-05:00,35,91,5,100,26
42,2019-04-03 18:20:02.528554,2019-04-05T07:00:00-05:00,35,90,5,100,6
43,2019-04-03 18:20:02.528554,2019-04-05T08:00:00-05:00,37,88,5,96,6
44,2019-04-03 18:20:02.528554,2019-04-05T09:00:00-05:00,41,85,3,89,6
45,2019-04-03 18:20:02.528554,2019-04-05T10:00:00-05:00,44,83,3,86,6
46,2019-04-03 18:20:02.528554,2019-04-05T11:00:00-05:00,47,81,3,79,6
47,2019-04-03 18:20:02.528554,2019-04-05T12:00:00-05:00,50,78,3,74,6
48,2019-04-03 18:20:02.528554,2019-04-05T13:00:00-05:00,52,76,5,71,1
49,2019-04-03 18:20:02.528554,2019-04-05T14:00:00-05:00,53,71,6,69,1
50,2019-04-03 18:20:02.528554,2019-04-05T15:00:00-05:00,54,60,7,66,1
51,2019-04-03 18:20:02.528554,2019-04-05T16:00:00-05:00,54,54,7,66,1
52,2019-04-03 18:20:02.528554,2019-04-05T17:00:00-05:00,54,56,7,66,1
53,2019-04-03 18:20:02.528554,2019-04-05T18:00:00-05:00,54,58,6,66,1
54,2019-04-03 18:20:02.528554,2019-04-05T19:00:00-05:00,53,59,5,69,1
55,2019-04-03 18:20:02.528554,2019-04-05T20:00:00-05:00,51,59,5,74,1
56,2019-04-03 18:20:02.528554,2019-04-05T21:00:00-05:00,50,58,3,77,1
57,2019-04-03 18:20:02.528554,2019-04-05T22:00:00-05:00,48,57,3,83,1
58,2019-04-03 18:20:02.528554,2019-04-05T23:00:00-05:00,45,57,3,89,1
59,2019-04-03 18:20:02.528554,2019-04-06T00:00:00-05:00,43,57,3,96,1
60,2019-04-03 18:20:02.528554,2019-04-06T01:00:00-05:00,41,57,3,100,3
61,2019-04-03 18:20:02.528554,2019-04-06T02:00:00-05:00,40,61,3,100,3
62,2019-04-03 18:20:02.528554,2019-04-06T03:00:00-05:00,40,68,5,100,3
63,2019-04-03 18:20:02.528554,2019-04-06T04:00:00-05:00,40,72,5,100,3
64,2019-04-03 18:20:02.528554,2019-04-06T05:00:00-05:00,39,72,5,100,3
65,2019-04-03 18:20:02.528554,2019-04-06T06:00:00-05:00,39,71,5,100,3
66,2019-04-03 18:20:02.528554,2019-04-06T07:00:00-05:00,40,71,5,100,5
67,2019-04-03 18:20:02.528554,2019-04-06T08:00:00-05:00,42,70,6,96,5
68,2019-04-03 18:20:02.528554,2019-04-06T09:00:00-05:00,45,69,6,89,5
69,2019-04-03 18:20:02.528554,2019-04-06T10:00:00-05:00,50,68,7,80,5
70,2019-04-03 18:20:02.528554,2019-04-06T11:00:00-05:00,54,67,8,71,5
71,2019-04-03 18:20:02.528554,2019-04-06T12:00:00-05:00,58,66,9,67,5
72,2019-04-03 18:20:02.528554,2019-04-06T13:00:00-05:00,61,66,10,62,6
73,2019-04-03 18:20:02.528554,2019-04-06T14:00:00-05:00,62,66,10,60,6
74,2019-04-03 18:20:02.528554,2019-04-06T15:00:00-05:00,63,68,10,58,6
75,2019-04-03 18:20:02.528554,2019-04-06T16:00:00-05:00,63,69,10,58,6
76,2019-04-03 18:20:02.528554,2019-04-06T17:00:00-05:00,62,70,10,58,6
77,2019-04-03 18:20:02.528554,2019-04-06T18:00:00-05:00,60,72,10,60,6
78,2019-04-03 18:20:02.528554,2019-04-06T19:00:00-05:00,59,73,10,62,11
79,2019-04-03 18:20:02.528554,2019-04-06T20:00:00-05:00,57,73,10,67,11
80,2019-04-03 18:20:02.528554,2019-04-06T21:00:00-05:00,55,75,10,72,11
81,2019-04-03 18:20:02.528554,2019-04-06T22:00:00-05:00,54,76,9,74,11
82,2019-04-03 18:20:02.528554,2019-04-06T23:00:00-05:00,52,78,9,80,11
83,2019-04-03 18:20:02.528554,2019-04-07T00:00:00-05:00,51,79,9,83,11
84,2019-04-03 18:20:02.528554,2019-04-07T01:00:00-05:00,50,80,9,86,37
85,2019-04-03 18:20:02.528554,2019-04-07T02:00:00-05:00,49,81,9,89,37
86,2019-04-03 18:20:02.528554,2019-04-07T03:00:00-05:00,48,82,9,93,37
87,2019-04-03 18:20:02.528554,2019-04-07T04:00:00-05:00,47,83,9,96,37
88,2019-04-03 18:20:02.528554,2019-04-07T05:00:00-05:00,47,84,10,96,37
89,2019-04-03 18:20:02.528554,2019-04-07T06:00:00-05:00,47,86,10,100,37
90,2019-04-03 18:20:02.528554,2019-04-07T07:00:00-05:00,48,86,10,96,51
91,2019-04-03 18:20:02.528554,2019-04-07T08:00:00-05:00,49,86,10,96,51
92,2019-04-03 18:20:02.528554,2019-04-07T09:00:00-05:00,51,87,10,93,51
93,2019-04-03 18:20:02.528554,2019-04-07T10:00:00-05:00,53,87,11,89,51
94,2019-04-03 18:20:02.528554,2019-04-07T11:00:00-05:00,55,88,11,86,51
95,2019-04-03 18:20:02.528554,2019-04-07T12:00:00-05:00,57,88,11,83,51
96,2019-04-03 18:20:02.528554,2019-04-07T13:00:00-05:00,59,89,11,80,49
97,2019-04-03 18:20:02.528554,2019-04-07T14:00:00-05:00,60,88,11,78,49
98,2019-04-03 18:20:02.528554,2019-04-07T15:00:00-05:00,61,88,11,75,49
99,2019-04-03 18:20:02.528554,2019-04-07T16:00:00-05:00,62,87,11,70,49
100,2019-04-03 18:20:02.528554,2019-04-07T17:00:00-05:00,62,87,11,70,49
101,2019-04-03 18:20:02.528554,2019-04-07T18:00:00-05:00,62,86,10,67,49
102,2019-04-03 18:20:02.528554,2019-04-07T19:00:00-05:00,61,86,10,67,33
103,2019-04-03 18:20:02.528554,2019-04-07T20:00:00-05:00,59,86,9,69,33
104,2019-04-03 18:20:02.528554,2019-04-07T21:00:00-05:00,58,84,9,72,33
105,2019-04-03 18:20:02.528554,2019-04-07T22:00:00-05:00,56,83,8,74,33
106,2019-04-03 18:20:02.528554,2019-04-07T23:00:00-05:00,53,82,7,80,33
107,2019-04-03 18:20:02.528554,2019-04-08T00:00:00-05:00,51,80,6,86,33
108,2019-04-03 18:20:02.528554,2019-04-08T01:00:00-05:00,49,80,6,89,27
109,2019-04-03 18:20:02.528554,2019-04-08T02:00:00-05:00,47,79,6,93,27
110,2019-04-03 18:20:02.528554,2019-04-08T03:00:00-05:00,45,78,6,96,27
111,2019-04-03 18:20:02.528554,2019-04-08T04:00:00-05:00,44,77,6,100,27
112,2019-04-03 18:20:02.528554,2019-04-08T05:00:00-05:00,43,76,6,100,27
113,2019-04-03 18:20:02.528554,2019-04-08T06:00:00-05:00,43,75,7,96,27
114,2019-04-03 18:20:02.528554,2019-04-08T07:00:00-05:00,44,75,7,93,27
115,2019-04-03 18:20:02.528554,2019-04-08T08:00:00-05:00,45,75,7,89,27
116,2019-04-03 18:20:02.528554,2019-04-08T09:00:00-05:00,47,76,8,83,27
117,2019-04-03 18:20:02.528554,2019-04-08T10:00:00-05:00,49,77,9,80,27
118,2019-04-03 18:20:02.528554,2019-04-08T11:00:00-05:00,51,78,9,74,27
119,2019-04-03 18:20:02.528554,2019-04-08T12:00:00-05:00,53,79,10,69,27
120,2019-04-03 18:20:02.528554,2019-04-08T13:00:00-05:00,55,80,10,64,21
121,2019-04-03 18:20:02.528554,2019-04-08T14:00:00-05:00,56,79,10,62,21
