91,2019-04-04 01:20:02.458442,2019-04-07T14:00:00-06:00,59,59,6,37,14
92,2019-04-04 01:20:02.458442,2019-04-07T15:00:00-06:00,60,59,6,35,14
93,2019-04-04 01:20:02.458442,2019-04-07T16:00:00-06:00,61,59,6,34,14
94,2019-04-04 01:20:02.458442,2019-04-07T17:00:00-06:00,61,59,6,35,14
95,2019-04-04 01:20:02.458442,2019-04-07T18:00:00-06:00,61,60,7,37,12
96,2019-04-04 01:20:02.458442,2019-04-07T19:00:00-06:00,60,60,7,40,12
97,2019-04-04 01:20:02.458442,2019-04-07T20:00:00-06:00,58,60,7,45,12
98,2019-04-04 01:20:02.458442,2019-04-07T21:00:00-06:00,56,60,7,51,12
99,2019-04-04 01:20:02.458442,2019-04-07T22:00:00-06:00,54,60,7,57,12
100,2019-04-04 01:20:02.458442,2019-04-07T23:00:00-06:00,52,60,7,63,12
101,2019-04-04 01:20:02.458442,2019-04-08T00:00:00-06:00,50,44,5,68,12
102,2019-04-04 01:20:02.458442,2019-04-08T01:00:00-06:00,48,44,5,73,12
103,2019-04-04 01:20:02.458442,2019-04-08T02:00:00-06:00,47,44,5,77,12
104,2019-04-04 01:20:02.458442,2019-04-08T03:00:00-06:00,46,44,5,80,12
105,2019-04-04 01:20:02.458442,2019-04-08T04:00:00-06:00,45,44,5,81,12
106,2019-04-04 01:20:02.458442,2019-04-08T05:00:00-06:00,45,44,5,81,12
107,2019-04-04 01:20:02.458442,2019-04-08T06:00:00-06:00,46,42,8,78,14
108,2019-04-04 01:20:02.458442,2019-04-08T07:00:00-06:00,48,42,8,74,14
109,2019-04-04 01:20:02.458442,2019-04-08T08:00:00-06:00,50,42,8,69,14
110,2019-04-04 01:20:02.458442,2019-04-08T09:00:00-06:00,53,42,8,62,14
111,2019-04-04 01:20:02.458442,2019-04-08T10:00:00-06:00,56,42,8,55,14
112,2019-04-04 01:20:02.458442,2019-04-08T11:00:00-06:00,59,42,8,49,14
113,2019-04-04 01:20:02.458442,2019-04-08T12:00:00-06:00,61,45,6,43,14
114,2019-04-04 01:20:02.458442,2019-04-08T13:00:00-06:00,63,45,6,38,14
115,2019-04-04 01:20:02.458442,2019-04-08T14:00:00-06:00,65,45,6,35,14
116,2019-04-04 01:20:02.458442,2019-04-08T15:00:00-06:00,66,45,6,33,14
117,2019-04-04 01:20:02.458442,2019-04-08T16:00:00-06:00,66,45,6,32,14
118,2019-04-04 01:20:02.458442,2019-04-08T17:00:00-06:00,66,45,6,33,14
119,2019-04-04 01:20:02.458442,2019-04-08T18:00:00-06:00,65,63,7,35,28
120,2019-04-04 01:20:02.458442,2019-04-08T19:00:00-06:00,64,63,7,38,28
121,2019-04-04 01:20:02.458442,2019-04-08T20:00:00-06:00,62,63,7,43,28
122,2019-04-04 01:20:02.458442,2019-04-08T21:00:00-06:00,60,63,7,48,28
123,2019-04-04 01:20:02.458442,2019-04-08T22:00:00-06:00,58,63,7,53,28
124,2019-04-04 01:20:02.458442,2019-04-08T23:00:00-06:00,55,63,7,59,28
125,2019-04-04 01:20:02.458442,2019-04-09T00:00:00-06:00,53,68,6,64,28
126,2019-04-04 01:20:02.458442,2019-04-09T01:00:00-06:00,52,68,6,68,28
127,2019-04-04 01:20:02.458442,2019-04-09T02:00:00-06:00,50,68,6,72,28
128,2019-04-04 01:20:02.458442,2019-04-09T03:00:00-06:00,49,68,6,75,28
129,2019-04-04 01:20:02.458442,2019-04-09T04:00:00-06:00,48,68,6,76,28
130,2019-04-04 01:20:02.458442,2019-04-09T05:00:00-06:00,48,68,6,78,28
131,2019-04-04 01:20:02.458442,2019-04-09T06:00:00-06:00,48,77,8,78,46
132,2019-04-04 01:20:02.458442,2019-04-09T07:00:00-06:00,50,77,8,76,46
133,2019-04-04 01:20:02.458442,2019-04-09T08:00:00-06:00,52,77,8,72,46
134,2019-04-04 01:20:02.458442,2019-04-09T09:00:00-06:00,54,77,8,68,46
135,2019-04-04 01:20:02.458442,2019-04-09T10:00:00-06:00,56,77,8,63,46
136,2019-04-04 01:20:02.458442,2019-04-09T11:00:00-06:00,58,77,8,59,46
137,2019-04-04 01:20:02.458442,2019-04-09T12:00:00-06:00,60,70,7,55,46
138,2019-04-04 01:20:02.458442,2019-04-09T13:00:00-06:00,61,70,7,52,46
139,2019-04-04 01:20:02.458442,2019-04-09T14:00:00-06:00,61,70,7,50,46
140,2019-04-04 01:20:02.458442,2019-04-09T15:00:00-06:00,61,70,7,50,46
141,2019-04-04 01:20:02.458442,2019-04-09T16:00:00-06:00,60,70,7,51,46
142,2019-04-04 01:20:02.458442,2019-04-09T17:00:00-06:00,59,70,7,52,46
143,2019-04-04 01:20:02.458442,2019-04-09T18:00:00-06:00,57,80,11,55,50
144,2019-04-04 01:20:02.458442,2019-04-09T19:00:00-06:00,56,80,11,58,50
145,2019-04-04 01:20:02.458442,2019-04-09T20:00:00-06:00,53,80,11,62,50
146,2019-04-04 01:20:02.458442,2019-04-09T21:00:00-06:00,51,80,11,67,50
147,2019-04-04 01:20:02.458442,2019-04-09T22:00:00-06:00,49,80,11,72,50
148,2019-04-04 01:20:02.458442,2019-04-09T23:00:00-06:00,47,80,11,76,50
149,2019-04-04 01:20:02.458442,2019-04-10T00:00:00-06:00,45,72,7,80,50
150,2019-04-04 01:20:02.458442,2019-04-10T01:00:00-06:00,44,72,7,83,50
151,2019-04-04 01:20:02.458442,2019-04-10T02:00:00-06:00,43,72,7,85,50
152,2019-04-04 01:20:02.458442,2019-04-10T03:00:00-06:00,42,72,7,87,50
153,2019-04-04 01:20:02.458442,2019-04-10T04:00:00-06:00,41,72,7,87,50
154,2019-04-04 01:20:02.458442,2019-04-10T05:00:00-06:00,41,72,7,86,50
155,2019-04-04 01:20:02.458442,2019-04-10T06:00:00-06:00,41,74,10,85,43
156,2019-04-04 01:20:02.458442,2019-04-10T07:00:00-06:00,41,74,10,82,43
157,2019-04-04 01:20:02.458442,2019-04-10T08:00:00-06:00,41,74,10,78,43
158,2019-04-04 01:20:02.458442,2019-04-10T09:00:00-06:00,42,74,10,74,43
159,2019-04-04 01:20:02.458442,2019-04-10T10:00:00-06:00,43,74,10,70,43
160,2019-04-04 01:20:02.458442,2019-04-10T11:00:00-06:00,44,74,10,65,43
161,2019-04-04 01:20:02.458442,2019-04-10T12:00:00-06:00,45,65,9,60,43
162,2019-04-04 01:20:02.458442,2019-04-10T13:00:00-06:00,47,65,9,55,43
163,2019-04-04 01:20:02.458442,2019-04-10T14:00:00-06:00,49,65,9,51,43
164,2019-04-04 01:20:02.458442,2019-04-10T15:00:00-06:00,51,65,9,47,43
165,2019-04-04 01:20:02.458442,2019-04-10T16:00:00-06:00,52,65,9,45,43
166,2019-04-04 01:20:02.458442,2019-04-10T17:00:00-06:00,53,65,9,44,43
167,2019-04-04 01:20:02.458442,2019-04-10T18:00:00-06:00,53,56,9,45,32
0,2019-04-04 02:20:02.184185,2019-04-03T20:00:00-06:00,53,51,6,70,15
1,2019-04-04 02:20:02.184185,2019-04-03T21:00:00-06:00,52,51,7,77,15
2,2019-04-04 02:20:02.184185,2019-04-03T22:00:00-06:00,49,51,7,84,15
3,2019-04-04 02:20:02.184185,2019-04-03T23:00:00-06:00,48,51,7,87,15
4,2019-04-04 02:20:02.184185,2019-04-04T00:00:00-06:00,47,50,8,87,3
5,2019-04-04 02:20:02.184185,2019-04-04T01:00:00-06:00,46,50,8,90,3
6,2019-04-04 02:20:02.184185,2019-04-04T02:00:00-06:00,44,50,8,91,3
7,2019-04-04 02:20:02.184185,2019-04-04T03:00:00-06:00,44,50,8,91,3
8,2019-04-04 02:20:02.184185,2019-04-04T04:00:00-06:00,43,50,8,90,3
9,2019-04-04 02:20:02.184185,2019-04-04T05:00:00-06:00,44,50,8,90,3
10,2019-04-04 02:20:02.184185,2019-04-04T06:00:00-06:00,43,35,10,90,1
11,2019-04-04 02:20:02.184185,2019-04-04T07:00:00-06:00,43,35,10,93,1
12,2019-04-04 02:20:02.184185,2019-04-04T08:00:00-06:00,45,35,10,87,1
13,2019-04-04 02:20:02.184185,2019-04-04T09:00:00-06:00,49,35,13,79,1
14,2019-04-04 02:20:02.184185,2019-04-04T10:00:00-06:00,53,35,13,66,1
15,2019-04-04 02:20:02.184185,2019-04-04T11:00:00-06:00,58,35,13,52,1
16,2019-04-04 02:20:02.184185,2019-04-04T12:00:00-06:00,60,74,13,44,3
17,2019-04-04 02:20:02.184185,2019-04-04T13:00:00-06:00,63,74,13,37,3
18,2019-04-04 02:20:02.184185,2019-04-04T14:00:00-06:00,64,74,13,33,3
19,2019-04-04 02:20:02.184185,2019-04-04T15:00:00-06:00,66,74,10,31,3
20,2019-04-04 02:20:02.184185,2019-04-04T16:00:00-06:00,66,74,10,32,3
21,2019-04-04 02:20:02.184185,2019-04-04T17:00:00-06:00,66,74,10,30,3
22,2019-04-04 02:20:02.184185,2019-04-04T18:00:00-06:00,66,84,11,30,4
23,2019-04-04 02:20:02.184185,2019-04-04T19:00:00-06:00,62,84,11,36,4
24,2019-04-04 02:20:02.184185,2019-04-04T20:00:00-06:00,60,84,11,48,4
25,2019-04-04 02:20:02.184185,2019-04-04T21:00:00-06:00,58,84,13,56,4
26,2019-04-04 02:20:02.184185,2019-04-04T22:00:00-06:00,56,84,13,61,4
27,2019-04-04 02:20:02.184185,2019-04-04T23:00:00-06:00,55,84,13,65,4
28,2019-04-04 02:20:02.184185,2019-04-05T00:00:00-06:00,54,45,14,70,9
29,2019-04-04 02:20:02.184185,2019-04-05T01:00:00-06:00,54,45,14,69,9
30,2019-04-04 02:20:02.184185,2019-04-05T02:00:00-06:00,53,45,14,69,9
31,2019-04-04 02:20:02.184185,2019-04-05T03:00:00-06:00,51,45,15,72,9
32,2019-04-04 02:20:02.184185,2019-04-05T04:00:00-06:00,50,45,15,74,9
33,2019-04-04 02:20:02.184185,2019-04-05T05:00:00-06:00,49,45,15,76,9
34,2019-04-04 02:20:02.184185,2019-04-05T06:00:00-06:00,49,68,14,77,23
35,2019-04-04 02:20:02.184185,2019-04-05T07:00:00-06:00,49,68,14,77,23
36,2019-04-04 02:20:02.184185,2019-04-05T08:00:00-06:00,51,68,14,75,23
37,2019-04-04 02:20:02.184185,2019-04-05T09:00:00-06:00,53,68,14,71,23
38,2019-04-04 02:20:02.184185,2019-04-05T10:00:00-06:00,56,68,14,62,23
39,2019-04-04 02:20:02.184185,2019-04-05T11:00:00-06:00,59,68,14,51,23
40,2019-04-04 02:20:02.184185,2019-04-05T12:00:00-06:00,61,65,13,43,19
41,2019-04-04 02:20:02.184185,2019-04-05T13:00:00-06:00,63,65,13,38,19
42,2019-04-04 02:20:02.184185,2019-04-05T14:00:00-06:00,64,65,13,37,19
43,2019-04-04 02:20:02.184185,2019-04-05T15:00:00-06:00,64,65,13,36,19
44,2019-04-04 02:20:02.184185,2019-04-05T16:00:00-06:00,64,65,13,35,19
45,2019-04-04 02:20:02.184185,2019-04-05T17:00:00-06:00,64,65,13,34,19
46,2019-04-04 02:20:02.184185,2019-04-05T18:00:00-06:00,63,71,11,36,33
47,2019-04-04 02:20:02.184185,2019-04-05T19:00:00-06:00,61,71,11,43,33
48,2019-04-04 02:20:02.184185,2019-04-05T20:00:00-06:00,58,71,11,52,33
49,2019-04-04 02:20:02.184185,2019-04-05T21:00:00-06:00,55,71,11,62,33
50,2019-04-04 02:20:02.184185,2019-04-05T22:00:00-06:00,54,71,11,69,33
51,2019-04-04 02:20:02.184185,2019-04-05T23:00:00-06:00,53,71,11,75,33
52,2019-04-04 02:20:02.184185,2019-04-06T00:00:00-06:00,52,90,11,80,64
53,2019-04-04 02:20:02.184185,2019-04-06T01:00:00-06:00,51,90,11,84,64
54,2019-04-04 02:20:02.184185,2019-04-06T02:00:00-06:00,50,90,11,86,64
55,2019-04-04 02:20:02.184185,2019-04-06T03:00:00-06:00,49,90,11,88,64
56,2019-04-04 02:20:02.184185,2019-04-06T04:00:00-06:00,48,90,11,89,64
57,2019-04-04 02:20:02.184185,2019-04-06T05:00:00-06:00,47,90,11,90,64
58,2019-04-04 02:20:02.184185,2019-04-06T06:00:00-06:00,46,81,13,91,68
59,2019-04-04 02:20:02.184185,2019-04-06T07:00:00-06:00,45,81,13,93,68
60,2019-04-04 02:20:02.184185,2019-04-06T08:00:00-06:00,45,81,13,93,68
61,2019-04-04 02:20:02.184185,2019-04-06T09:00:00-06:00,46,81,13,90,68
62,2019-04-04 02:20:02.184185,2019-04-06T10:00:00-06:00,47,81,13,81,68
63,2019-04-04 02:20:02.184185,2019-04-06T11:00:00-06:00,50,81,13,70,68
64,2019-04-04 02:20:02.184185,2019-04-06T12:00:00-06:00,51,52,7,59,35
65,2019-04-04 02:20:02.184185,2019-04-06T13:00:00-06:00,53,52,7,52,35
66,2019-04-04 02:20:02.184185,2019-04-06T14:00:00-06:00,53,52,7,48,35
67,2019-04-04 02:20:02.184185,2019-04-06T15:00:00-06:00,54,52,7,45,35
68,2019-04-04 02:20:02.184185,2019-04-06T16:00:00-06:00,55,52,7,41,35
69,2019-04-04 02:20:02.184185,2019-04-06T17:00:00-06:00,56,52,7,38,35
70,2019-04-04 02:20:02.184185,2019-04-06T18:00:00-06:00,56,55,6,36,22
71,2019-04-04 02:20:02.184185,2019-04-06T19:00:00-06:00,55,55,6,38,22
72,2019-04-04 02:20:02.184185,2019-04-06T20:00:00-06:00,54,55,6,42,22
73,2019-04-04 02:20:02.184185,2019-04-06T21:00:00-06:00,52,55,6,47,22
74,2019-04-04 02:20:02.184185,2019-04-06T22:00:00-06:00,51,55,6,53,22
75,2019-04-04 02:20:02.184185,2019-04-06T23:00:00-06:00,49,55,6,59,22
76,2019-04-04 02:20:02.184185,2019-04-07T00:00:00-06:00,47,48,3,65,22
77,2019-04-04 02:20:02.184185,2019-04-07T01:00:00-06:00,45,48,3,69,22
78,2019-04-04 02:20:02.184185,2019-04-07T02:00:00-06:00,43,48,3,72,22
79,2019-04-04 02:20:02.184185,2019-04-07T03:00:00-06:00,42,48,3,74,22
80,2019-04-04 02:20:02.184185,2019-04-07T04:00:00-06:00,42,48,3,75,22
81,2019-04-04 02:20:02.184185,2019-04-07T05:00:00-06:00,42,48,3,74,22
82,2019-04-04 02:20:02.184185,2019-04-07T06:00:00-06:00,43,55,8,72,14
83,2019-04-04 02:20:02.184185,2019-04-07T07:00:00-06:00,45,55,8,69,14
84,2019-04-04 02:20:02.184185,2019-04-07T08:00:00-06:00,46,55,8,64,14
85,2019-04-04 02:20:02.184185,2019-04-07T09:00:00-06:00,49,55,8,59,14
86,2019-04-04 02:20:02.184185,2019-04-07T10:00:00-06:00,51,55,8,54,14
87,2019-04-04 02:20:02.184185,2019-04-07T11:00:00-06:00,54,55,8,49,14
88,2019-04-04 02:20:02.184185,2019-04-07T12:00:00-06:00,56,59,6,44,14
89,2019-04-04 02:20:02.184185,2019-04-07T13:00:00-06:00,58,59,6,40,14
90,2019-04-04 02:20:02.184185,2019-04-07T14:00:00-06:00,59,59,6,37,14
91,2019-04-04 02:20:02.184185,2019-04-07T15:00:00-06:00,60,59,6,35,14
92,2019-04-04 02:20:02.184185,2019-04-07T16:00:00-06:00,61,59,6,34,14
93,2019-04-04 02:20:02.184185,2019-04-07T17:00:00-06:00,61,59,6,35,14
94,2019-04-04 02:20:02.184185,2019-04-07T18:00:00-06:00,61,60,7,37,12
95,2019-04-04 02:20:02.184185,2019-04-07T19:00:00-06:00,60,60,7,40,12
96,2019-04-04 02:20:02.184185,2019-04-07T20:00:00-06:00,58,60,7,45,12
97,2019-04-04 02:20:02.184185,2019-04-07T21:00:00-06:00,56,60,7,51,12
98,2019-04-04 02:20:02.184185,2019-04-07T22:00:00-06:00,54,60,7,57,12
99,2019-04-04 02:20:02.184185,2019-04-07T23:00:00-06:00,52,60,7,63,12
100,2019-04-04 02:20:02.184185,2019-04-08T00:00:00-06:00,50,44,5,68,12
101,2019-04-04 02:20:02.184185,2019-04-08T01:00:00-06:00,48,44,5,73,12
102,2019-04-04 02:20:02.184185,2019-04-08T02:00:00-06:00,47,44,5,77,12
103,2019-04-04 02:20:02.184185,2019-04-08T03:00:00-06:00,46,44,5,80,12
104,2019-04-04 02:20:02.184185,2019-04-08T04:00:00-06:00,45,44,5,81,12
105,2019-04-04 02:20:02.184185,2019-04-08T05:00:00-06:00,45,44,5,81,12
106,2019-04-04 02:20:02.184185,2019-04-08T06:00:00-06:00,46,42,8,78,14
107,2019-04-04 02:20:02.184185,2019-04-08T07:00:00-06:00,48,42,8,74,14
108,2019-04-04 02:20:02.184185,2019-04-08T08:00:00-06:00,50,42,8,69,14
109,2019-04-04 02:20:02.184185,2019-04-08T09:00:00-06:00,53,42,8,62,14
110,2019-04-04 02:20:02.184185,2019-04-08T10:00:00-06:00,56,42,8,55,14
111,2019-04-04 02:20:02.184185,2019-04-08T11:00:00-06:00,59,42,8,49,14
112,2019-04-04 02:20:02.184185,2019-04-08T12:00:00-06:00,61,45,6,43,14
113,2019-04-04 02:20:02.184185,2019-04-08T13:00:00-06:00,63,45,6,38,14
114,2019-04-04 02:20:02.184185,2019-04-08T14:00:00-06:00,65,45,6,35,14
115,2019-04-04 02:20:02.184185,2019-04-08T15:00:00-06:00,66,45,6,33,14
116,2019-04-04 02:20:02.184185,2019-04-08T16:00:00-06:00,66,45,6,32,14
117,2019-04-04 02:20:02.184185,2019-04-08T17:00:00-06:00,66,45,6,33,14
118,2019-04-04 02:20:02.184185,2019-04-08T18:00:00-06:00,65,63,7,35,28
119,2019-04-04 02:20:02.184185,2019-04-08T19:00:00-06:00,64,63,7,38,28
120,2019-04-04 02:20:02.184185,2019-04-08T20:00:00-06:00,62,63,7,43,28
121,2019-04-04 02:20:02.184185,2019-04-08T21:00:00-06:00,60,63,7,48,28
122,2019-04-04 02:20:02.184185,2019-04-08T22:00:00-06:00,58,63,7,53,28
123,2019-04-04 02:20:02.184185,2019-04-08T23:00:00-06:00,55,63,7,59,28
124,2019-04-04 02:20:02.184185,2019-04-09T00:00:00-06:00,53,68,6,64,28
125,2019-04-04 02:20:02.184185,2019-04-09T01:00:00-06:00,52,68,6,68,28
126,2019-04-04 02:20:02.184185,2019-04-09T02:00:00-06:00,50,68,6,72,28
127,2019-04-04 02:20:02.184185,2019-04-09T03:00:00-06:00,49,68,6,75,28
128,2019-04-04 02:20:02.184185,2019-04-09T04:00:00-06:00,48,68,6,76,28
129,2019-04-04 02:20:02.184185,2019-04-09T05:00:00-06:00,48,68,6,78,28
130,2019-04-04 02:20:02.184185,2019-04-09T06:00:00-06:00,48,77,8,78,46
131,2019-04-04 02:20:02.184185,2019-04-09T07:00:00-06:00,50,77,8,76,46
132,2019-04-04 02:20:02.184185,2019-04-09T08:00:00-06:00,52,77,8,72,46
133,2019-04-04 02:20:02.184185,2019-04-09T09:00:00-06:00,54,77,8,68,46
134,2019-04-04 02:20:02.184185,2019-04-09T10:00:00-06:00,56,77,8,63,46
135,2019-04-04 02:20:02.184185,2019-04-09T11:00:00-06:00,58,77,8,59,46
136,2019-04-04 02:20:02.184185,2019-04-09T12:00:00-06:00,60,70,7,55,46
137,2019-04-04 02:20:02.184185,2019-04-09T13:00:00-06:00,61,70,7,52,46
138,2019-04-04 02:20:02.184185,2019-04-09T14:00:00-06:00,61,70,7,50,46
139,2019-04-04 02:20:02.184185,2019-04-09T15:00:00-06:00,61,70,7,50,46
140,2019-04-04 02:20:02.184185,2019-04-09T16:00:00-06:00,60,70,7,51,46
141,2019-04-04 02:20:02.184185,2019-04-09T17:00:00-06:00,59,70,7,52,46
142,2019-04-04 02:20:02.184185,2019-04-09T18:00:00-06:00,57,80,11,55,50
143,2019-04-04 02:20:02.184185,2019-04-09T19:00:00-06:00,56,80,11,58,50
144,2019-04-04 02:20:02.184185,2019-04-09T20:00:00-06:00,53,80,11,62,50
145,2019-04-04 02:20:02.184185,2019-04-09T21:00:00-06:00,51,80,11,67,50
146,2019-04-04 02:20:02.184185,2019-04-09T22:00:00-06:00,49,80,11,72,50
147,2019-04-04 02:20:02.184185,2019-04-09T23:00:00-06:00,47,80,11,76,50
148,2019-04-04 02:20:02.184185,2019-04-10T00:00:00-06:00,45,72,7,80,50
149,2019-04-04 02:20:02.184185,2019-04-10T01:00:00-06:00,44,72,7,83,50
150,2019-04-04 02:20:02.184185,2019-04-10T02:00:00-06:00,43,72,7,85,50
151,2019-04-04 02:20:02.184185,2019-04-10T03:00:00-06:00,42,72,7,87,50
152,2019-04-04 02:20:02.184185,2019-04-10T04:00:00-06:00,41,72,7,87,50
153,2019-04-04 02:20:02.184185,2019-04-10T05:00:00-06:00,41,72,7,86,50
154,2019-04-04 02:20:02.184185,2019-04-10T06:00:00-06:00,41,74,10,85,43
155,2019-04-04 02:20:02.184185,2019-04-10T07:00:00-06:00,41,74,10,82,43
156,2019-04-04 02:20:02.184185,2019-04-10T08:00:00-06:00,41,74,10,78,43
157,2019-04-04 02:20:02.184185,2019-04-10T09:00:00-06:00,42,74,10,74,43
158,2019-04-04 02:20:02.184185,2019-04-10T10:00:00-06:00,43,74,10,70,43
159,2019-04-04 02:20:02.184185,2019-04-10T11:00:00-06:00,44,74,10,65,43
160,2019-04-04 02:20:02.184185,2019-04-10T12:00:00-06:00,45,65,9,60,43
161,2019-04-04 02:20:02.184185,2019-04-10T13:00:00-06:00,47,65,9,55,43
162,2019-04-04 02:20:02.184185,2019-04-10T14:00:00-06:00,49,65,9,51,43
163,2019-04-04 02:20:02.184185,2019-04-10T15:00:00-06:00,51,65,9,47,43
164,2019-04-04 02:20:02.184185,2019-04-10T16:00:00-06:00,52,65,9,45,43
165,2019-04-04 02:20:02.184185,2019-04-10T17:00:00-06:00,53,65,9,44,43
166,2019-04-04 02:20:02.184185,2019-04-10T18:00:00-06:00,53,56,9,45,32
167,2019-04-04 02:20:02.184185,2019-04-10T19:00:00-06:00,,,,,
0,2019-04-04 03:20:02.597255,2019-04-03T21:00:00-06:00,52,44,7,77,11
1,2019-04-04 03:20:02.597255,2019-04-03T22:00:00-06:00,49,44,7,84,11
2,2019-04-04 03:20:02.597255,2019-04-03T23:00:00-06:00,48,44,7,87,11
3,2019-04-04 03:20:02.597255,2019-04-04T00:00:00-06:00,47,51,8,87,3
4,2019-04-04 03:20:02.597255,2019-04-04T01:00:00-06:00,46,51,8,90,3
5,2019-04-04 03:20:02.597255,2019-04-04T02:00:00-06:00,44,51,8,91,3
6,2019-04-04 03:20:02.597255,2019-04-04T03:00:00-06:00,44,51,8,91,3
7,2019-04-04 03:20:02.597255,2019-04-04T04:00:00-06:00,43,51,8,90,3
8,2019-04-04 03:20:02.597255,2019-04-04T05:00:00-06:00,44,51,8,90,3
9,2019-04-04 03:20:02.597255,2019-04-04T06:00:00-06:00,43,35,10,90,1
10,2019-04-04 03:20:02.597255,2019-04-04T07:00:00-06:00,43,35,10,93,1
11,2019-04-04 03:20:02.597255,2019-04-04T08:00:00-06:00,45,35,10,87,1
12,2019-04-04 03:20:02.597255,2019-04-04T09:00:00-06:00,49,35,13,79,1
13,2019-04-04 03:20:02.597255,2019-04-04T10:00:00-06:00,53,35,13,66,1
14,2019-04-04 03:20:02.597255,2019-04-04T11:00:00-06:00,58,35,13,52,1
15,2019-04-04 03:20:02.597255,2019-04-04T12:00:00-06:00,60,74,13,44,3
16,2019-04-04 03:20:02.597255,2019-04-04T13:00:00-06:00,63,74,13,37,3
17,2019-04-04 03:20:02.597255,2019-04-04T14:00:00-06:00,64,74,13,33,3
18,2019-04-04 03:20:02.597255,2019-04-04T15:00:00-06:00,66,74,10,31,3
19,2019-04-04 03:20:02.597255,2019-04-04T16:00:00-06:00,66,74,10,32,3
20,2019-04-04 03:20:02.597255,2019-04-04T17:00:00-06:00,66,74,10,30,3
21,2019-04-04 03:20:02.597255,2019-04-04T18:00:00-06:00,66,84,11,30,4
22,2019-04-04 03:20:02.597255,2019-04-04T19:00:00-06:00,62,84,11,36,4
23,2019-04-04 03:20:02.597255,2019-04-04T20:00:00-06:00,60,84,11,48,4
24,2019-04-04 03:20:02.597255,2019-04-04T21:00:00-06:00,58,84,13,56,4
25,2019-04-04 03:20:02.597255,2019-04-04T22:00:00-06:00,56,84,13,61,4
26,2019-04-04 03:20:02.597255,2019-04-04T23:00:00-06:00,55,84,13,65,4
27,2019-04-04 03:20:02.597255,2019-04-05T00:00:00-06:00,54,45,14,70,9
28,2019-04-04 03:20:02.597255,2019-04-05T01:00:00-06:00,54,45,14,69,9
29,2019-04-04 03:20:02.597255,2019-04-05T02:00:00-06:00,53,45,14,69,9
30,2019-04-04 03:20:02.597255,2019-04-05T03:00:00-06:00,51,45,15,72,9
31,2019-04-04 03:20:02.597255,2019-04-05T04:00:00-06:00,50,45,15,74,9
32,2019-04-04 03:20:02.597255,2019-04-05T05:00:00-06:00,49,45,15,76,9
33,2019-04-04 03:20:02.597255,2019-04-05T06:00:00-06:00,49,68,14,77,23
34,2019-04-04 03:20:02.597255,2019-04-05T07:00:00-06:00,49,68,14,77,23
35,2019-04-04 03:20:02.597255,2019-04-05T08:00:00-06:00,51,68,14,75,23
36,2019-04-04 03:20:02.597255,2019-04-05T09:00:00-06:00,53,68,14,71,23
37,2019-04-04 03:20:02.597255,2019-04-05T10:00:00-06:00,56,68,14,62,23
38,2019-04-04 03:20:02.597255,2019-04-05T11:00:00-06:00,59,68,14,51,23
39,2019-04-04 03:20:02.597255,2019-04-05T12:00:00-06:00,61,65,13,43,19
40,2019-04-04 03:20:02.597255,2019-04-05T13:00:00-06:00,63,65,13,38,19
41,2019-04-04 03:20:02.597255,2019-04-05T14:00:00-06:00,64,65,13,37,19
42,2019-04-04 03:20:02.597255,2019-04-05T15:00:00-06:00,64,65,13,36,19
43,2019-04-04 03:20:02.597255,2019-04-05T16:00:00-06:00,64,65,13,35,19
44,2019-04-04 03:20:02.597255,2019-04-05T17:00:00-06:00,64,65,13,34,19
45,2019-04-04 03:20:02.597255,2019-04-05T18:00:00-06:00,63,71,11,36,33
46,2019-04-04 03:20:02.597255,2019-04-05T19:00:00-06:00,61,71,11,43,33
47,2019-04-04 03:20:02.597255,2019-04-05T20:00:00-06:00,58,71,11,52,33
48,2019-04-04 03:20:02.597255,2019-04-05T21:00:00-06:00,55,71,11,62,33
49,2019-04-04 03:20:02.597255,2019-04-05T22:00:00-06:00,54,71,11,69,33
50,2019-04-04 03:20:02.597255,2019-04-05T23:00:00-06:00,53,71,11,75,33
51,2019-04-04 03:20:02.597255,2019-04-06T00:00:00-06:00,52,90,11,80,64
52,2019-04-04 03:20:02.597255,2019-04-06T01:00:00-06:00,51,90,11,84,64
53,2019-04-04 03:20:02.597255,2019-04-06T02:00:00-06:00,50,90,11,86,64
54,2019-04-04 03:20:02.597255,2019-04-06T03:00:00-06:00,49,90,11,88,64
55,2019-04-04 03:20:02.597255,2019-04-06T04:00:00-06:00,48,90,11,89,64
56,2019-04-04 03:20:02.597255,2019-04-06T05:00:00-06:00,47,90,11,90,64
57,2019-04-04 03:20:02.597255,2019-04-06T06:00:00-06:00,46,81,13,91,68
58,2019-04-04 03:20:02.597255,2019-04-06T07:00:00-06:00,45,81,13,93,68
59,2019-04-04 03:20:02.597255,2019-04-06T08:00:00-06:00,45,81,13,93,68
60,2019-04-04 03:20:02.597255,2019-04-06T09:00:00-06:00,46,81,13,90,68
61,2019-04-04 03:20:02.597255,2019-04-06T10:00:00-06:00,47,81,13,81,68
62,2019-04-04 03:20:02.597255,2019-04-06T11:00:00-06:00,50,81,13,70,68
63,2019-04-04 03:20:02.597255,2019-04-06T12:00:00-06:00,51,52,7,59,35
64,2019-04-04 03:20:02.597255,2019-04-06T13:00:00-06:00,53,52,7,52,35
65,2019-04-04 03:20:02.597255,2019-04-06T14:00:00-06:00,53,52,7,48,35
