132,2019-04-03 23:20:02.093626,2019-04-09T07:00:00-04:00,52,70,5,96,47
133,2019-04-03 23:20:02.093626,2019-04-09T08:00:00-04:00,52,67,5,96,44
134,2019-04-03 23:20:02.093626,2019-04-09T09:00:00-04:00,54,67,5,90,44
135,2019-04-03 23:20:02.093626,2019-04-09T10:00:00-04:00,59,67,6,75,44
136,2019-04-03 23:20:02.093626,2019-04-09T11:00:00-04:00,64,67,6,63,44
137,2019-04-03 23:20:02.093626,2019-04-09T12:00:00-04:00,68,67,6,54,44
138,2019-04-03 23:20:02.093626,2019-04-09T13:00:00-04:00,70,67,7,51,44
139,2019-04-03 23:20:02.093626,2019-04-09T14:00:00-04:00,72,56,7,48,44
140,2019-04-03 23:20:02.093626,2019-04-09T15:00:00-04:00,73,56,7,44,44
141,2019-04-03 23:20:02.093626,2019-04-09T16:00:00-04:00,73,56,7,44,44
142,2019-04-03 23:20:02.093626,2019-04-09T17:00:00-04:00,72,56,7,44,44
143,2019-04-03 23:20:02.093626,2019-04-09T18:00:00-04:00,70,56,7,45,44
144,2019-04-03 23:20:02.093626,2019-04-09T19:00:00-04:00,68,56,7,47,44
145,2019-04-03 23:20:02.093626,2019-04-09T20:00:00-04:00,66,70,7,50,33
146,2019-04-03 23:20:02.093626,2019-04-09T21:00:00-04:00,64,70,6,54,33
147,2019-04-03 23:20:02.093626,2019-04-09T22:00:00-04:00,62,70,6,60,33
148,2019-04-03 23:20:02.093626,2019-04-09T23:00:00-04:00,59,70,5,67,33
149,2019-04-03 23:20:02.093626,2019-04-10T00:00:00-04:00,56,70,5,77,33
150,2019-04-03 23:20:02.093626,2019-04-10T01:00:00-04:00,53,70,3,89,33
151,2019-04-03 23:20:02.093626,2019-04-10T02:00:00-04:00,51,57,3,96,33
152,2019-04-03 23:20:02.093626,2019-04-10T03:00:00-04:00,51,57,3,96,33
153,2019-04-03 23:20:02.093626,2019-04-10T04:00:00-04:00,51,57,3,96,33
154,2019-04-03 23:20:02.093626,2019-04-10T05:00:00-04:00,51,57,3,93,33
155,2019-04-03 23:20:02.093626,2019-04-10T06:00:00-04:00,51,57,3,93,33
156,2019-04-03 23:20:02.093626,2019-04-10T07:00:00-04:00,50,57,3,96,33
157,2019-04-03 23:20:02.093626,2019-04-10T08:00:00-04:00,50,63,3,93,32
158,2019-04-03 23:20:02.093626,2019-04-10T09:00:00-04:00,52,63,3,89,32
159,2019-04-03 23:20:02.093626,2019-04-10T10:00:00-04:00,55,63,5,80,32
160,2019-04-03 23:20:02.093626,2019-04-10T11:00:00-04:00,58,63,5,75,32
161,2019-04-03 23:20:02.093626,2019-04-10T12:00:00-04:00,62,63,5,67,32
162,2019-04-03 23:20:02.093626,2019-04-10T13:00:00-04:00,66,63,6,58,32
163,2019-04-03 23:20:02.093626,2019-04-10T14:00:00-04:00,69,52,6,55,32
164,2019-04-03 23:20:02.093626,2019-04-10T15:00:00-04:00,71,52,6,49,32
165,2019-04-03 23:20:02.093626,2019-04-10T16:00:00-04:00,72,52,6,46,32
166,2019-04-03 23:20:02.093626,2019-04-10T17:00:00-04:00,71,52,7,47,32
167,2019-04-03 23:20:02.093626,2019-04-10T18:00:00-04:00,69,52,7,49,32
0,2019-04-04 00:20:01.814977,2019-04-03T20:00:00-04:00,62,41,3,41,0
1,2019-04-04 00:20:01.814977,2019-04-03T21:00:00-04:00,59,42,2,47,0
2,2019-04-04 00:20:01.814977,2019-04-03T22:00:00-04:00,57,43,1,51,0
3,2019-04-04 00:20:01.814977,2019-04-03T23:00:00-04:00,55,43,1,55,0
4,2019-04-04 00:20:01.814977,2019-04-04T00:00:00-04:00,54,48,2,59,0
5,2019-04-04 00:20:01.814977,2019-04-04T01:00:00-04:00,52,52,2,63,0
6,2019-04-04 00:20:01.814977,2019-04-04T02:00:00-04:00,51,57,2,66,0
7,2019-04-04 00:20:01.814977,2019-04-04T03:00:00-04:00,50,49,2,68,0
8,2019-04-04 00:20:01.814977,2019-04-04T04:00:00-04:00,49,41,2,71,0
9,2019-04-04 00:20:01.814977,2019-04-04T05:00:00-04:00,48,33,1,74,0
10,2019-04-04 00:20:01.814977,2019-04-04T06:00:00-04:00,47,27,1,76,0
11,2019-04-04 00:20:01.814977,2019-04-04T07:00:00-04:00,46,21,1,79,0
12,2019-04-04 00:20:01.814977,2019-04-04T08:00:00-04:00,46,15,1,79,0
13,2019-04-04 00:20:01.814977,2019-04-04T09:00:00-04:00,52,19,2,66,0
14,2019-04-04 00:20:01.814977,2019-04-04T10:00:00-04:00,57,22,2,55,0
15,2019-04-04 00:20:01.814977,2019-04-04T11:00:00-04:00,61,26,5,48,0
16,2019-04-04 00:20:01.814977,2019-04-04T12:00:00-04:00,64,35,6,41,0
17,2019-04-04 00:20:01.814977,2019-04-04T13:00:00-04:00,67,44,7,40,0
18,2019-04-04 00:20:01.814977,2019-04-04T14:00:00-04:00,69,53,8,37,3
19,2019-04-04 00:20:01.814977,2019-04-04T15:00:00-04:00,71,62,8,32,5
20,2019-04-04 00:20:01.814977,2019-04-04T16:00:00-04:00,72,71,9,30,9
21,2019-04-04 00:20:01.814977,2019-04-04T17:00:00-04:00,73,80,9,28,12
22,2019-04-04 00:20:01.814977,2019-04-04T18:00:00-04:00,72,84,7,30,18
23,2019-04-04 00:20:01.814977,2019-04-04T19:00:00-04:00,70,88,7,32,24
24,2019-04-04 00:20:01.814977,2019-04-04T20:00:00-04:00,68,92,6,33,42
25,2019-04-04 00:20:01.814977,2019-04-04T21:00:00-04:00,65,94,6,40,47
26,2019-04-04 00:20:01.814977,2019-04-04T22:00:00-04:00,63,97,5,46,51
27,2019-04-04 00:20:01.814977,2019-04-04T23:00:00-04:00,61,97,5,53,56
28,2019-04-04 00:20:01.814977,2019-04-05T00:00:00-04:00,59,97,3,60,63
29,2019-04-04 00:20:01.814977,2019-04-05T01:00:00-04:00,56,97,3,72,66
30,2019-04-04 00:20:01.814977,2019-04-05T02:00:00-04:00,54,98,2,80,69
31,2019-04-04 00:20:01.814977,2019-04-05T03:00:00-04:00,53,96,2,86,69
32,2019-04-04 00:20:01.814977,2019-04-05T04:00:00-04:00,53,95,2,86,68
33,2019-04-04 00:20:01.814977,2019-04-05T05:00:00-04:00,53,94,2,89,68
34,2019-04-04 00:20:01.814977,2019-04-05T06:00:00-04:00,52,93,2,93,64
35,2019-04-04 00:20:01.814977,2019-04-05T07:00:00-04:00,52,92,2,93,57
36,2019-04-04 00:20:01.814977,2019-04-05T08:00:00-04:00,53,90,2,93,54
37,2019-04-04 00:20:01.814977,2019-04-05T09:00:00-04:00,54,88,2,93,54
38,2019-04-04 00:20:01.814977,2019-04-05T10:00:00-04:00,57,85,2,86,54
39,2019-04-04 00:20:01.814977,2019-04-05T11:00:00-04:00,60,83,2,84,45
40,2019-04-04 00:20:01.814977,2019-04-05T12:00:00-04:00,63,80,3,78,45
41,2019-04-04 00:20:01.814977,2019-04-05T13:00:00-04:00,65,78,3,75,45
42,2019-04-04 00:20:01.814977,2019-04-05T14:00:00-04:00,67,76,3,73,36
43,2019-04-04 00:20:01.814977,2019-04-05T15:00:00-04:00,69,69,5,70,36
44,2019-04-04 00:20:01.814977,2019-04-05T16:00:00-04:00,71,63,5,66,36
45,2019-04-04 00:20:01.814977,2019-04-05T17:00:00-04:00,72,57,5,64,32
46,2019-04-04 00:20:01.814977,2019-04-05T18:00:00-04:00,72,57,5,64,32
47,2019-04-04 00:20:01.814977,2019-04-05T19:00:00-04:00,70,57,5,66,32
48,2019-04-04 00:20:01.814977,2019-04-05T20:00:00-04:00,68,57,5,70,13
49,2019-04-04 00:20:01.814977,2019-04-05T21:00:00-04:00,66,57,5,73,13
50,2019-04-04 00:20:01.814977,2019-04-05T22:00:00-04:00,63,57,5,78,13
51,2019-04-04 00:20:01.814977,2019-04-05T23:00:00-04:00,61,57,5,84,13
52,2019-04-04 00:20:01.814977,2019-04-06T00:00:00-04:00,59,57,5,87,13
53,2019-04-04 00:20:01.814977,2019-04-06T01:00:00-04:00,58,57,3,86,13
54,2019-04-04 00:20:01.814977,2019-04-06T02:00:00-04:00,57,67,3,86,13
55,2019-04-04 00:20:01.814977,2019-04-06T03:00:00-04:00,57,67,3,86,13
56,2019-04-04 00:20:01.814977,2019-04-06T04:00:00-04:00,57,67,3,86,13
57,2019-04-04 00:20:01.814977,2019-04-06T05:00:00-04:00,56,67,2,90,13
58,2019-04-04 00:20:01.814977,2019-04-06T06:00:00-04:00,55,67,2,93,13
59,2019-04-04 00:20:01.814977,2019-04-06T07:00:00-04:00,54,67,2,96,13
60,2019-04-04 00:20:01.814977,2019-04-06T08:00:00-04:00,55,60,2,93,16
61,2019-04-04 00:20:01.814977,2019-04-06T09:00:00-04:00,58,60,2,86,16
62,2019-04-04 00:20:01.814977,2019-04-06T10:00:00-04:00,62,60,2,78,16
63,2019-04-04 00:20:01.814977,2019-04-06T11:00:00-04:00,67,60,3,65,16
64,2019-04-04 00:20:01.814977,2019-04-06T12:00:00-04:00,71,60,3,59,16
65,2019-04-04 00:20:01.814977,2019-04-06T13:00:00-04:00,74,60,3,55,16
66,2019-04-04 00:20:01.814977,2019-04-06T14:00:00-04:00,76,50,3,52,16
67,2019-04-04 00:20:01.814977,2019-04-06T15:00:00-04:00,78,50,3,48,16
68,2019-04-04 00:20:01.814977,2019-04-06T16:00:00-04:00,79,50,3,47,16
69,2019-04-04 00:20:01.814977,2019-04-06T17:00:00-04:00,79,50,3,47,16
70,2019-04-04 00:20:01.814977,2019-04-06T18:00:00-04:00,77,50,3,48,16
71,2019-04-04 00:20:01.814977,2019-04-06T19:00:00-04:00,75,50,3,52,16
72,2019-04-04 00:20:01.814977,2019-04-06T20:00:00-04:00,73,37,3,55,29
73,2019-04-04 00:20:01.814977,2019-04-06T21:00:00-04:00,70,37,3,61,29
74,2019-04-04 00:20:01.814977,2019-04-06T22:00:00-04:00,68,37,3,63,29
75,2019-04-04 00:20:01.814977,2019-04-06T23:00:00-04:00,65,37,2,70,29
76,2019-04-04 00:20:01.814977,2019-04-07T00:00:00-04:00,63,37,2,75,29
77,2019-04-04 00:20:01.814977,2019-04-07T01:00:00-04:00,62,37,2,78,29
78,2019-04-04 00:20:01.814977,2019-04-07T02:00:00-04:00,60,71,2,84,29
79,2019-04-04 00:20:01.814977,2019-04-07T03:00:00-04:00,59,71,2,83,29
80,2019-04-04 00:20:01.814977,2019-04-07T04:00:00-04:00,58,71,2,86,29
81,2019-04-04 00:20:01.814977,2019-04-07T05:00:00-04:00,58,71,1,86,29
82,2019-04-04 00:20:01.814977,2019-04-07T06:00:00-04:00,58,71,1,90,29
83,2019-04-04 00:20:01.814977,2019-04-07T07:00:00-04:00,59,71,2,87,29
84,2019-04-04 00:20:01.814977,2019-04-07T08:00:00-04:00,60,80,2,87,49
85,2019-04-04 00:20:01.814977,2019-04-07T09:00:00-04:00,62,80,3,81,49
86,2019-04-04 00:20:01.814977,2019-04-07T10:00:00-04:00,65,80,3,75,49
87,2019-04-04 00:20:01.814977,2019-04-07T11:00:00-04:00,69,80,5,68,49
88,2019-04-04 00:20:01.814977,2019-04-07T12:00:00-04:00,72,80,7,66,49
89,2019-04-04 00:20:01.814977,2019-04-07T13:00:00-04:00,75,80,8,60,49
90,2019-04-04 00:20:01.814977,2019-04-07T14:00:00-04:00,77,74,9,58,49
91,2019-04-04 00:20:01.814977,2019-04-07T15:00:00-04:00,79,74,9,54,49
92,2019-04-04 00:20:01.814977,2019-04-07T16:00:00-04:00,79,74,8,54,49
93,2019-04-04 00:20:01.814977,2019-04-07T17:00:00-04:00,78,74,8,54,49
94,2019-04-04 00:20:01.814977,2019-04-07T18:00:00-04:00,76,74,8,58,49
95,2019-04-04 00:20:01.814977,2019-04-07T19:00:00-04:00,73,74,7,62,49
96,2019-04-04 00:20:01.814977,2019-04-07T20:00:00-04:00,71,81,7,66,65
97,2019-04-04 00:20:01.814977,2019-04-07T21:00:00-04:00,70,81,7,68,65
98,2019-04-04 00:20:01.814977,2019-04-07T22:00:00-04:00,68,81,7,73,65
99,2019-04-04 00:20:01.814977,2019-04-07T23:00:00-04:00,67,81,7,75,65
100,2019-04-04 00:20:01.814977,2019-04-08T00:00:00-04:00,65,81,6,81,65
101,2019-04-04 00:20:01.814977,2019-04-08T01:00:00-04:00,63,81,6,87,65
102,2019-04-04 00:20:01.814977,2019-04-08T02:00:00-04:00,62,91,6,93,65
103,2019-04-04 00:20:01.814977,2019-04-08T03:00:00-04:00,62,91,6,90,65
104,2019-04-04 00:20:01.814977,2019-04-08T04:00:00-04:00,62,91,6,90,65
105,2019-04-04 00:20:01.814977,2019-04-08T05:00:00-04:00,62,91,5,90,65
106,2019-04-04 00:20:01.814977,2019-04-08T06:00:00-04:00,62,91,5,90,65
107,2019-04-04 00:20:01.814977,2019-04-08T07:00:00-04:00,61,91,5,90,65
108,2019-04-04 00:20:01.814977,2019-04-08T08:00:00-04:00,61,94,5,93,75
109,2019-04-04 00:20:01.814977,2019-04-08T09:00:00-04:00,63,94,5,87,75
110,2019-04-04 00:20:01.814977,2019-04-08T10:00:00-04:00,65,94,6,84,75
111,2019-04-04 00:20:01.814977,2019-04-08T11:00:00-04:00,67,94,6,78,75
112,2019-04-04 00:20:01.814977,2019-04-08T12:00:00-04:00,68,94,6,78,75
113,2019-04-04 00:20:01.814977,2019-04-08T13:00:00-04:00,68,94,7,78,75
114,2019-04-04 00:20:01.814977,2019-04-08T14:00:00-04:00,69,89,7,78,75
115,2019-04-04 00:20:01.814977,2019-04-08T15:00:00-04:00,72,89,7,68,75
116,2019-04-04 00:20:01.814977,2019-04-08T16:00:00-04:00,74,89,7,62,75
117,2019-04-04 00:20:01.814977,2019-04-08T17:00:00-04:00,75,89,7,58,75
118,2019-04-04 00:20:01.814977,2019-04-08T18:00:00-04:00,73,89,7,59,75
119,2019-04-04 00:20:01.814977,2019-04-08T19:00:00-04:00,70,89,6,63,75
120,2019-04-04 00:20:01.814977,2019-04-08T20:00:00-04:00,67,79,6,68,47
121,2019-04-04 00:20:01.814977,2019-04-08T21:00:00-04:00,65,79,6,70,47
122,2019-04-04 00:20:01.814977,2019-04-08T22:00:00-04:00,65,79,5,68,47
123,2019-04-04 00:20:01.814977,2019-04-08T23:00:00-04:00,64,79,5,70,47
124,2019-04-04 00:20:01.814977,2019-04-09T00:00:00-04:00,61,79,3,75,47
125,2019-04-04 00:20:01.814977,2019-04-09T01:00:00-04:00,58,79,3,83,47
126,2019-04-04 00:20:01.814977,2019-04-09T02:00:00-04:00,57,70,3,86,47
127,2019-04-04 00:20:01.814977,2019-04-09T03:00:00-04:00,56,70,3,86,47
128,2019-04-04 00:20:01.814977,2019-04-09T04:00:00-04:00,57,70,3,83,47
129,2019-04-04 00:20:01.814977,2019-04-09T05:00:00-04:00,57,70,3,80,47
130,2019-04-04 00:20:01.814977,2019-04-09T06:00:00-04:00,55,70,3,86,47
131,2019-04-04 00:20:01.814977,2019-04-09T07:00:00-04:00,52,70,5,96,47
132,2019-04-04 00:20:01.814977,2019-04-09T08:00:00-04:00,52,67,5,96,44
133,2019-04-04 00:20:01.814977,2019-04-09T09:00:00-04:00,54,67,5,90,44
134,2019-04-04 00:20:01.814977,2019-04-09T10:00:00-04:00,59,67,6,75,44
135,2019-04-04 00:20:01.814977,2019-04-09T11:00:00-04:00,64,67,6,63,44
136,2019-04-04 00:20:01.814977,2019-04-09T12:00:00-04:00,68,67,6,54,44
137,2019-04-04 00:20:01.814977,2019-04-09T13:00:00-04:00,70,67,7,51,44
138,2019-04-04 00:20:01.814977,2019-04-09T14:00:00-04:00,72,56,7,48,44
139,2019-04-04 00:20:01.814977,2019-04-09T15:00:00-04:00,73,56,7,44,44
140,2019-04-04 00:20:01.814977,2019-04-09T16:00:00-04:00,73,56,7,44,44
141,2019-04-04 00:20:01.814977,2019-04-09T17:00:00-04:00,72,56,7,44,44
142,2019-04-04 00:20:01.814977,2019-04-09T18:00:00-04:00,70,56,7,45,44
143,2019-04-04 00:20:01.814977,2019-04-09T19:00:00-04:00,68,56,7,47,44
144,2019-04-04 00:20:01.814977,2019-04-09T20:00:00-04:00,66,70,7,50,33
145,2019-04-04 00:20:01.814977,2019-04-09T21:00:00-04:00,64,70,6,54,33
146,2019-04-04 00:20:01.814977,2019-04-09T22:00:00-04:00,62,70,6,60,33
147,2019-04-04 00:20:01.814977,2019-04-09T23:00:00-04:00,59,70,5,67,33
148,2019-04-04 00:20:01.814977,2019-04-10T00:00:00-04:00,56,70,5,77,33
149,2019-04-04 00:20:01.814977,2019-04-10T01:00:00-04:00,53,70,3,89,33
150,2019-04-04 00:20:01.814977,2019-04-10T02:00:00-04:00,51,57,3,96,33
151,2019-04-04 00:20:01.814977,2019-04-10T03:00:00-04:00,51,57,3,96,33
152,2019-04-04 00:20:01.814977,2019-04-10T04:00:00-04:00,51,57,3,96,33
153,2019-04-04 00:20:01.814977,2019-04-10T05:00:00-04:00,51,57,3,93,33
154,2019-04-04 00:20:01.814977,2019-04-10T06:00:00-04:00,51,57,3,93,33
155,2019-04-04 00:20:01.814977,2019-04-10T07:00:00-04:00,50,57,3,96,33
156,2019-04-04 00:20:01.814977,2019-04-10T08:00:00-04:00,50,63,3,93,32
157,2019-04-04 00:20:01.814977,2019-04-10T09:00:00-04:00,52,63,3,89,32
158,2019-04-04 00:20:01.814977,2019-04-10T10:00:00-04:00,55,63,5,80,32
159,2019-04-04 00:20:01.814977,2019-04-10T11:00:00-04:00,58,63,5,75,32
160,2019-04-04 00:20:01.814977,2019-04-10T12:00:00-04:00,62,63,5,67,32
161,2019-04-04 00:20:01.814977,2019-04-10T13:00:00-04:00,66,63,6,58,32
162,2019-04-04 00:20:01.814977,2019-04-10T14:00:00-04:00,69,52,6,55,32
163,2019-04-04 00:20:01.814977,2019-04-10T15:00:00-04:00,71,52,6,49,32
164,2019-04-04 00:20:01.814977,2019-04-10T16:00:00-04:00,72,52,6,46,32
165,2019-04-04 00:20:01.814977,2019-04-10T17:00:00-04:00,71,52,7,47,32
166,2019-04-04 00:20:01.814977,2019-04-10T18:00:00-04:00,69,52,7,49,32
167,2019-04-04 00:20:01.814977,2019-04-10T19:00:00-04:00,66,52,7,52,32
0,2019-04-04 01:20:02.458442,2019-04-03T21:00:00-04:00,59,42,2,47,0
1,2019-04-04 01:20:02.458442,2019-04-03T22:00:00-04:00,57,43,1,51,0
2,2019-04-04 01:20:02.458442,2019-04-03T23:00:00-04:00,55,43,1,55,0
3,2019-04-04 01:20:02.458442,2019-04-04T00:00:00-04:00,54,48,2,59,0
4,2019-04-04 01:20:02.458442,2019-04-04T01:00:00-04:00,52,52,2,63,0
5,2019-04-04 01:20:02.458442,2019-04-04T02:00:00-04:00,51,57,2,66,0
6,2019-04-04 01:20:02.458442,2019-04-04T03:00:00-04:00,50,49,2,68,0
7,2019-04-04 01:20:02.458442,2019-04-04T04:00:00-04:00,49,41,2,71,0
8,2019-04-04 01:20:02.458442,2019-04-04T05:00:00-04:00,48,33,1,74,0
9,2019-04-04 01:20:02.458442,2019-04-04T06:00:00-04:00,47,27,1,76,0
10,2019-04-04 01:20:02.458442,2019-04-04T07:00:00-04:00,46,21,1,79,0
11,2019-04-04 01:20:02.458442,2019-04-04T08:00:00-04:00,46,15,1,79,0
12,2019-04-04 01:20:02.458442,2019-04-04T09:00:00-04:00,52,19,2,66,0
13,2019-04-04 01:20:02.458442,2019-04-04T10:00:00-04:00,57,22,2,55,0
14,2019-04-04 01:20:02.458442,2019-04-04T11:00:00-04:00,61,26,5,48,0
15,2019-04-04 01:20:02.458442,2019-04-04T12:00:00-04:00,64,35,6,41,0
16,2019-04-04 01:20:02.458442,2019-04-04T13:00:00-04:00,67,44,7,40,0
17,2019-04-04 01:20:02.458442,2019-04-04T14:00:00-04:00,69,53,8,37,3
18,2019-04-04 01:20:02.458442,2019-04-04T15:00:00-04:00,71,62,8,32,5
19,2019-04-04 01:20:02.458442,2019-04-04T16:00:00-04:00,72,71,9,30,9
20,2019-04-04 01:20:02.458442,2019-04-04T17:00:00-04:00,73,80,9,28,12
21,2019-04-04 01:20:02.458442,2019-04-04T18:00:00-04:00,72,84,7,30,18
22,2019-04-04 01:20:02.458442,2019-04-04T19:00:00-04:00,70,88,7,32,24
23,2019-04-04 01:20:02.458442,2019-04-04T20:00:00-04:00,68,92,6,33,42
24,2019-04-04 01:20:02.458442,2019-04-04T21:00:00-04:00,65,94,6,40,47
25,2019-04-04 01:20:02.458442,2019-04-04T22:00:00-04:00,63,97,5,46,51
26,2019-04-04 01:20:02.458442,2019-04-04T23:00:00-04:00,61,97,5,53,56
27,2019-04-04 01:20:02.458442,2019-04-05T00:00:00-04:00,59,97,3,60,63
28,2019-04-04 01:20:02.458442,2019-04-05T01:00:00-04:00,56,97,3,72,66
29,2019-04-04 01:20:02.458442,2019-04-05T02:00:00-04:00,54,98,2,80,69
30,2019-04-04 01:20:02.458442,2019-04-05T03:00:00-04:00,53,96,2,86,69
31,2019-04-04 01:20:02.458442,2019-04-05T04:00:00-04:00,53,95,2,86,68
32,2019-04-04 01:20:02.458442,2019-04-05T05:00:00-04:00,53,94,2,89,68
33,2019-04-04 01:20:02.458442,2019-04-05T06:00:00-04:00,52,93,2,93,64
34,2019-04-04 01:20:02.458442,2019-04-05T07:00:00-04:00,52,92,2,93,57
35,2019-04-04 01:20:02.458442,2019-04-05T08:00:00-04:00,53,90,2,93,54
36,2019-04-04 01:20:02.458442,2019-04-05T09:00:00-04:00,54,88,2,93,54
37,2019-04-04 01:20:02.458442,2019-04-05T10:00:00-04:00,57,85,2,86,54
38,2019-04-04 01:20:02.458442,2019-04-05T11:00:00-04:00,60,83,2,84,45
39,2019-04-04 01:20:02.458442,2019-04-05T12:00:00-04:00,63,80,3,78,45
40,2019-04-04 01:20:02.458442,2019-04-05T13:00:00-04:00,65,78,3,75,45
41,2019-04-04 01:20:02.458442,2019-04-05T14:00:00-04:00,67,76,3,73,36
42,2019-04-04 01:20:02.458442,2019-04-05T15:00:00-04:00,69,69,5,70,36
43,2019-04-04 01:20:02.458442,2019-04-05T16:00:00-04:00,71,63,5,66,36
44,2019-04-04 01:20:02.458442,2019-04-05T17:00:00-04:00,72,57,5,64,32
45,2019-04-04 01:20:02.458442,2019-04-05T18:00:00-04:00,72,57,5,64,32
46,2019-04-04 01:20:02.458442,2019-04-05T19:00:00-04:00,70,57,5,66,32
47,2019-04-04 01:20:02.458442,2019-04-05T20:00:00-04:00,68,57,5,70,13
48,2019-04-04 01:20:02.458442,2019-04-05T21:00:00-04:00,66,57,5,73,13
49,2019-04-04 01:20:02.458442,2019-04-05T22:00:00-04:00,63,57,5,78,13
50,2019-04-04 01:20:02.458442,2019-04-05T23:00:00-04:00,61,57,5,84,13
51,2019-04-04 01:20:02.458442,2019-04-06T00:00:00-04:00,59,57,5,87,13
52,2019-04-04 01:20:02.458442,2019-04-06T01:00:00-04:00,58,57,3,86,13
53,2019-04-04 01:20:02.458442,2019-04-06T02:00:00-04:00,57,67,3,86,13
54,2019-04-04 01:20:02.458442,2019-04-06T03:00:00-04:00,57,67,3,86,13
55,2019-04-04 01:20:02.458442,2019-04-06T04:00:00-04:00,57,67,3,86,13
56,2019-04-04 01:20:02.458442,2019-04-06T05:00:00-04:00,56,67,2,90,13
57,2019-04-04 01:20:02.458442,2019-04-06T06:00:00-04:00,55,67,2,93,13
58,2019-04-04 01:20:02.458442,2019-04-06T07:00:00-04:00,54,67,2,96,13
59,2019-04-04 01:20:02.458442,2019-04-06T08:00:00-04:00,55,60,2,93,16
60,2019-04-04 01:20:02.458442,2019-04-06T09:00:00-04:00,58,60,2,86,16
61,2019-04-04 01:20:02.458442,2019-04-06T10:00:00-04:00,62,60,2,78,16
62,2019-04-04 01:20:02.458442,2019-04-06T11:00:00-04:00,67,60,3,65,16
63,2019-04-04 01:20:02.458442,2019-04-06T12:00:00-04:00,71,60,3,59,16
64,2019-04-04 01:20:02.458442,2019-04-06T13:00:00-04:00,74,60,3,55,16
65,2019-04-04 01:20:02.458442,2019-04-06T14:00:00-04:00,76,50,3,52,16
66,2019-04-04 01:20:02.458442,2019-04-06T15:00:00-04:00,78,50,3,48,16
67,2019-04-04 01:20:02.458442,2019-04-06T16:00:00-04:00,79,50,3,47,16
68,2019-04-04 01:20:02.458442,2019-04-06T17:00:00-04:00,79,50,3,47,16
69,2019-04-04 01:20:02.458442,2019-04-06T18:00:00-04:00,77,50,3,48,16
70,2019-04-04 01:20:02.458442,2019-04-06T19:00:00-04:00,75,50,3,52,16
71,2019-04-04 01:20:02.458442,2019-04-06T20:00:00-04:00,73,37,3,55,29
72,2019-04-04 01:20:02.458442,2019-04-06T21:00:00-04:00,70,37,3,61,29
73,2019-04-04 01:20:02.458442,2019-04-06T22:00:00-04:00,68,37,3,63,29
74,2019-04-04 01:20:02.458442,2019-04-06T23:00:00-04:00,65,37,2,70,29
75,2019-04-04 01:20:02.458442,2019-04-07T00:00:00-04:00,63,37,2,75,29
76,2019-04-04 01:20:02.458442,2019-04-07T01:00:00-04:00,62,37,2,78,29
77,2019-04-04 01:20:02.458442,2019-04-07T02:00:00-04:00,60,71,2,84,29
78,2019-04-04 01:20:02.458442,2019-04-07T03:00:00-04:00,59,71,2,83,29
79,2019-04-04 01:20:02.458442,2019-04-07T04:00:00-04:00,58,71,2,86,29
80,2019-04-04 01:20:02.458442,2019-04-07T05:00:00-04:00,58,71,1,86,29
81,2019-04-04 01:20:02.458442,2019-04-07T06:00:00-04:00,58,71,1,90,29
82,2019-04-04 01:20:02.458442,2019-04-07T07:00:00-04:00,59,71,2,87,29
83,2019-04-04 01:20:02.458442,2019-04-07T08:00:00-04:00,60,80,2,87,49
84,2019-04-04 01:20:02.458442,2019-04-07T09:00:00-04:00,62,80,3,81,49
85,2019-04-04 01:20:02.458442,2019-04-07T10:00:00-04:00,65,80,3,75,49
86,2019-04-04 01:20:02.458442,2019-04-07T11:00:00-04:00,69,80,5,68,49
87,2019-04-04 01:20:02.458442,2019-04-07T12:00:00-04:00,72,80,7,66,49
88,2019-04-04 01:20:02.458442,2019-04-07T13:00:00-04:00,75,80,8,60,49
89,2019-04-04 01:20:02.458442,2019-04-07T14:00:00-04:00,77,74,9,58,49
90,2019-04-04 01:20:02.458442,2019-04-07T15:00:00-04:00,79,74,9,54,49
91,2019-04-04 01:20:02.458442,2019-04-07T16:00:00-04:00,79,74,8,54,49
92,2019-04-04 01:20:02.458442,2019-04-07T17:00:00-04:00,78,74,8,54,49
93,2019-04-04 01:20:02.458442,2019-04-07T18:00:00-04:00,76,74,8,58,49
94,2019-04-04 01:20:02.458442,2019-04-07T19:00:00-04:00,73,74,7,62,49
95,2019-04-04 01:20:02.458442,2019-04-07T20:00:00-04:00,71,81,7,66,65
96,2019-04-04 01:20:02.458442,2019-04-07T21:00:00-04:00,70,81,7,68,65
97,2019-04-04 01:20:02.458442,2019-04-07T22:00:00-04:00,68,81,7,73,65
98,2019-04-04 01:20:02.458442,2019-04-07T23:00:00-04:00,67,81,7,75,65
99,2019-04-04 01:20:02.458442,2019-04-08T00:00:00-04:00,65,81,6,81,65
100,2019-04-04 01:20:02.458442,2019-04-08T01:00:00-04:00,63,81,6,87,65
101,2019-04-04 01:20:02.458442,2019-04-08T02:00:00-04:00,62,91,6,93,65
102,2019-04-04 01:20:02.458442,2019-04-08T03:00:00-04:00,62,91,6,90,65
103,2019-04-04 01:20:02.458442,2019-04-08T04:00:00-04:00,62,91,6,90,65
104,2019-04-04 01:20:02.458442,2019-04-08T05:00:00-04:00,62,91,5,90,65
105,2019-04-04 01:20:02.458442,2019-04-08T06:00:00-04:00,62,91,5,90,65
106,2019-04-04 01:20:02.458442,2019-04-08T07:00:00-04:00,61,91,5,90,65
