121,2019-04-03 03:20:02.056047,2019-04-07T22:00:00-06:00,61,17,9,25,3
122,2019-04-03 03:20:02.056047,2019-04-07T23:00:00-06:00,60,17,8,27,3
123,2019-04-03 03:20:02.056047,2019-04-08T00:00:00-06:00,59,17,7,29,3
124,2019-04-03 03:20:02.056047,2019-04-08T01:00:00-06:00,57,17,7,31,3
125,2019-04-03 03:20:02.056047,2019-04-08T02:00:00-06:00,55,17,7,34,3
126,2019-04-03 03:20:02.056047,2019-04-08T03:00:00-06:00,52,17,8,37,3
127,2019-04-03 03:20:02.056047,2019-04-08T04:00:00-06:00,50,17,8,41,3
128,2019-04-03 03:20:02.056047,2019-04-08T05:00:00-06:00,48,17,8,44,3
129,2019-04-03 03:20:02.056047,2019-04-08T06:00:00-06:00,47,11,8,47,2
130,2019-04-03 03:20:02.056047,2019-04-08T07:00:00-06:00,47,11,8,46,2
131,2019-04-03 03:20:02.056047,2019-04-08T08:00:00-06:00,48,11,7,44,2
132,2019-04-03 03:20:02.056047,2019-04-08T09:00:00-06:00,51,11,7,39,2
133,2019-04-03 03:20:02.056047,2019-04-08T10:00:00-06:00,55,11,6,34,2
134,2019-04-03 03:20:02.056047,2019-04-08T11:00:00-06:00,59,11,6,29,2
135,2019-04-03 03:20:02.056047,2019-04-08T12:00:00-06:00,63,11,5,25,2
136,2019-04-03 03:20:02.056047,2019-04-08T13:00:00-06:00,67,11,7,21,2
137,2019-04-03 03:20:02.056047,2019-04-08T14:00:00-06:00,70,11,8,19,2
138,2019-04-03 03:20:02.056047,2019-04-08T15:00:00-06:00,72,11,10,17,2
139,2019-04-03 03:20:02.056047,2019-04-08T16:00:00-06:00,73,11,10,15,2
140,2019-04-03 03:20:02.056047,2019-04-08T17:00:00-06:00,74,11,9,15,2
141,2019-04-03 03:20:02.056047,2019-04-08T18:00:00-06:00,73,13,9,14,1
142,2019-04-03 03:20:02.056047,2019-04-08T19:00:00-06:00,71,13,8,16,1
143,2019-04-03 03:20:02.056047,2019-04-08T20:00:00-06:00,69,13,8,18,1
144,2019-04-03 03:20:02.056047,2019-04-08T21:00:00-06:00,66,13,7,20,1
145,2019-04-03 03:20:02.056047,2019-04-08T22:00:00-06:00,64,13,6,23,1
146,2019-04-03 03:20:02.056047,2019-04-08T23:00:00-06:00,62,13,6,25,1
147,2019-04-03 03:20:02.056047,2019-04-09T00:00:00-06:00,60,13,5,28,1
148,2019-04-03 03:20:02.056047,2019-04-09T01:00:00-06:00,58,13,5,31,1
149,2019-04-03 03:20:02.056047,2019-04-09T02:00:00-06:00,55,13,5,35,1
150,2019-04-03 03:20:02.056047,2019-04-09T03:00:00-06:00,52,13,5,39,1
151,2019-04-03 03:20:02.056047,2019-04-09T04:00:00-06:00,50,13,5,43,1
152,2019-04-03 03:20:02.056047,2019-04-09T05:00:00-06:00,49,13,5,46,1
153,2019-04-03 03:20:02.056047,2019-04-09T06:00:00-06:00,48,11,5,47,0
154,2019-04-03 03:20:02.056047,2019-04-09T07:00:00-06:00,49,11,5,46,0
155,2019-04-03 03:20:02.056047,2019-04-09T08:00:00-06:00,51,11,5,42,0
156,2019-04-03 03:20:02.056047,2019-04-09T09:00:00-06:00,54,11,5,38,0
157,2019-04-03 03:20:02.056047,2019-04-09T10:00:00-06:00,58,11,5,33,0
158,2019-04-03 03:20:02.056047,2019-04-09T11:00:00-06:00,62,11,5,28,0
159,2019-04-03 03:20:02.056047,2019-04-09T12:00:00-06:00,66,11,5,24,0
160,2019-04-03 03:20:02.056047,2019-04-09T13:00:00-06:00,70,11,7,20,0
161,2019-04-03 03:20:02.056047,2019-04-09T14:00:00-06:00,73,11,9,18,0
162,2019-04-03 03:20:02.056047,2019-04-09T15:00:00-06:00,74,11,11,16,0
163,2019-04-03 03:20:02.056047,2019-04-09T16:00:00-06:00,75,11,10,15,0
164,2019-04-03 03:20:02.056047,2019-04-09T17:00:00-06:00,75,11,10,15,0
165,2019-04-03 03:20:02.056047,2019-04-09T18:00:00-06:00,75,13,10,14,0
166,2019-04-03 03:20:02.056047,2019-04-09T19:00:00-06:00,,13,,,0
167,2019-04-03 03:20:02.056047,2019-04-09T20:00:00-06:00,,13,,,0
0,2019-04-03 04:20:02.757028,2019-04-02T22:00:00-06:00,58,63,8,26,0
1,2019-04-03 04:20:02.757028,2019-04-02T23:00:00-06:00,55,63,7,28,0
2,2019-04-03 04:20:02.757028,2019-04-03T00:00:00-06:00,53,63,7,31,0
3,2019-04-03 04:20:02.757028,2019-04-03T01:00:00-06:00,51,63,7,34,0
4,2019-04-03 04:20:02.757028,2019-04-03T02:00:00-06:00,49,63,7,36,0
5,2019-04-03 04:20:02.757028,2019-04-03T03:00:00-06:00,47,63,6,39,0
6,2019-04-03 04:20:02.757028,2019-04-03T04:00:00-06:00,45,63,6,42,0
7,2019-04-03 04:20:02.757028,2019-04-03T05:00:00-06:00,44,63,6,45,0
8,2019-04-03 04:20:02.757028,2019-04-03T06:00:00-06:00,43,50,7,47,3
9,2019-04-03 04:20:02.757028,2019-04-03T07:00:00-06:00,43,50,8,47,3
10,2019-04-03 04:20:02.757028,2019-04-03T08:00:00-06:00,45,50,9,45,3
11,2019-04-03 04:20:02.757028,2019-04-03T09:00:00-06:00,47,50,11,41,3
12,2019-04-03 04:20:02.757028,2019-04-03T10:00:00-06:00,51,50,14,35,3
13,2019-04-03 04:20:02.757028,2019-04-03T11:00:00-06:00,55,50,16,31,3
14,2019-04-03 04:20:02.757028,2019-04-03T12:00:00-06:00,59,50,18,27,3
15,2019-04-03 04:20:02.757028,2019-04-03T13:00:00-06:00,62,50,20,24,3
16,2019-04-03 04:20:02.757028,2019-04-03T14:00:00-06:00,64,50,21,22,3
17,2019-04-03 04:20:02.757028,2019-04-03T15:00:00-06:00,65,50,22,20,3
18,2019-04-03 04:20:02.757028,2019-04-03T16:00:00-06:00,66,50,22,20,3
19,2019-04-03 04:20:02.757028,2019-04-03T17:00:00-06:00,67,50,22,19,3
20,2019-04-03 04:20:02.757028,2019-04-03T18:00:00-06:00,66,39,22,20,0
21,2019-04-03 04:20:02.757028,2019-04-03T19:00:00-06:00,64,39,18,22,0
22,2019-04-03 04:20:02.757028,2019-04-03T20:00:00-06:00,61,39,16,25,0
23,2019-04-03 04:20:02.757028,2019-04-03T21:00:00-06:00,58,39,13,29,0
24,2019-04-03 04:20:02.757028,2019-04-03T22:00:00-06:00,55,39,10,34,0
25,2019-04-03 04:20:02.757028,2019-04-03T23:00:00-06:00,52,39,9,38,0
26,2019-04-03 04:20:02.757028,2019-04-04T00:00:00-06:00,50,9,7,42,0
27,2019-04-03 04:20:02.757028,2019-04-04T01:00:00-06:00,49,9,6,44,0
28,2019-04-03 04:20:02.757028,2019-04-04T02:00:00-06:00,47,9,6,47,0
29,2019-04-03 04:20:02.757028,2019-04-04T03:00:00-06:00,45,9,6,51,0
30,2019-04-03 04:20:02.757028,2019-04-04T04:00:00-06:00,43,9,6,55,0
31,2019-04-03 04:20:02.757028,2019-04-04T05:00:00-06:00,41,9,6,60,0
32,2019-04-03 04:20:02.757028,2019-04-04T06:00:00-06:00,40,38,6,62,0
33,2019-04-03 04:20:02.757028,2019-04-04T07:00:00-06:00,41,38,6,62,0
34,2019-04-03 04:20:02.757028,2019-04-04T08:00:00-06:00,43,38,5,58,0
35,2019-04-03 04:20:02.757028,2019-04-04T09:00:00-06:00,46,38,5,52,0
36,2019-04-03 04:20:02.757028,2019-04-04T10:00:00-06:00,50,38,5,45,0
37,2019-04-03 04:20:02.757028,2019-04-04T11:00:00-06:00,55,38,5,38,0
38,2019-04-03 04:20:02.757028,2019-04-04T12:00:00-06:00,59,38,6,32,0
39,2019-04-03 04:20:02.757028,2019-04-04T13:00:00-06:00,63,38,6,27,0
40,2019-04-03 04:20:02.757028,2019-04-04T14:00:00-06:00,66,38,7,23,0
41,2019-04-03 04:20:02.757028,2019-04-04T15:00:00-06:00,69,38,8,20,0
42,2019-04-03 04:20:02.757028,2019-04-04T16:00:00-06:00,70,38,9,19,0
43,2019-04-03 04:20:02.757028,2019-04-04T17:00:00-06:00,71,38,9,18,0
44,2019-04-03 04:20:02.757028,2019-04-04T18:00:00-06:00,70,29,9,18,1
45,2019-04-03 04:20:02.757028,2019-04-04T19:00:00-06:00,68,29,9,19,1
46,2019-04-03 04:20:02.757028,2019-04-04T20:00:00-06:00,65,29,9,21,1
47,2019-04-03 04:20:02.757028,2019-04-04T21:00:00-06:00,62,29,9,24,1
48,2019-04-03 04:20:02.757028,2019-04-04T22:00:00-06:00,59,29,9,26,1
49,2019-04-03 04:20:02.757028,2019-04-04T23:00:00-06:00,57,29,9,28,1
50,2019-04-03 04:20:02.757028,2019-04-05T00:00:00-06:00,55,29,10,30,1
51,2019-04-03 04:20:02.757028,2019-04-05T01:00:00-06:00,53,29,8,32,1
52,2019-04-03 04:20:02.757028,2019-04-05T02:00:00-06:00,51,29,7,34,1
53,2019-04-03 04:20:02.757028,2019-04-05T03:00:00-06:00,48,29,6,37,1
54,2019-04-03 04:20:02.757028,2019-04-05T04:00:00-06:00,46,29,5,41,1
55,2019-04-03 04:20:02.757028,2019-04-05T05:00:00-06:00,43,29,5,46,1
56,2019-04-03 04:20:02.757028,2019-04-05T06:00:00-06:00,42,29,5,48,2
57,2019-04-03 04:20:02.757028,2019-04-05T07:00:00-06:00,43,29,5,46,2
58,2019-04-03 04:20:02.757028,2019-04-05T08:00:00-06:00,46,29,3,42,2
59,2019-04-03 04:20:02.757028,2019-04-05T09:00:00-06:00,50,29,3,36,2
60,2019-04-03 04:20:02.757028,2019-04-05T10:00:00-06:00,55,29,5,29,2
61,2019-04-03 04:20:02.757028,2019-04-05T11:00:00-06:00,61,29,5,24,2
62,2019-04-03 04:20:02.757028,2019-04-05T12:00:00-06:00,65,29,6,20,2
63,2019-04-03 04:20:02.757028,2019-04-05T13:00:00-06:00,69,29,7,17,2
64,2019-04-03 04:20:02.757028,2019-04-05T14:00:00-06:00,71,29,8,15,2
65,2019-04-03 04:20:02.757028,2019-04-05T15:00:00-06:00,72,29,10,13,2
66,2019-04-03 04:20:02.757028,2019-04-05T16:00:00-06:00,71,29,10,13,2
67,2019-04-03 04:20:02.757028,2019-04-05T17:00:00-06:00,70,29,11,13,2
68,2019-04-03 04:20:02.757028,2019-04-05T18:00:00-06:00,69,28,13,14,3
69,2019-04-03 04:20:02.757028,2019-04-05T19:00:00-06:00,67,28,11,15,3
70,2019-04-03 04:20:02.757028,2019-04-05T20:00:00-06:00,65,28,11,17,3
71,2019-04-03 04:20:02.757028,2019-04-05T21:00:00-06:00,64,28,10,19,3
72,2019-04-03 04:20:02.757028,2019-04-05T22:00:00-06:00,63,28,9,21,3
73,2019-04-03 04:20:02.757028,2019-04-05T23:00:00-06:00,62,28,8,23,3
74,2019-04-03 04:20:02.757028,2019-04-06T00:00:00-06:00,60,28,7,26,3
75,2019-04-03 04:20:02.757028,2019-04-06T01:00:00-06:00,57,28,7,29,3
76,2019-04-03 04:20:02.757028,2019-04-06T02:00:00-06:00,54,28,7,32,3
77,2019-04-03 04:20:02.757028,2019-04-06T03:00:00-06:00,51,28,7,36,3
78,2019-04-03 04:20:02.757028,2019-04-06T04:00:00-06:00,49,28,7,40,3
79,2019-04-03 04:20:02.757028,2019-04-06T05:00:00-06:00,48,28,6,43,3
80,2019-04-03 04:20:02.757028,2019-04-06T06:00:00-06:00,47,41,6,45,4
81,2019-04-03 04:20:02.757028,2019-04-06T07:00:00-06:00,46,41,6,47,4
82,2019-04-03 04:20:02.757028,2019-04-06T08:00:00-06:00,47,41,7,47,4
83,2019-04-03 04:20:02.757028,2019-04-06T09:00:00-06:00,49,41,7,44,4
84,2019-04-03 04:20:02.757028,2019-04-06T10:00:00-06:00,52,41,7,40,4
85,2019-04-03 04:20:02.757028,2019-04-06T11:00:00-06:00,56,41,8,35,4
86,2019-04-03 04:20:02.757028,2019-04-06T12:00:00-06:00,60,41,8,30,4
87,2019-04-03 04:20:02.757028,2019-04-06T13:00:00-06:00,63,41,10,27,4
88,2019-04-03 04:20:02.757028,2019-04-06T14:00:00-06:00,65,41,14,24,4
89,2019-04-03 04:20:02.757028,2019-04-06T15:00:00-06:00,67,41,16,23,4
90,2019-04-03 04:20:02.757028,2019-04-06T16:00:00-06:00,67,41,16,22,4
91,2019-04-03 04:20:02.757028,2019-04-06T17:00:00-06:00,67,41,17,22,4
92,2019-04-03 04:20:02.757028,2019-04-06T18:00:00-06:00,65,24,17,23,5
93,2019-04-03 04:20:02.757028,2019-04-06T19:00:00-06:00,63,24,16,25,5
94,2019-04-03 04:20:02.757028,2019-04-06T20:00:00-06:00,61,24,15,28,5
95,2019-04-03 04:20:02.757028,2019-04-06T21:00:00-06:00,58,24,14,31,5
96,2019-04-03 04:20:02.757028,2019-04-06T22:00:00-06:00,57,24,13,33,5
97,2019-04-03 04:20:02.757028,2019-04-06T23:00:00-06:00,55,24,11,36,5
98,2019-04-03 04:20:02.757028,2019-04-07T00:00:00-06:00,54,24,10,38,5
99,2019-04-03 04:20:02.757028,2019-04-07T01:00:00-06:00,52,24,10,41,5
100,2019-04-03 04:20:02.757028,2019-04-07T02:00:00-06:00,50,24,10,44,5
101,2019-04-03 04:20:02.757028,2019-04-07T03:00:00-06:00,48,24,10,48,5
102,2019-04-03 04:20:02.757028,2019-04-07T04:00:00-06:00,46,24,9,53,5
103,2019-04-03 04:20:02.757028,2019-04-07T05:00:00-06:00,44,24,9,57,5
104,2019-04-03 04:20:02.757028,2019-04-07T06:00:00-06:00,43,16,9,60,2
105,2019-04-03 04:20:02.757028,2019-04-07T07:00:00-06:00,44,16,9,57,2
106,2019-04-03 04:20:02.757028,2019-04-07T08:00:00-06:00,47,16,9,51,2
107,2019-04-03 04:20:02.757028,2019-04-07T09:00:00-06:00,50,16,9,44,2
108,2019-04-03 04:20:02.757028,2019-04-07T10:00:00-06:00,55,16,8,37,2
109,2019-04-03 04:20:02.757028,2019-04-07T11:00:00-06:00,59,16,8,31,2
110,2019-04-03 04:20:02.757028,2019-04-07T12:00:00-06:00,63,16,8,26,2
111,2019-04-03 04:20:02.757028,2019-04-07T13:00:00-06:00,66,16,10,23,2
112,2019-04-03 04:20:02.757028,2019-04-07T14:00:00-06:00,68,16,13,20,2
113,2019-04-03 04:20:02.757028,2019-04-07T15:00:00-06:00,69,16,15,19,2
114,2019-04-03 04:20:02.757028,2019-04-07T16:00:00-06:00,70,16,15,17,2
115,2019-04-03 04:20:02.757028,2019-04-07T17:00:00-06:00,70,16,15,16,2
116,2019-04-03 04:20:02.757028,2019-04-07T18:00:00-06:00,70,17,15,16,3
117,2019-04-03 04:20:02.757028,2019-04-07T19:00:00-06:00,68,17,14,18,3
118,2019-04-03 04:20:02.757028,2019-04-07T20:00:00-06:00,65,17,13,20,3
119,2019-04-03 04:20:02.757028,2019-04-07T21:00:00-06:00,63,17,11,22,3
120,2019-04-03 04:20:02.757028,2019-04-07T22:00:00-06:00,61,17,9,25,3
121,2019-04-03 04:20:02.757028,2019-04-07T23:00:00-06:00,60,17,8,27,3
122,2019-04-03 04:20:02.757028,2019-04-08T00:00:00-06:00,59,17,7,29,3
123,2019-04-03 04:20:02.757028,2019-04-08T01:00:00-06:00,57,17,7,31,3
124,2019-04-03 04:20:02.757028,2019-04-08T02:00:00-06:00,55,17,7,34,3
125,2019-04-03 04:20:02.757028,2019-04-08T03:00:00-06:00,52,17,8,37,3
126,2019-04-03 04:20:02.757028,2019-04-08T04:00:00-06:00,50,17,8,41,3
127,2019-04-03 04:20:02.757028,2019-04-08T05:00:00-06:00,48,17,8,44,3
128,2019-04-03 04:20:02.757028,2019-04-08T06:00:00-06:00,47,11,8,47,2
129,2019-04-03 04:20:02.757028,2019-04-08T07:00:00-06:00,47,11,8,46,2
130,2019-04-03 04:20:02.757028,2019-04-08T08:00:00-06:00,48,11,7,44,2
131,2019-04-03 04:20:02.757028,2019-04-08T09:00:00-06:00,51,11,7,39,2
132,2019-04-03 04:20:02.757028,2019-04-08T10:00:00-06:00,55,11,6,34,2
133,2019-04-03 04:20:02.757028,2019-04-08T11:00:00-06:00,59,11,6,29,2
134,2019-04-03 04:20:02.757028,2019-04-08T12:00:00-06:00,63,11,5,25,2
135,2019-04-03 04:20:02.757028,2019-04-08T13:00:00-06:00,67,11,7,21,2
136,2019-04-03 04:20:02.757028,2019-04-08T14:00:00-06:00,70,11,8,19,2
137,2019-04-03 04:20:02.757028,2019-04-08T15:00:00-06:00,72,11,10,17,2
138,2019-04-03 04:20:02.757028,2019-04-08T16:00:00-06:00,73,11,10,15,2
139,2019-04-03 04:20:02.757028,2019-04-08T17:00:00-06:00,74,11,9,15,2
140,2019-04-03 04:20:02.757028,2019-04-08T18:00:00-06:00,73,13,9,14,1
141,2019-04-03 04:20:02.757028,2019-04-08T19:00:00-06:00,71,13,8,16,1
142,2019-04-03 04:20:02.757028,2019-04-08T20:00:00-06:00,69,13,8,18,1
143,2019-04-03 04:20:02.757028,2019-04-08T21:00:00-06:00,66,13,7,20,1
144,2019-04-03 04:20:02.757028,2019-04-08T22:00:00-06:00,64,13,6,23,1
145,2019-04-03 04:20:02.757028,2019-04-08T23:00:00-06:00,62,13,6,25,1
146,2019-04-03 04:20:02.757028,2019-04-09T00:00:00-06:00,60,13,5,28,1
147,2019-04-03 04:20:02.757028,2019-04-09T01:00:00-06:00,58,13,5,31,1
148,2019-04-03 04:20:02.757028,2019-04-09T02:00:00-06:00,55,13,5,35,1
149,2019-04-03 04:20:02.757028,2019-04-09T03:00:00-06:00,52,13,5,39,1
150,2019-04-03 04:20:02.757028,2019-04-09T04:00:00-06:00,50,13,5,43,1
151,2019-04-03 04:20:02.757028,2019-04-09T05:00:00-06:00,49,13,5,46,1
152,2019-04-03 04:20:02.757028,2019-04-09T06:00:00-06:00,48,11,5,47,0
153,2019-04-03 04:20:02.757028,2019-04-09T07:00:00-06:00,49,11,5,46,0
154,2019-04-03 04:20:02.757028,2019-04-09T08:00:00-06:00,51,11,5,42,0
155,2019-04-03 04:20:02.757028,2019-04-09T09:00:00-06:00,54,11,5,38,0
156,2019-04-03 04:20:02.757028,2019-04-09T10:00:00-06:00,58,11,5,33,0
157,2019-04-03 04:20:02.757028,2019-04-09T11:00:00-06:00,62,11,5,28,0
158,2019-04-03 04:20:02.757028,2019-04-09T12:00:00-06:00,66,11,5,24,0
159,2019-04-03 04:20:02.757028,2019-04-09T13:00:00-06:00,70,11,7,20,0
160,2019-04-03 04:20:02.757028,2019-04-09T14:00:00-06:00,73,11,9,18,0
161,2019-04-03 04:20:02.757028,2019-04-09T15:00:00-06:00,74,11,11,16,0
162,2019-04-03 04:20:02.757028,2019-04-09T16:00:00-06:00,75,11,10,15,0
163,2019-04-03 04:20:02.757028,2019-04-09T17:00:00-06:00,75,11,10,15,0
164,2019-04-03 04:20:02.757028,2019-04-09T18:00:00-06:00,75,13,10,14,0
165,2019-04-03 04:20:02.757028,2019-04-09T19:00:00-06:00,,13,,,0
166,2019-04-03 04:20:02.757028,2019-04-09T20:00:00-06:00,,13,,,0
167,2019-04-03 04:20:02.757028,2019-04-09T21:00:00-06:00,,13,,,0
0,2019-04-03 05:20:02.650275,2019-04-02T23:00:00-06:00,55,63,7,28,0
1,2019-04-03 05:20:02.650275,2019-04-03T00:00:00-06:00,53,63,7,31,0
2,2019-04-03 05:20:02.650275,2019-04-03T01:00:00-06:00,51,63,7,34,0
3,2019-04-03 05:20:02.650275,2019-04-03T02:00:00-06:00,49,63,7,36,0
4,2019-04-03 05:20:02.650275,2019-04-03T03:00:00-06:00,47,63,6,39,0
5,2019-04-03 05:20:02.650275,2019-04-03T04:00:00-06:00,45,63,6,42,0
6,2019-04-03 05:20:02.650275,2019-04-03T05:00:00-06:00,44,63,6,45,0
7,2019-04-03 05:20:02.650275,2019-04-03T06:00:00-06:00,43,50,7,47,3
8,2019-04-03 05:20:02.650275,2019-04-03T07:00:00-06:00,43,50,8,47,3
9,2019-04-03 05:20:02.650275,2019-04-03T08:00:00-06:00,45,50,9,45,3
10,2019-04-03 05:20:02.650275,2019-04-03T09:00:00-06:00,47,50,11,41,3
11,2019-04-03 05:20:02.650275,2019-04-03T10:00:00-06:00,51,50,14,35,3
12,2019-04-03 05:20:02.650275,2019-04-03T11:00:00-06:00,55,50,16,31,3
13,2019-04-03 05:20:02.650275,2019-04-03T12:00:00-06:00,59,50,18,27,3
14,2019-04-03 05:20:02.650275,2019-04-03T13:00:00-06:00,62,50,20,24,3
15,2019-04-03 05:20:02.650275,2019-04-03T14:00:00-06:00,64,50,21,22,3
16,2019-04-03 05:20:02.650275,2019-04-03T15:00:00-06:00,65,50,22,20,3
17,2019-04-03 05:20:02.650275,2019-04-03T16:00:00-06:00,66,50,22,20,3
18,2019-04-03 05:20:02.650275,2019-04-03T17:00:00-06:00,67,50,22,19,3
19,2019-04-03 05:20:02.650275,2019-04-03T18:00:00-06:00,66,39,22,20,0
20,2019-04-03 05:20:02.650275,2019-04-03T19:00:00-06:00,64,39,18,22,0
21,2019-04-03 05:20:02.650275,2019-04-03T20:00:00-06:00,61,39,16,25,0
22,2019-04-03 05:20:02.650275,2019-04-03T21:00:00-06:00,58,39,13,29,0
23,2019-04-03 05:20:02.650275,2019-04-03T22:00:00-06:00,55,39,10,34,0
24,2019-04-03 05:20:02.650275,2019-04-03T23:00:00-06:00,52,39,9,38,0
25,2019-04-03 05:20:02.650275,2019-04-04T00:00:00-06:00,50,9,7,42,0
26,2019-04-03 05:20:02.650275,2019-04-04T01:00:00-06:00,49,9,6,44,0
27,2019-04-03 05:20:02.650275,2019-04-04T02:00:00-06:00,47,9,6,47,0
28,2019-04-03 05:20:02.650275,2019-04-04T03:00:00-06:00,45,9,6,51,0
29,2019-04-03 05:20:02.650275,2019-04-04T04:00:00-06:00,43,9,6,55,0
30,2019-04-03 05:20:02.650275,2019-04-04T05:00:00-06:00,41,9,6,60,0
31,2019-04-03 05:20:02.650275,2019-04-04T06:00:00-06:00,40,38,6,62,0
32,2019-04-03 05:20:02.650275,2019-04-04T07:00:00-06:00,41,38,6,62,0
33,2019-04-03 05:20:02.650275,2019-04-04T08:00:00-06:00,43,38,5,58,0
34,2019-04-03 05:20:02.650275,2019-04-04T09:00:00-06:00,46,38,5,52,0
35,2019-04-03 05:20:02.650275,2019-04-04T10:00:00-06:00,50,38,5,45,0
36,2019-04-03 05:20:02.650275,2019-04-04T11:00:00-06:00,55,38,5,38,0
37,2019-04-03 05:20:02.650275,2019-04-04T12:00:00-06:00,59,38,6,32,0
38,2019-04-03 05:20:02.650275,2019-04-04T13:00:00-06:00,63,38,6,27,0
39,2019-04-03 05:20:02.650275,2019-04-04T14:00:00-06:00,66,38,7,23,0
40,2019-04-03 05:20:02.650275,2019-04-04T15:00:00-06:00,69,38,8,20,0
41,2019-04-03 05:20:02.650275,2019-04-04T16:00:00-06:00,70,38,9,19,0
42,2019-04-03 05:20:02.650275,2019-04-04T17:00:00-06:00,71,38,9,18,0
43,2019-04-03 05:20:02.650275,2019-04-04T18:00:00-06:00,70,29,9,18,1
44,2019-04-03 05:20:02.650275,2019-04-04T19:00:00-06:00,68,29,9,19,1
45,2019-04-03 05:20:02.650275,2019-04-04T20:00:00-06:00,65,29,9,21,1
46,2019-04-03 05:20:02.650275,2019-04-04T21:00:00-06:00,62,29,9,24,1
47,2019-04-03 05:20:02.650275,2019-04-04T22:00:00-06:00,59,29,9,26,1
48,2019-04-03 05:20:02.650275,2019-04-04T23:00:00-06:00,57,29,9,28,1
49,2019-04-03 05:20:02.650275,2019-04-05T00:00:00-06:00,55,29,10,30,1
50,2019-04-03 05:20:02.650275,2019-04-05T01:00:00-06:00,53,29,8,32,1
51,2019-04-03 05:20:02.650275,2019-04-05T02:00:00-06:00,51,29,7,34,1
52,2019-04-03 05:20:02.650275,2019-04-05T03:00:00-06:00,48,29,6,37,1
53,2019-04-03 05:20:02.650275,2019-04-05T04:00:00-06:00,46,29,5,41,1
54,2019-04-03 05:20:02.650275,2019-04-05T05:00:00-06:00,43,29,5,46,1
55,2019-04-03 05:20:02.650275,2019-04-05T06:00:00-06:00,42,29,5,48,2
56,2019-04-03 05:20:02.650275,2019-04-05T07:00:00-06:00,43,29,5,46,2
57,2019-04-03 05:20:02.650275,2019-04-05T08:00:00-06:00,46,29,3,42,2
58,2019-04-03 05:20:02.650275,2019-04-05T09:00:00-06:00,50,29,3,36,2
59,2019-04-03 05:20:02.650275,2019-04-05T10:00:00-06:00,55,29,5,29,2
60,2019-04-03 05:20:02.650275,2019-04-05T11:00:00-06:00,61,29,5,24,2
61,2019-04-03 05:20:02.650275,2019-04-05T12:00:00-06:00,65,29,6,20,2
62,2019-04-03 05:20:02.650275,2019-04-05T13:00:00-06:00,69,29,7,17,2
63,2019-04-03 05:20:02.650275,2019-04-05T14:00:00-06:00,71,29,8,15,2
64,2019-04-03 05:20:02.650275,2019-04-05T15:00:00-06:00,72,29,10,13,2
65,2019-04-03 05:20:02.650275,2019-04-05T16:00:00-06:00,71,29,10,13,2
66,2019-04-03 05:20:02.650275,2019-04-05T17:00:00-06:00,70,29,11,13,2
67,2019-04-03 05:20:02.650275,2019-04-05T18:00:00-06:00,69,28,13,14,3
68,2019-04-03 05:20:02.650275,2019-04-05T19:00:00-06:00,67,28,11,15,3
69,2019-04-03 05:20:02.650275,2019-04-05T20:00:00-06:00,65,28,11,17,3
70,2019-04-03 05:20:02.650275,2019-04-05T21:00:00-06:00,64,28,10,19,3
71,2019-04-03 05:20:02.650275,2019-04-05T22:00:00-06:00,63,28,9,21,3
72,2019-04-03 05:20:02.650275,2019-04-05T23:00:00-06:00,62,28,8,23,3
73,2019-04-03 05:20:02.650275,2019-04-06T00:00:00-06:00,60,28,7,26,3
74,2019-04-03 05:20:02.650275,2019-04-06T01:00:00-06:00,57,28,7,29,3
75,2019-04-03 05:20:02.650275,2019-04-06T02:00:00-06:00,54,28,7,32,3
76,2019-04-03 05:20:02.650275,2019-04-06T03:00:00-06:00,51,28,7,36,3
77,2019-04-03 05:20:02.650275,2019-04-06T04:00:00-06:00,49,28,7,40,3
78,2019-04-03 05:20:02.650275,2019-04-06T05:00:00-06:00,48,28,6,43,3
79,2019-04-03 05:20:02.650275,2019-04-06T06:00:00-06:00,47,41,6,45,4
80,2019-04-03 05:20:02.650275,2019-04-06T07:00:00-06:00,46,41,6,47,4
81,2019-04-03 05:20:02.650275,2019-04-06T08:00:00-06:00,47,41,7,47,4
82,2019-04-03 05:20:02.650275,2019-04-06T09:00:00-06:00,49,41,7,44,4
83,2019-04-03 05:20:02.650275,2019-04-06T10:00:00-06:00,52,41,7,40,4
84,2019-04-03 05:20:02.650275,2019-04-06T11:00:00-06:00,56,41,8,35,4
85,2019-04-03 05:20:02.650275,2019-04-06T12:00:00-06:00,60,41,8,30,4
86,2019-04-03 05:20:02.650275,2019-04-06T13:00:00-06:00,63,41,10,27,4
87,2019-04-03 05:20:02.650275,2019-04-06T14:00:00-06:00,65,41,14,24,4
88,2019-04-03 05:20:02.650275,2019-04-06T15:00:00-06:00,67,41,16,23,4
89,2019-04-03 05:20:02.650275,2019-04-06T16:00:00-06:00,67,41,16,22,4
90,2019-04-03 05:20:02.650275,2019-04-06T17:00:00-06:00,67,41,17,22,4
91,2019-04-03 05:20:02.650275,2019-04-06T18:00:00-06:00,65,24,17,23,5
92,2019-04-03 05:20:02.650275,2019-04-06T19:00:00-06:00,63,24,16,25,5
93,2019-04-03 05:20:02.650275,2019-04-06T20:00:00-06:00,61,24,15,28,5
94,2019-04-03 05:20:02.650275,2019-04-06T21:00:00-06:00,58,24,14,31,5
95,2019-04-03 05:20:02.650275,2019-04-06T22:00:00-06:00,57,24,13,33,5
