105,2019-03-07 15:00:02.737784,2019-03-11T16:00:00-08:00,57,25,7,60,16
106,2019-03-07 15:00:02.737784,2019-03-11T17:00:00-08:00,56,25,7,60,16
107,2019-03-07 15:00:02.737784,2019-03-11T18:00:00-08:00,53,25,7,67,16
108,2019-03-07 15:00:02.737784,2019-03-11T19:00:00-08:00,50,25,7,71,16
109,2019-03-07 15:00:02.737784,2019-03-11T20:00:00-08:00,49,25,7,74,16
110,2019-03-07 15:00:02.737784,2019-03-11T21:00:00-08:00,48,25,7,76,16
111,2019-03-07 15:00:02.737784,2019-03-11T22:00:00-08:00,47,2,5,78,14
112,2019-03-07 15:00:02.737784,2019-03-11T23:00:00-08:00,46,2,5,82,14
113,2019-03-07 15:00:02.737784,2019-03-12T00:00:00-08:00,45,2,5,84,14
114,2019-03-07 15:00:02.737784,2019-03-12T01:00:00-08:00,44,2,5,85,14
115,2019-03-07 15:00:02.737784,2019-03-12T02:00:00-08:00,44,2,5,86,14
116,2019-03-07 15:00:02.737784,2019-03-12T03:00:00-08:00,45,2,5,84,14
117,2019-03-07 15:00:02.737784,2019-03-12T04:00:00-08:00,44,31,6,85,35
118,2019-03-07 15:00:02.737784,2019-03-12T05:00:00-08:00,43,31,6,87,35
119,2019-03-07 15:00:02.737784,2019-03-12T06:00:00-08:00,43,31,6,87,35
120,2019-03-07 15:00:02.737784,2019-03-12T07:00:00-08:00,43,31,6,89,35
121,2019-03-07 15:00:02.737784,2019-03-12T08:00:00-08:00,45,31,6,85,35
122,2019-03-07 15:00:02.737784,2019-03-12T09:00:00-08:00,48,31,6,79,35
123,2019-03-07 15:00:02.737784,2019-03-12T10:00:00-08:00,52,46,5,69,40
124,2019-03-07 15:00:02.737784,2019-03-12T11:00:00-08:00,55,46,5,62,40
125,2019-03-07 15:00:02.737784,2019-03-12T12:00:00-08:00,57,46,5,58,40
126,2019-03-07 15:00:02.737784,2019-03-12T13:00:00-08:00,58,46,5,54,40
127,2019-03-07 15:00:02.737784,2019-03-12T14:00:00-08:00,58,46,5,53,40
128,2019-03-07 15:00:02.737784,2019-03-12T15:00:00-08:00,59,46,5,53,40
129,2019-03-07 15:00:02.737784,2019-03-12T16:00:00-08:00,58,67,11,57,29
130,2019-03-07 15:00:02.737784,2019-03-12T17:00:00-08:00,56,67,11,58,29
131,2019-03-07 15:00:02.737784,2019-03-12T18:00:00-08:00,52,67,11,68,29
132,2019-03-07 15:00:02.737784,2019-03-12T19:00:00-08:00,49,67,11,74,29
133,2019-03-07 15:00:02.737784,2019-03-12T20:00:00-08:00,47,67,11,77,29
134,2019-03-07 15:00:02.737784,2019-03-12T21:00:00-08:00,45,67,11,81,29
135,2019-03-07 15:00:02.737784,2019-03-12T22:00:00-08:00,45,22,8,84,26
136,2019-03-07 15:00:02.737784,2019-03-12T23:00:00-08:00,43,22,8,90,26
137,2019-03-07 15:00:02.737784,2019-03-13T00:00:00-08:00,41,22,8,92,26
138,2019-03-07 15:00:02.737784,2019-03-13T01:00:00-08:00,41,22,8,94,26
139,2019-03-07 15:00:02.737784,2019-03-13T02:00:00-08:00,40,22,8,96,26
140,2019-03-07 15:00:02.737784,2019-03-13T03:00:00-08:00,41,22,8,93,26
141,2019-03-07 15:00:02.737784,2019-03-13T04:00:00-08:00,40,2,10,94,12
142,2019-03-07 15:00:02.737784,2019-03-13T05:00:00-08:00,39,2,10,97,12
143,2019-03-07 15:00:02.737784,2019-03-13T06:00:00-08:00,39,2,10,97,12
144,2019-03-07 15:00:02.737784,2019-03-13T07:00:00-08:00,39,2,10,100,12
145,2019-03-07 15:00:02.737784,2019-03-13T08:00:00-08:00,42,2,10,95,12
146,2019-03-07 15:00:02.737784,2019-03-13T09:00:00-08:00,46,2,10,85,12
147,2019-03-07 15:00:02.737784,2019-03-13T10:00:00-08:00,51,3,7,70,13
148,2019-03-07 15:00:02.737784,2019-03-13T11:00:00-08:00,55,3,7,61,13
149,2019-03-07 15:00:02.737784,2019-03-13T12:00:00-08:00,58,3,7,55,13
150,2019-03-07 15:00:02.737784,2019-03-13T13:00:00-08:00,59,3,7,50,13
151,2019-03-07 15:00:02.737784,2019-03-13T14:00:00-08:00,59,3,7,48,13
152,2019-03-07 15:00:02.737784,2019-03-13T15:00:00-08:00,60,3,7,49,13
153,2019-03-07 15:00:02.737784,2019-03-13T16:00:00-08:00,59,2,9,52,9
154,2019-03-07 15:00:02.737784,2019-03-13T17:00:00-08:00,57,2,9,53,9
155,2019-03-07 15:00:02.737784,2019-03-13T18:00:00-08:00,52,2,9,64,9
156,2019-03-07 15:00:02.737784,2019-03-13T19:00:00-08:00,49,2,9,70,9
157,2019-03-07 15:00:02.737784,2019-03-13T20:00:00-08:00,47,2,9,73,9
158,2019-03-07 15:00:02.737784,2019-03-13T21:00:00-08:00,45,2,9,77,9
159,2019-03-07 15:00:02.737784,2019-03-13T22:00:00-08:00,44,2,3,80,8
160,2019-03-07 15:00:02.737784,2019-03-13T23:00:00-08:00,42,2,3,86,8
161,2019-03-07 15:00:02.737784,2019-03-14T00:00:00-08:00,41,2,3,88,8
162,2019-03-07 15:00:02.737784,2019-03-14T01:00:00-08:00,40,2,3,90,8
163,2019-03-07 15:00:02.737784,2019-03-14T02:00:00-08:00,39,2,3,91,8
164,2019-03-07 15:00:02.737784,2019-03-14T03:00:00-08:00,40,2,3,89,8
165,2019-03-07 15:00:02.737784,2019-03-14T04:00:00-08:00,39,3,6,91,11
166,2019-03-07 15:00:02.737784,2019-03-14T05:00:00-08:00,38,3,6,93,11
167,2019-03-07 15:00:02.737784,2019-03-14T06:00:00-08:00,38,3,6,93,11
0,2019-03-07 16:00:02.379084,2019-03-07T08:00:00-08:00,49,50,6,86,17
1,2019-03-07 16:00:02.379084,2019-03-07T09:00:00-08:00,52,50,5,81,17
2,2019-03-07 16:00:02.379084,2019-03-07T10:00:00-08:00,54,57,5,73,37
3,2019-03-07 16:00:02.379084,2019-03-07T11:00:00-08:00,56,57,5,67,37
4,2019-03-07 16:00:02.379084,2019-03-07T12:00:00-08:00,58,57,5,64,37
5,2019-03-07 16:00:02.379084,2019-03-07T13:00:00-08:00,59,57,3,61,37
6,2019-03-07 16:00:02.379084,2019-03-07T14:00:00-08:00,59,57,3,60,37
7,2019-03-07 16:00:02.379084,2019-03-07T15:00:00-08:00,59,57,5,60,37
8,2019-03-07 16:00:02.379084,2019-03-07T16:00:00-08:00,58,76,15,63,72
9,2019-03-07 16:00:02.379084,2019-03-07T17:00:00-08:00,57,76,6,64,72
10,2019-03-07 16:00:02.379084,2019-03-07T18:00:00-08:00,54,76,2,71,72
11,2019-03-07 16:00:02.379084,2019-03-07T19:00:00-08:00,52,76,10,75,72
12,2019-03-07 16:00:02.379084,2019-03-07T20:00:00-08:00,50,76,9,77,72
13,2019-03-07 16:00:02.379084,2019-03-07T21:00:00-08:00,50,76,7,80,72
14,2019-03-07 16:00:02.379084,2019-03-07T22:00:00-08:00,49,88,5,82,73
15,2019-03-07 16:00:02.379084,2019-03-07T23:00:00-08:00,48,88,3,86,73
16,2019-03-07 16:00:02.379084,2019-03-08T00:00:00-08:00,47,88,1,88,73
17,2019-03-07 16:00:02.379084,2019-03-08T01:00:00-08:00,46,88,2,89,73
18,2019-03-07 16:00:02.379084,2019-03-08T02:00:00-08:00,46,88,2,90,73
19,2019-03-07 16:00:02.379084,2019-03-08T03:00:00-08:00,47,88,2,87,73
20,2019-03-07 16:00:02.379084,2019-03-08T04:00:00-08:00,46,79,2,88,34
21,2019-03-07 16:00:02.379084,2019-03-08T05:00:00-08:00,45,79,3,91,34
22,2019-03-07 16:00:02.379084,2019-03-08T06:00:00-08:00,45,79,3,91,34
23,2019-03-07 16:00:02.379084,2019-03-08T07:00:00-08:00,45,79,3,93,34
24,2019-03-07 16:00:02.379084,2019-03-08T08:00:00-08:00,47,79,5,89,34
25,2019-03-07 16:00:02.379084,2019-03-08T09:00:00-08:00,49,79,9,81,34
26,2019-03-07 16:00:02.379084,2019-03-08T10:00:00-08:00,52,53,9,69,18
27,2019-03-07 16:00:02.379084,2019-03-08T11:00:00-08:00,54,53,9,61,18
28,2019-03-07 16:00:02.379084,2019-03-08T12:00:00-08:00,56,53,9,57,18
29,2019-03-07 16:00:02.379084,2019-03-08T13:00:00-08:00,57,53,8,53,18
30,2019-03-07 16:00:02.379084,2019-03-08T14:00:00-08:00,57,53,8,51,18
31,2019-03-07 16:00:02.379084,2019-03-08T15:00:00-08:00,57,53,8,51,18
32,2019-03-07 16:00:02.379084,2019-03-08T16:00:00-08:00,56,22,10,54,1
33,2019-03-07 16:00:02.379084,2019-03-08T17:00:00-08:00,54,22,10,55,1
34,2019-03-07 16:00:02.379084,2019-03-08T18:00:00-08:00,50,22,10,63,1
35,2019-03-07 16:00:02.379084,2019-03-08T19:00:00-08:00,47,22,7,68,1
36,2019-03-07 16:00:02.379084,2019-03-08T20:00:00-08:00,45,22,7,71,1
37,2019-03-07 16:00:02.379084,2019-03-08T21:00:00-08:00,44,22,7,74,1
38,2019-03-07 16:00:02.379084,2019-03-08T22:00:00-08:00,43,31,6,76,0
39,2019-03-07 16:00:02.379084,2019-03-08T23:00:00-08:00,42,31,6,81,0
40,2019-03-07 16:00:02.379084,2019-03-09T00:00:00-08:00,40,31,6,83,0
41,2019-03-07 16:00:02.379084,2019-03-09T01:00:00-08:00,40,31,3,84,0
42,2019-03-07 16:00:02.379084,2019-03-09T02:00:00-08:00,39,31,3,85,0
43,2019-03-07 16:00:02.379084,2019-03-09T03:00:00-08:00,40,31,3,83,0
44,2019-03-07 16:00:02.379084,2019-03-09T04:00:00-08:00,39,28,5,85,2
45,2019-03-07 16:00:02.379084,2019-03-09T05:00:00-08:00,38,28,5,87,2
46,2019-03-07 16:00:02.379084,2019-03-09T06:00:00-08:00,38,28,5,87,2
47,2019-03-07 16:00:02.379084,2019-03-09T07:00:00-08:00,38,28,2,89,2
48,2019-03-07 16:00:02.379084,2019-03-09T08:00:00-08:00,41,28,2,85,2
49,2019-03-07 16:00:02.379084,2019-03-09T09:00:00-08:00,45,28,2,77,2
50,2019-03-07 16:00:02.379084,2019-03-09T10:00:00-08:00,50,18,3,66,2
51,2019-03-07 16:00:02.379084,2019-03-09T11:00:00-08:00,53,18,3,59,2
52,2019-03-07 16:00:02.379084,2019-03-09T12:00:00-08:00,56,18,3,55,2
53,2019-03-07 16:00:02.379084,2019-03-09T13:00:00-08:00,57,18,3,51,2
54,2019-03-07 16:00:02.379084,2019-03-09T14:00:00-08:00,57,18,3,49,2
55,2019-03-07 16:00:02.379084,2019-03-09T15:00:00-08:00,58,18,3,49,2
56,2019-03-07 16:00:02.379084,2019-03-09T16:00:00-08:00,57,41,5,53,23
57,2019-03-07 16:00:02.379084,2019-03-09T17:00:00-08:00,56,41,5,54,23
58,2019-03-07 16:00:02.379084,2019-03-09T18:00:00-08:00,52,41,5,63,23
59,2019-03-07 16:00:02.379084,2019-03-09T19:00:00-08:00,49,41,5,69,23
60,2019-03-07 16:00:02.379084,2019-03-09T20:00:00-08:00,48,41,5,72,23
61,2019-03-07 16:00:02.379084,2019-03-09T21:00:00-08:00,46,41,5,75,23
62,2019-03-07 16:00:02.379084,2019-03-09T22:00:00-08:00,46,52,3,78,26
63,2019-03-07 16:00:02.379084,2019-03-09T23:00:00-08:00,44,52,3,83,26
64,2019-03-07 16:00:02.379084,2019-03-10T00:00:00-08:00,43,52,3,86,26
65,2019-03-07 16:00:02.379084,2019-03-10T01:00:00-08:00,43,52,3,88,26
66,2019-03-07 16:00:02.379084,2019-03-10T02:00:00-08:00,42,52,3,89,26
67,2019-03-07 16:00:02.379084,2019-03-10T03:00:00-08:00,43,52,3,87,26
68,2019-03-07 16:00:02.379084,2019-03-10T04:00:00-08:00,42,68,3,89,30
69,2019-03-07 16:00:02.379084,2019-03-10T05:00:00-08:00,41,68,3,91,30
70,2019-03-07 16:00:02.379084,2019-03-10T06:00:00-08:00,41,68,3,91,30
71,2019-03-07 16:00:02.379084,2019-03-10T07:00:00-08:00,41,68,3,93,30
72,2019-03-07 16:00:02.379084,2019-03-10T08:00:00-08:00,43,68,3,89,30
73,2019-03-07 16:00:02.379084,2019-03-10T09:00:00-08:00,47,68,3,81,30
74,2019-03-07 16:00:02.379084,2019-03-10T10:00:00-08:00,51,66,3,70,31
75,2019-03-07 16:00:02.379084,2019-03-10T11:00:00-08:00,54,66,3,63,31
76,2019-03-07 16:00:02.379084,2019-03-10T12:00:00-08:00,56,66,3,59,31
77,2019-03-07 16:00:02.379084,2019-03-10T13:00:00-08:00,57,66,3,55,31
78,2019-03-07 16:00:02.379084,2019-03-10T14:00:00-08:00,57,66,3,53,31
79,2019-03-07 16:00:02.379084,2019-03-10T15:00:00-08:00,58,66,3,53,31
80,2019-03-07 16:00:02.379084,2019-03-10T16:00:00-08:00,57,69,7,56,36
81,2019-03-07 16:00:02.379084,2019-03-10T17:00:00-08:00,56,69,7,57,36
82,2019-03-07 16:00:02.379084,2019-03-10T18:00:00-08:00,53,69,7,66,36
83,2019-03-07 16:00:02.379084,2019-03-10T19:00:00-08:00,50,69,7,71,36
84,2019-03-07 16:00:02.379084,2019-03-10T20:00:00-08:00,49,69,7,74,36
85,2019-03-07 16:00:02.379084,2019-03-10T21:00:00-08:00,48,69,7,77,36
86,2019-03-07 16:00:02.379084,2019-03-10T22:00:00-08:00,47,76,3,80,30
87,2019-03-07 16:00:02.379084,2019-03-10T23:00:00-08:00,46,76,3,84,30
88,2019-03-07 16:00:02.379084,2019-03-11T00:00:00-08:00,45,76,3,86,30
89,2019-03-07 16:00:02.379084,2019-03-11T01:00:00-08:00,44,76,3,88,30
90,2019-03-07 16:00:02.379084,2019-03-11T02:00:00-08:00,44,76,3,89,30
91,2019-03-07 16:00:02.379084,2019-03-11T03:00:00-08:00,45,76,3,88,30
92,2019-03-07 16:00:02.379084,2019-03-11T04:00:00-08:00,44,74,5,89,21
93,2019-03-07 16:00:02.379084,2019-03-11T05:00:00-08:00,43,74,5,91,21
94,2019-03-07 16:00:02.379084,2019-03-11T06:00:00-08:00,43,74,5,91,21
95,2019-03-07 16:00:02.379084,2019-03-11T07:00:00-08:00,43,74,5,93,21
96,2019-03-07 16:00:02.379084,2019-03-11T08:00:00-08:00,45,74,5,89,21
97,2019-03-07 16:00:02.379084,2019-03-11T09:00:00-08:00,48,74,5,83,21
98,2019-03-07 16:00:02.379084,2019-03-11T10:00:00-08:00,52,53,1,73,21
99,2019-03-07 16:00:02.379084,2019-03-11T11:00:00-08:00,54,53,1,66,21
100,2019-03-07 16:00:02.379084,2019-03-11T12:00:00-08:00,56,53,1,62,21
101,2019-03-07 16:00:02.379084,2019-03-11T13:00:00-08:00,58,53,1,58,21
102,2019-03-07 16:00:02.379084,2019-03-11T14:00:00-08:00,57,53,1,57,21
103,2019-03-07 16:00:02.379084,2019-03-11T15:00:00-08:00,58,53,1,57,21
104,2019-03-07 16:00:02.379084,2019-03-11T16:00:00-08:00,57,25,7,60,16
105,2019-03-07 16:00:02.379084,2019-03-11T17:00:00-08:00,56,25,7,60,16
106,2019-03-07 16:00:02.379084,2019-03-11T18:00:00-08:00,53,25,7,67,16
107,2019-03-07 16:00:02.379084,2019-03-11T19:00:00-08:00,50,25,7,71,16
108,2019-03-07 16:00:02.379084,2019-03-11T20:00:00-08:00,49,25,7,74,16
109,2019-03-07 16:00:02.379084,2019-03-11T21:00:00-08:00,48,25,7,76,16
110,2019-03-07 16:00:02.379084,2019-03-11T22:00:00-08:00,47,2,5,78,14
111,2019-03-07 16:00:02.379084,2019-03-11T23:00:00-08:00,46,2,5,82,14
112,2019-03-07 16:00:02.379084,2019-03-12T00:00:00-08:00,45,2,5,84,14
113,2019-03-07 16:00:02.379084,2019-03-12T01:00:00-08:00,44,2,5,85,14
114,2019-03-07 16:00:02.379084,2019-03-12T02:00:00-08:00,44,2,5,86,14
115,2019-03-07 16:00:02.379084,2019-03-12T03:00:00-08:00,45,2,5,84,14
116,2019-03-07 16:00:02.379084,2019-03-12T04:00:00-08:00,44,31,6,85,35
117,2019-03-07 16:00:02.379084,2019-03-12T05:00:00-08:00,43,31,6,87,35
118,2019-03-07 16:00:02.379084,2019-03-12T06:00:00-08:00,43,31,6,87,35
119,2019-03-07 16:00:02.379084,2019-03-12T07:00:00-08:00,43,31,6,89,35
120,2019-03-07 16:00:02.379084,2019-03-12T08:00:00-08:00,45,31,6,85,35
121,2019-03-07 16:00:02.379084,2019-03-12T09:00:00-08:00,48,31,6,79,35
122,2019-03-07 16:00:02.379084,2019-03-12T10:00:00-08:00,52,46,5,69,40
123,2019-03-07 16:00:02.379084,2019-03-12T11:00:00-08:00,55,46,5,62,40
124,2019-03-07 16:00:02.379084,2019-03-12T12:00:00-08:00,57,46,5,58,40
125,2019-03-07 16:00:02.379084,2019-03-12T13:00:00-08:00,58,46,5,54,40
126,2019-03-07 16:00:02.379084,2019-03-12T14:00:00-08:00,58,46,5,53,40
127,2019-03-07 16:00:02.379084,2019-03-12T15:00:00-08:00,59,46,5,53,40
128,2019-03-07 16:00:02.379084,2019-03-12T16:00:00-08:00,58,67,11,57,29
129,2019-03-07 16:00:02.379084,2019-03-12T17:00:00-08:00,56,67,11,58,29
130,2019-03-07 16:00:02.379084,2019-03-12T18:00:00-08:00,52,67,11,68,29
131,2019-03-07 16:00:02.379084,2019-03-12T19:00:00-08:00,49,67,11,74,29
132,2019-03-07 16:00:02.379084,2019-03-12T20:00:00-08:00,47,67,11,77,29
133,2019-03-07 16:00:02.379084,2019-03-12T21:00:00-08:00,45,67,11,81,29
134,2019-03-07 16:00:02.379084,2019-03-12T22:00:00-08:00,45,22,8,84,26
135,2019-03-07 16:00:02.379084,2019-03-12T23:00:00-08:00,43,22,8,90,26
136,2019-03-07 16:00:02.379084,2019-03-13T00:00:00-08:00,41,22,8,92,26
137,2019-03-07 16:00:02.379084,2019-03-13T01:00:00-08:00,41,22,8,94,26
138,2019-03-07 16:00:02.379084,2019-03-13T02:00:00-08:00,40,22,8,96,26
139,2019-03-07 16:00:02.379084,2019-03-13T03:00:00-08:00,41,22,8,93,26
140,2019-03-07 16:00:02.379084,2019-03-13T04:00:00-08:00,40,2,10,94,12
141,2019-03-07 16:00:02.379084,2019-03-13T05:00:00-08:00,39,2,10,97,12
142,2019-03-07 16:00:02.379084,2019-03-13T06:00:00-08:00,39,2,10,97,12
143,2019-03-07 16:00:02.379084,2019-03-13T07:00:00-08:00,39,2,10,100,12
144,2019-03-07 16:00:02.379084,2019-03-13T08:00:00-08:00,42,2,10,95,12
145,2019-03-07 16:00:02.379084,2019-03-13T09:00:00-08:00,46,2,10,85,12
146,2019-03-07 16:00:02.379084,2019-03-13T10:00:00-08:00,51,3,7,70,13
147,2019-03-07 16:00:02.379084,2019-03-13T11:00:00-08:00,55,3,7,61,13
148,2019-03-07 16:00:02.379084,2019-03-13T12:00:00-08:00,58,3,7,55,13
149,2019-03-07 16:00:02.379084,2019-03-13T13:00:00-08:00,59,3,7,50,13
150,2019-03-07 16:00:02.379084,2019-03-13T14:00:00-08:00,59,3,7,48,13
151,2019-03-07 16:00:02.379084,2019-03-13T15:00:00-08:00,60,3,7,49,13
152,2019-03-07 16:00:02.379084,2019-03-13T16:00:00-08:00,59,2,9,52,9
153,2019-03-07 16:00:02.379084,2019-03-13T17:00:00-08:00,57,2,9,53,9
154,2019-03-07 16:00:02.379084,2019-03-13T18:00:00-08:00,52,2,9,64,9
155,2019-03-07 16:00:02.379084,2019-03-13T19:00:00-08:00,49,2,9,70,9
156,2019-03-07 16:00:02.379084,2019-03-13T20:00:00-08:00,47,2,9,73,9
157,2019-03-07 16:00:02.379084,2019-03-13T21:00:00-08:00,45,2,9,77,9
158,2019-03-07 16:00:02.379084,2019-03-13T22:00:00-08:00,44,2,3,80,8
159,2019-03-07 16:00:02.379084,2019-03-13T23:00:00-08:00,42,2,3,86,8
160,2019-03-07 16:00:02.379084,2019-03-14T00:00:00-08:00,41,2,3,88,8
161,2019-03-07 16:00:02.379084,2019-03-14T01:00:00-08:00,40,2,3,90,8
162,2019-03-07 16:00:02.379084,2019-03-14T02:00:00-08:00,39,2,3,91,8
163,2019-03-07 16:00:02.379084,2019-03-14T03:00:00-08:00,40,2,3,89,8
164,2019-03-07 16:00:02.379084,2019-03-14T04:00:00-08:00,39,3,6,91,11
165,2019-03-07 16:00:02.379084,2019-03-14T05:00:00-08:00,38,3,6,93,11
166,2019-03-07 16:00:02.379084,2019-03-14T06:00:00-08:00,38,3,6,93,11
167,2019-03-07 16:00:02.379084,2019-03-14T07:00:00-08:00,38,3,6,96,11
0,2019-03-07 17:00:02.937334,2019-03-07T09:00:00-08:00,52,50,5,81,17
1,2019-03-07 17:00:02.937334,2019-03-07T10:00:00-08:00,54,57,5,73,37
2,2019-03-07 17:00:02.937334,2019-03-07T11:00:00-08:00,56,57,5,67,37
3,2019-03-07 17:00:02.937334,2019-03-07T12:00:00-08:00,58,57,5,64,37
4,2019-03-07 17:00:02.937334,2019-03-07T13:00:00-08:00,59,57,3,61,37
5,2019-03-07 17:00:02.937334,2019-03-07T14:00:00-08:00,59,57,3,60,37
6,2019-03-07 17:00:02.937334,2019-03-07T15:00:00-08:00,59,57,5,60,37
7,2019-03-07 17:00:02.937334,2019-03-07T16:00:00-08:00,58,76,15,63,72
8,2019-03-07 17:00:02.937334,2019-03-07T17:00:00-08:00,57,76,6,64,72
9,2019-03-07 17:00:02.937334,2019-03-07T18:00:00-08:00,54,76,2,71,72
10,2019-03-07 17:00:02.937334,2019-03-07T19:00:00-08:00,52,76,10,75,72
11,2019-03-07 17:00:02.937334,2019-03-07T20:00:00-08:00,50,76,9,77,72
12,2019-03-07 17:00:02.937334,2019-03-07T21:00:00-08:00,50,76,7,80,72
13,2019-03-07 17:00:02.937334,2019-03-07T22:00:00-08:00,49,88,5,82,73
14,2019-03-07 17:00:02.937334,2019-03-07T23:00:00-08:00,48,88,3,86,73
15,2019-03-07 17:00:02.937334,2019-03-08T00:00:00-08:00,47,88,1,88,73
16,2019-03-07 17:00:02.937334,2019-03-08T01:00:00-08:00,46,88,2,89,73
17,2019-03-07 17:00:02.937334,2019-03-08T02:00:00-08:00,46,88,2,90,73
18,2019-03-07 17:00:02.937334,2019-03-08T03:00:00-08:00,47,88,2,87,73
19,2019-03-07 17:00:02.937334,2019-03-08T04:00:00-08:00,46,79,2,88,34
20,2019-03-07 17:00:02.937334,2019-03-08T05:00:00-08:00,45,79,3,91,34
21,2019-03-07 17:00:02.937334,2019-03-08T06:00:00-08:00,45,79,3,91,34
22,2019-03-07 17:00:02.937334,2019-03-08T07:00:00-08:00,45,79,3,93,34
23,2019-03-07 17:00:02.937334,2019-03-08T08:00:00-08:00,47,79,5,89,34
24,2019-03-07 17:00:02.937334,2019-03-08T09:00:00-08:00,49,79,9,81,34
25,2019-03-07 17:00:02.937334,2019-03-08T10:00:00-08:00,52,53,9,69,18
26,2019-03-07 17:00:02.937334,2019-03-08T11:00:00-08:00,54,53,9,61,18
27,2019-03-07 17:00:02.937334,2019-03-08T12:00:00-08:00,56,53,9,57,18
28,2019-03-07 17:00:02.937334,2019-03-08T13:00:00-08:00,57,53,8,53,18
29,2019-03-07 17:00:02.937334,2019-03-08T14:00:00-08:00,57,53,8,51,18
30,2019-03-07 17:00:02.937334,2019-03-08T15:00:00-08:00,57,53,8,51,18
31,2019-03-07 17:00:02.937334,2019-03-08T16:00:00-08:00,56,22,10,54,1
32,2019-03-07 17:00:02.937334,2019-03-08T17:00:00-08:00,54,22,10,55,1
33,2019-03-07 17:00:02.937334,2019-03-08T18:00:00-08:00,50,22,10,63,1
34,2019-03-07 17:00:02.937334,2019-03-08T19:00:00-08:00,47,22,7,68,1
35,2019-03-07 17:00:02.937334,2019-03-08T20:00:00-08:00,45,22,7,71,1
36,2019-03-07 17:00:02.937334,2019-03-08T21:00:00-08:00,44,22,7,74,1
37,2019-03-07 17:00:02.937334,2019-03-08T22:00:00-08:00,43,31,6,76,0
38,2019-03-07 17:00:02.937334,2019-03-08T23:00:00-08:00,42,31,6,81,0
39,2019-03-07 17:00:02.937334,2019-03-09T00:00:00-08:00,40,31,6,83,0
40,2019-03-07 17:00:02.937334,2019-03-09T01:00:00-08:00,40,31,3,84,0
41,2019-03-07 17:00:02.937334,2019-03-09T02:00:00-08:00,39,31,3,85,0
42,2019-03-07 17:00:02.937334,2019-03-09T03:00:00-08:00,40,31,3,83,0
43,2019-03-07 17:00:02.937334,2019-03-09T04:00:00-08:00,39,28,5,85,2
44,2019-03-07 17:00:02.937334,2019-03-09T05:00:00-08:00,38,28,5,87,2
45,2019-03-07 17:00:02.937334,2019-03-09T06:00:00-08:00,38,28,5,87,2
46,2019-03-07 17:00:02.937334,2019-03-09T07:00:00-08:00,38,28,2,89,2
47,2019-03-07 17:00:02.937334,2019-03-09T08:00:00-08:00,41,28,2,85,2
48,2019-03-07 17:00:02.937334,2019-03-09T09:00:00-08:00,45,28,2,77,2
49,2019-03-07 17:00:02.937334,2019-03-09T10:00:00-08:00,50,18,3,66,2
50,2019-03-07 17:00:02.937334,2019-03-09T11:00:00-08:00,53,18,3,59,2
51,2019-03-07 17:00:02.937334,2019-03-09T12:00:00-08:00,56,18,3,55,2
52,2019-03-07 17:00:02.937334,2019-03-09T13:00:00-08:00,57,18,3,51,2
53,2019-03-07 17:00:02.937334,2019-03-09T14:00:00-08:00,57,18,3,49,2
54,2019-03-07 17:00:02.937334,2019-03-09T15:00:00-08:00,58,18,3,49,2
55,2019-03-07 17:00:02.937334,2019-03-09T16:00:00-08:00,57,41,5,53,23
56,2019-03-07 17:00:02.937334,2019-03-09T17:00:00-08:00,56,41,5,54,23
57,2019-03-07 17:00:02.937334,2019-03-09T18:00:00-08:00,52,41,5,63,23
58,2019-03-07 17:00:02.937334,2019-03-09T19:00:00-08:00,49,41,5,69,23
59,2019-03-07 17:00:02.937334,2019-03-09T20:00:00-08:00,48,41,5,72,23
60,2019-03-07 17:00:02.937334,2019-03-09T21:00:00-08:00,46,41,5,75,23
61,2019-03-07 17:00:02.937334,2019-03-09T22:00:00-08:00,46,52,3,78,26
62,2019-03-07 17:00:02.937334,2019-03-09T23:00:00-08:00,44,52,3,83,26
63,2019-03-07 17:00:02.937334,2019-03-10T00:00:00-08:00,43,52,3,86,26
64,2019-03-07 17:00:02.937334,2019-03-10T01:00:00-08:00,43,52,3,88,26
65,2019-03-07 17:00:02.937334,2019-03-10T02:00:00-08:00,42,52,3,89,26
66,2019-03-07 17:00:02.937334,2019-03-10T03:00:00-08:00,43,52,3,87,26
67,2019-03-07 17:00:02.937334,2019-03-10T04:00:00-08:00,42,68,3,89,30
68,2019-03-07 17:00:02.937334,2019-03-10T05:00:00-08:00,41,68,3,91,30
69,2019-03-07 17:00:02.937334,2019-03-10T06:00:00-08:00,41,68,3,91,30
70,2019-03-07 17:00:02.937334,2019-03-10T07:00:00-08:00,41,68,3,93,30
71,2019-03-07 17:00:02.937334,2019-03-10T08:00:00-08:00,43,68,3,89,30
72,2019-03-07 17:00:02.937334,2019-03-10T09:00:00-08:00,47,68,3,81,30
73,2019-03-07 17:00:02.937334,2019-03-10T10:00:00-08:00,51,66,3,70,31
74,2019-03-07 17:00:02.937334,2019-03-10T11:00:00-08:00,54,66,3,63,31
75,2019-03-07 17:00:02.937334,2019-03-10T12:00:00-08:00,56,66,3,59,31
76,2019-03-07 17:00:02.937334,2019-03-10T13:00:00-08:00,57,66,3,55,31
77,2019-03-07 17:00:02.937334,2019-03-10T14:00:00-08:00,57,66,3,53,31
78,2019-03-07 17:00:02.937334,2019-03-10T15:00:00-08:00,58,66,3,53,31
79,2019-03-07 17:00:02.937334,2019-03-10T16:00:00-08:00,57,69,7,56,36
