166,2019-04-03 14:20:02.514376,2019-04-10T05:00:00-07:00,42,83,5,90,27
167,2019-04-03 14:20:02.514376,2019-04-10T06:00:00-07:00,41,83,5,92,27
0,2019-04-03 15:20:02.463485,2019-04-03T08:00:00-07:00,50,92,6,88,66
1,2019-04-03 15:20:02.463485,2019-04-03T09:00:00-07:00,52,92,6,84,66
2,2019-04-03 15:20:02.463485,2019-04-03T10:00:00-07:00,53,92,6,79,66
3,2019-04-03 15:20:02.463485,2019-04-03T11:00:00-07:00,55,82,13,75,58
4,2019-04-03 15:20:02.463485,2019-04-03T12:00:00-07:00,56,82,13,72,58
5,2019-04-03 15:20:02.463485,2019-04-03T13:00:00-07:00,57,82,13,68,58
6,2019-04-03 15:20:02.463485,2019-04-03T14:00:00-07:00,57,82,15,67,58
7,2019-04-03 15:20:02.463485,2019-04-03T15:00:00-07:00,58,82,15,65,58
8,2019-04-03 15:20:02.463485,2019-04-03T16:00:00-07:00,58,82,15,62,58
9,2019-04-03 15:20:02.463485,2019-04-03T17:00:00-07:00,58,69,8,63,14
10,2019-04-03 15:20:02.463485,2019-04-03T18:00:00-07:00,57,69,8,67,14
11,2019-04-03 15:20:02.463485,2019-04-03T19:00:00-07:00,56,69,8,67,14
12,2019-04-03 15:20:02.463485,2019-04-03T20:00:00-07:00,54,69,8,71,14
13,2019-04-03 15:20:02.463485,2019-04-03T21:00:00-07:00,52,69,8,79,14
14,2019-04-03 15:20:02.463485,2019-04-03T22:00:00-07:00,51,69,8,82,14
15,2019-04-03 15:20:02.463485,2019-04-03T23:00:00-07:00,49,68,6,86,9
16,2019-04-03 15:20:02.463485,2019-04-04T00:00:00-07:00,48,68,6,88,9
17,2019-04-03 15:20:02.463485,2019-04-04T01:00:00-07:00,47,68,6,88,9
18,2019-04-03 15:20:02.463485,2019-04-04T02:00:00-07:00,45,68,6,92,9
19,2019-04-03 15:20:02.463485,2019-04-04T03:00:00-07:00,45,68,6,91,9
20,2019-04-03 15:20:02.463485,2019-04-04T04:00:00-07:00,44,68,6,92,9
21,2019-04-03 15:20:02.463485,2019-04-04T05:00:00-07:00,43,81,3,94,9
22,2019-04-03 15:20:02.463485,2019-04-04T06:00:00-07:00,42,81,3,96,9
23,2019-04-03 15:20:02.463485,2019-04-04T07:00:00-07:00,42,81,3,96,9
24,2019-04-03 15:20:02.463485,2019-04-04T08:00:00-07:00,43,81,3,94,9
25,2019-04-03 15:20:02.463485,2019-04-04T09:00:00-07:00,46,81,3,87,9
26,2019-04-03 15:20:02.463485,2019-04-04T10:00:00-07:00,50,81,3,77,9
27,2019-04-03 15:20:02.463485,2019-04-04T11:00:00-07:00,53,87,3,69,12
28,2019-04-03 15:20:02.463485,2019-04-04T12:00:00-07:00,55,87,3,64,12
29,2019-04-03 15:20:02.463485,2019-04-04T13:00:00-07:00,57,87,3,59,12
30,2019-04-03 15:20:02.463485,2019-04-04T14:00:00-07:00,58,87,3,57,12
31,2019-04-03 15:20:02.463485,2019-04-04T15:00:00-07:00,60,87,3,55,12
32,2019-04-03 15:20:02.463485,2019-04-04T16:00:00-07:00,60,87,3,54,12
33,2019-04-03 15:20:02.463485,2019-04-04T17:00:00-07:00,61,89,5,53,52
34,2019-04-03 15:20:02.463485,2019-04-04T18:00:00-07:00,60,89,5,53,52
35,2019-04-03 15:20:02.463485,2019-04-04T19:00:00-07:00,60,89,5,55,52
36,2019-04-03 15:20:02.463485,2019-04-04T20:00:00-07:00,58,89,5,59,52
37,2019-04-03 15:20:02.463485,2019-04-04T21:00:00-07:00,56,89,5,63,52
38,2019-04-03 15:20:02.463485,2019-04-04T22:00:00-07:00,55,89,5,66,52
39,2019-04-03 15:20:02.463485,2019-04-04T23:00:00-07:00,53,89,3,71,61
40,2019-04-03 15:20:02.463485,2019-04-05T00:00:00-07:00,52,89,3,74,61
41,2019-04-03 15:20:02.463485,2019-04-05T01:00:00-07:00,51,89,3,77,61
42,2019-04-03 15:20:02.463485,2019-04-05T02:00:00-07:00,50,89,3,81,61
43,2019-04-03 15:20:02.463485,2019-04-05T03:00:00-07:00,49,89,3,84,61
44,2019-04-03 15:20:02.463485,2019-04-05T04:00:00-07:00,49,89,3,88,61
45,2019-04-03 15:20:02.463485,2019-04-05T05:00:00-07:00,48,93,7,90,84
46,2019-04-03 15:20:02.463485,2019-04-05T06:00:00-07:00,47,93,7,92,84
47,2019-04-03 15:20:02.463485,2019-04-05T07:00:00-07:00,47,93,7,93,84
48,2019-04-03 15:20:02.463485,2019-04-05T08:00:00-07:00,48,93,7,92,84
49,2019-04-03 15:20:02.463485,2019-04-05T09:00:00-07:00,49,93,7,87,84
50,2019-04-03 15:20:02.463485,2019-04-05T10:00:00-07:00,51,93,7,82,84
51,2019-04-03 15:20:02.463485,2019-04-05T11:00:00-07:00,53,93,13,77,84
52,2019-04-03 15:20:02.463485,2019-04-05T12:00:00-07:00,54,93,13,74,84
53,2019-04-03 15:20:02.463485,2019-04-05T13:00:00-07:00,55,93,13,70,84
54,2019-04-03 15:20:02.463485,2019-04-05T14:00:00-07:00,56,93,13,68,84
55,2019-04-03 15:20:02.463485,2019-04-05T15:00:00-07:00,57,93,13,65,84
56,2019-04-03 15:20:02.463485,2019-04-05T16:00:00-07:00,57,93,13,63,84
57,2019-04-03 15:20:02.463485,2019-04-05T17:00:00-07:00,57,83,22,63,78
58,2019-04-03 15:20:02.463485,2019-04-05T18:00:00-07:00,57,83,22,66,78
59,2019-04-03 15:20:02.463485,2019-04-05T19:00:00-07:00,56,83,22,66,78
60,2019-04-03 15:20:02.463485,2019-04-05T20:00:00-07:00,55,83,22,69,78
61,2019-04-03 15:20:02.463485,2019-04-05T21:00:00-07:00,53,83,22,74,78
62,2019-04-03 15:20:02.463485,2019-04-05T22:00:00-07:00,52,83,22,76,78
63,2019-04-03 15:20:02.463485,2019-04-05T23:00:00-07:00,51,83,22,78,78
64,2019-04-03 15:20:02.463485,2019-04-06T00:00:00-07:00,50,83,22,79,78
65,2019-04-03 15:20:02.463485,2019-04-06T01:00:00-07:00,49,83,22,79,78
66,2019-04-03 15:20:02.463485,2019-04-06T02:00:00-07:00,48,83,22,81,78
67,2019-04-03 15:20:02.463485,2019-04-06T03:00:00-07:00,48,83,22,80,78
68,2019-04-03 15:20:02.463485,2019-04-06T04:00:00-07:00,47,83,22,79,78
69,2019-04-03 15:20:02.463485,2019-04-06T05:00:00-07:00,47,80,17,80,72
70,2019-04-03 15:20:02.463485,2019-04-06T06:00:00-07:00,46,80,17,82,72
71,2019-04-03 15:20:02.463485,2019-04-06T07:00:00-07:00,46,80,17,82,72
72,2019-04-03 15:20:02.463485,2019-04-06T08:00:00-07:00,47,80,17,81,72
73,2019-04-03 15:20:02.463485,2019-04-06T09:00:00-07:00,49,80,17,75,72
74,2019-04-03 15:20:02.463485,2019-04-06T10:00:00-07:00,51,80,17,69,72
75,2019-04-03 15:20:02.463485,2019-04-06T11:00:00-07:00,53,80,11,64,72
76,2019-04-03 15:20:02.463485,2019-04-06T12:00:00-07:00,54,80,11,60,72
77,2019-04-03 15:20:02.463485,2019-04-06T13:00:00-07:00,56,80,11,57,72
78,2019-04-03 15:20:02.463485,2019-04-06T14:00:00-07:00,57,80,11,56,72
79,2019-04-03 15:20:02.463485,2019-04-06T15:00:00-07:00,57,80,11,54,72
80,2019-04-03 15:20:02.463485,2019-04-06T16:00:00-07:00,58,80,11,54,72
81,2019-04-03 15:20:02.463485,2019-04-06T17:00:00-07:00,58,82,7,53,76
82,2019-04-03 15:20:02.463485,2019-04-06T18:00:00-07:00,57,82,7,54,76
83,2019-04-03 15:20:02.463485,2019-04-06T19:00:00-07:00,57,82,7,56,76
84,2019-04-03 15:20:02.463485,2019-04-06T20:00:00-07:00,55,82,7,59,76
85,2019-04-03 15:20:02.463485,2019-04-06T21:00:00-07:00,54,82,7,63,76
86,2019-04-03 15:20:02.463485,2019-04-06T22:00:00-07:00,53,82,7,65,76
87,2019-04-03 15:20:02.463485,2019-04-06T23:00:00-07:00,51,82,11,69,76
88,2019-04-03 15:20:02.463485,2019-04-07T00:00:00-07:00,50,82,11,72,76
89,2019-04-03 15:20:02.463485,2019-04-07T01:00:00-07:00,50,82,11,74,76
90,2019-04-03 15:20:02.463485,2019-04-07T02:00:00-07:00,49,82,11,77,76
91,2019-04-03 15:20:02.463485,2019-04-07T03:00:00-07:00,48,82,11,79,76
92,2019-04-03 15:20:02.463485,2019-04-07T04:00:00-07:00,47,82,11,84,76
93,2019-04-03 15:20:02.463485,2019-04-07T05:00:00-07:00,47,81,13,85,72
94,2019-04-03 15:20:02.463485,2019-04-07T06:00:00-07:00,46,81,13,86,72
95,2019-04-03 15:20:02.463485,2019-04-07T07:00:00-07:00,46,81,13,86,72
96,2019-04-03 15:20:02.463485,2019-04-07T08:00:00-07:00,47,81,13,86,72
97,2019-04-03 15:20:02.463485,2019-04-07T09:00:00-07:00,48,81,13,84,72
98,2019-04-03 15:20:02.463485,2019-04-07T10:00:00-07:00,51,81,13,80,72
99,2019-04-03 15:20:02.463485,2019-04-07T11:00:00-07:00,52,81,14,75,72
100,2019-04-03 15:20:02.463485,2019-04-07T12:00:00-07:00,54,81,14,72,72
101,2019-04-03 15:20:02.463485,2019-04-07T13:00:00-07:00,55,81,14,68,72
102,2019-04-03 15:20:02.463485,2019-04-07T14:00:00-07:00,56,81,14,66,72
103,2019-04-03 15:20:02.463485,2019-04-07T15:00:00-07:00,57,81,14,64,72
104,2019-04-03 15:20:02.463485,2019-04-07T16:00:00-07:00,57,81,14,62,72
105,2019-04-03 15:20:02.463485,2019-04-07T17:00:00-07:00,57,69,10,62,72
106,2019-04-03 15:20:02.463485,2019-04-07T18:00:00-07:00,56,69,10,64,72
107,2019-04-03 15:20:02.463485,2019-04-07T19:00:00-07:00,56,69,10,65,72
108,2019-04-03 15:20:02.463485,2019-04-07T20:00:00-07:00,54,69,10,68,72
109,2019-04-03 15:20:02.463485,2019-04-07T21:00:00-07:00,53,69,10,73,72
110,2019-04-03 15:20:02.463485,2019-04-07T22:00:00-07:00,52,69,10,76,72
111,2019-04-03 15:20:02.463485,2019-04-07T23:00:00-07:00,50,69,7,79,72
112,2019-04-03 15:20:02.463485,2019-04-08T00:00:00-07:00,49,69,7,81,72
113,2019-04-03 15:20:02.463485,2019-04-08T01:00:00-07:00,49,69,7,81,72
114,2019-04-03 15:20:02.463485,2019-04-08T02:00:00-07:00,48,69,7,84,72
115,2019-04-03 15:20:02.463485,2019-04-08T03:00:00-07:00,47,69,7,84,72
116,2019-04-03 15:20:02.463485,2019-04-08T04:00:00-07:00,46,69,7,87,72
117,2019-04-03 15:20:02.463485,2019-04-08T05:00:00-07:00,46,67,8,88,53
118,2019-04-03 15:20:02.463485,2019-04-08T06:00:00-07:00,45,67,8,89,53
119,2019-04-03 15:20:02.463485,2019-04-08T07:00:00-07:00,45,67,8,89,53
120,2019-04-03 15:20:02.463485,2019-04-08T08:00:00-07:00,46,67,8,89,53
121,2019-04-03 15:20:02.463485,2019-04-08T09:00:00-07:00,48,67,8,86,53
122,2019-04-03 15:20:02.463485,2019-04-08T10:00:00-07:00,51,67,8,79,53
123,2019-04-03 15:20:02.463485,2019-04-08T11:00:00-07:00,53,67,5,74,53
124,2019-04-03 15:20:02.463485,2019-04-08T12:00:00-07:00,55,67,5,69,53
125,2019-04-03 15:20:02.463485,2019-04-08T13:00:00-07:00,57,67,5,64,53
126,2019-04-03 15:20:02.463485,2019-04-08T14:00:00-07:00,57,67,5,62,53
127,2019-04-03 15:20:02.463485,2019-04-08T15:00:00-07:00,58,67,5,59,53
128,2019-04-03 15:20:02.463485,2019-04-08T16:00:00-07:00,59,67,5,56,53
129,2019-04-03 15:20:02.463485,2019-04-08T17:00:00-07:00,59,77,5,56,47
130,2019-04-03 15:20:02.463485,2019-04-08T18:00:00-07:00,58,77,5,60,47
131,2019-04-03 15:20:02.463485,2019-04-08T19:00:00-07:00,57,77,5,60,47
132,2019-04-03 15:20:02.463485,2019-04-08T20:00:00-07:00,55,77,5,64,47
133,2019-04-03 15:20:02.463485,2019-04-08T21:00:00-07:00,53,77,5,71,47
134,2019-04-03 15:20:02.463485,2019-04-08T22:00:00-07:00,52,77,5,74,47
135,2019-04-03 15:20:02.463485,2019-04-08T23:00:00-07:00,50,77,3,77,47
136,2019-04-03 15:20:02.463485,2019-04-09T00:00:00-07:00,49,77,3,78,47
137,2019-04-03 15:20:02.463485,2019-04-09T01:00:00-07:00,48,77,3,78,47
138,2019-04-03 15:20:02.463485,2019-04-09T02:00:00-07:00,46,77,3,82,47
139,2019-04-03 15:20:02.463485,2019-04-09T03:00:00-07:00,46,77,3,81,47
140,2019-04-03 15:20:02.463485,2019-04-09T04:00:00-07:00,45,77,3,81,47
141,2019-04-03 15:20:02.463485,2019-04-09T05:00:00-07:00,44,64,3,83,50
142,2019-04-03 15:20:02.463485,2019-04-09T06:00:00-07:00,43,64,3,85,50
143,2019-04-03 15:20:02.463485,2019-04-09T07:00:00-07:00,43,64,3,85,50
144,2019-04-03 15:20:02.463485,2019-04-09T08:00:00-07:00,44,64,3,84,50
145,2019-04-03 15:20:02.463485,2019-04-09T09:00:00-07:00,46,64,3,79,50
146,2019-04-03 15:20:02.463485,2019-04-09T10:00:00-07:00,48,64,3,72,50
147,2019-04-03 15:20:02.463485,2019-04-09T11:00:00-07:00,50,64,3,67,50
148,2019-04-03 15:20:02.463485,2019-04-09T12:00:00-07:00,52,64,3,63,50
149,2019-04-03 15:20:02.463485,2019-04-09T13:00:00-07:00,54,64,3,59,50
150,2019-04-03 15:20:02.463485,2019-04-09T14:00:00-07:00,54,64,3,58,50
151,2019-04-03 15:20:02.463485,2019-04-09T15:00:00-07:00,55,64,3,56,50
152,2019-04-03 15:20:02.463485,2019-04-09T16:00:00-07:00,56,64,3,55,50
153,2019-04-03 15:20:02.463485,2019-04-09T17:00:00-07:00,56,64,7,54,41
154,2019-04-03 15:20:02.463485,2019-04-09T18:00:00-07:00,55,64,7,56,41
155,2019-04-03 15:20:02.463485,2019-04-09T19:00:00-07:00,54,64,7,57,41
156,2019-04-03 15:20:02.463485,2019-04-09T20:00:00-07:00,53,64,7,61,41
157,2019-04-03 15:20:02.463485,2019-04-09T21:00:00-07:00,50,64,7,67,41
158,2019-04-03 15:20:02.463485,2019-04-09T22:00:00-07:00,49,64,7,70,41
159,2019-04-03 15:20:02.463485,2019-04-09T23:00:00-07:00,47,64,3,74,41
160,2019-04-03 15:20:02.463485,2019-04-10T00:00:00-07:00,46,64,3,77,41
161,2019-04-03 15:20:02.463485,2019-04-10T01:00:00-07:00,46,64,3,79,41
162,2019-04-03 15:20:02.463485,2019-04-10T02:00:00-07:00,44,64,3,83,41
163,2019-04-03 15:20:02.463485,2019-04-10T03:00:00-07:00,43,64,3,85,41
164,2019-04-03 15:20:02.463485,2019-04-10T04:00:00-07:00,43,64,3,88,41
165,2019-04-03 15:20:02.463485,2019-04-10T05:00:00-07:00,42,83,5,90,27
166,2019-04-03 15:20:02.463485,2019-04-10T06:00:00-07:00,41,83,5,92,27
167,2019-04-03 15:20:02.463485,2019-04-10T07:00:00-07:00,41,83,5,92,27
0,2019-04-03 16:20:02.487939,2019-04-03T09:00:00-07:00,52,92,6,84,65
1,2019-04-03 16:20:02.487939,2019-04-03T10:00:00-07:00,53,92,6,79,65
2,2019-04-03 16:20:02.487939,2019-04-03T11:00:00-07:00,55,82,13,75,58
3,2019-04-03 16:20:02.487939,2019-04-03T12:00:00-07:00,56,82,13,72,58
4,2019-04-03 16:20:02.487939,2019-04-03T13:00:00-07:00,57,82,13,68,58
5,2019-04-03 16:20:02.487939,2019-04-03T14:00:00-07:00,57,82,15,67,58
6,2019-04-03 16:20:02.487939,2019-04-03T15:00:00-07:00,58,82,15,65,58
7,2019-04-03 16:20:02.487939,2019-04-03T16:00:00-07:00,58,82,15,62,58
8,2019-04-03 16:20:02.487939,2019-04-03T17:00:00-07:00,58,69,8,63,14
9,2019-04-03 16:20:02.487939,2019-04-03T18:00:00-07:00,57,69,8,67,14
10,2019-04-03 16:20:02.487939,2019-04-03T19:00:00-07:00,56,69,8,67,14
11,2019-04-03 16:20:02.487939,2019-04-03T20:00:00-07:00,54,69,8,71,14
12,2019-04-03 16:20:02.487939,2019-04-03T21:00:00-07:00,52,69,8,79,14
13,2019-04-03 16:20:02.487939,2019-04-03T22:00:00-07:00,51,69,8,82,14
14,2019-04-03 16:20:02.487939,2019-04-03T23:00:00-07:00,49,68,6,86,9
15,2019-04-03 16:20:02.487939,2019-04-04T00:00:00-07:00,48,68,6,88,9
16,2019-04-03 16:20:02.487939,2019-04-04T01:00:00-07:00,47,68,6,88,9
17,2019-04-03 16:20:02.487939,2019-04-04T02:00:00-07:00,45,68,6,92,9
18,2019-04-03 16:20:02.487939,2019-04-04T03:00:00-07:00,45,68,6,91,9
19,2019-04-03 16:20:02.487939,2019-04-04T04:00:00-07:00,44,68,6,92,9
20,2019-04-03 16:20:02.487939,2019-04-04T05:00:00-07:00,43,81,3,94,9
21,2019-04-03 16:20:02.487939,2019-04-04T06:00:00-07:00,42,81,3,96,9
22,2019-04-03 16:20:02.487939,2019-04-04T07:00:00-07:00,42,81,3,96,9
23,2019-04-03 16:20:02.487939,2019-04-04T08:00:00-07:00,43,81,3,94,9
24,2019-04-03 16:20:02.487939,2019-04-04T09:00:00-07:00,46,81,3,87,9
25,2019-04-03 16:20:02.487939,2019-04-04T10:00:00-07:00,50,81,3,77,9
26,2019-04-03 16:20:02.487939,2019-04-04T11:00:00-07:00,53,87,3,69,12
27,2019-04-03 16:20:02.487939,2019-04-04T12:00:00-07:00,55,87,3,64,12
28,2019-04-03 16:20:02.487939,2019-04-04T13:00:00-07:00,57,87,3,59,12
29,2019-04-03 16:20:02.487939,2019-04-04T14:00:00-07:00,58,87,3,57,12
30,2019-04-03 16:20:02.487939,2019-04-04T15:00:00-07:00,60,87,3,55,12
31,2019-04-03 16:20:02.487939,2019-04-04T16:00:00-07:00,60,87,3,54,12
32,2019-04-03 16:20:02.487939,2019-04-04T17:00:00-07:00,61,89,5,53,52
33,2019-04-03 16:20:02.487939,2019-04-04T18:00:00-07:00,60,89,5,53,52
34,2019-04-03 16:20:02.487939,2019-04-04T19:00:00-07:00,60,89,5,55,52
35,2019-04-03 16:20:02.487939,2019-04-04T20:00:00-07:00,58,89,5,59,52
36,2019-04-03 16:20:02.487939,2019-04-04T21:00:00-07:00,56,89,5,63,52
37,2019-04-03 16:20:02.487939,2019-04-04T22:00:00-07:00,55,89,5,66,52
38,2019-04-03 16:20:02.487939,2019-04-04T23:00:00-07:00,53,89,3,71,61
39,2019-04-03 16:20:02.487939,2019-04-05T00:00:00-07:00,52,89,3,74,61
40,2019-04-03 16:20:02.487939,2019-04-05T01:00:00-07:00,51,89,3,77,61
41,2019-04-03 16:20:02.487939,2019-04-05T02:00:00-07:00,50,89,3,81,61
42,2019-04-03 16:20:02.487939,2019-04-05T03:00:00-07:00,49,89,3,84,61
43,2019-04-03 16:20:02.487939,2019-04-05T04:00:00-07:00,49,89,3,88,61
44,2019-04-03 16:20:02.487939,2019-04-05T05:00:00-07:00,48,93,7,90,84
45,2019-04-03 16:20:02.487939,2019-04-05T06:00:00-07:00,47,93,7,92,84
46,2019-04-03 16:20:02.487939,2019-04-05T07:00:00-07:00,47,93,7,93,84
47,2019-04-03 16:20:02.487939,2019-04-05T08:00:00-07:00,48,93,7,92,84
48,2019-04-03 16:20:02.487939,2019-04-05T09:00:00-07:00,49,93,7,87,84
49,2019-04-03 16:20:02.487939,2019-04-05T10:00:00-07:00,51,93,7,82,84
50,2019-04-03 16:20:02.487939,2019-04-05T11:00:00-07:00,53,93,13,77,84
51,2019-04-03 16:20:02.487939,2019-04-05T12:00:00-07:00,54,93,13,74,84
52,2019-04-03 16:20:02.487939,2019-04-05T13:00:00-07:00,55,93,13,70,84
53,2019-04-03 16:20:02.487939,2019-04-05T14:00:00-07:00,56,93,13,68,84
54,2019-04-03 16:20:02.487939,2019-04-05T15:00:00-07:00,57,93,13,65,84
55,2019-04-03 16:20:02.487939,2019-04-05T16:00:00-07:00,57,93,13,63,84
56,2019-04-03 16:20:02.487939,2019-04-05T17:00:00-07:00,57,83,22,63,78
57,2019-04-03 16:20:02.487939,2019-04-05T18:00:00-07:00,57,83,22,66,78
58,2019-04-03 16:20:02.487939,2019-04-05T19:00:00-07:00,56,83,22,66,78
59,2019-04-03 16:20:02.487939,2019-04-05T20:00:00-07:00,55,83,22,69,78
60,2019-04-03 16:20:02.487939,2019-04-05T21:00:00-07:00,53,83,22,74,78
61,2019-04-03 16:20:02.487939,2019-04-05T22:00:00-07:00,52,83,22,76,78
62,2019-04-03 16:20:02.487939,2019-04-05T23:00:00-07:00,51,83,22,78,78
63,2019-04-03 16:20:02.487939,2019-04-06T00:00:00-07:00,50,83,22,79,78
64,2019-04-03 16:20:02.487939,2019-04-06T01:00:00-07:00,49,83,22,79,78
65,2019-04-03 16:20:02.487939,2019-04-06T02:00:00-07:00,48,83,22,81,78
66,2019-04-03 16:20:02.487939,2019-04-06T03:00:00-07:00,48,83,22,80,78
67,2019-04-03 16:20:02.487939,2019-04-06T04:00:00-07:00,47,83,22,79,78
68,2019-04-03 16:20:02.487939,2019-04-06T05:00:00-07:00,47,80,17,80,72
69,2019-04-03 16:20:02.487939,2019-04-06T06:00:00-07:00,46,80,17,82,72
70,2019-04-03 16:20:02.487939,2019-04-06T07:00:00-07:00,46,80,17,82,72
71,2019-04-03 16:20:02.487939,2019-04-06T08:00:00-07:00,47,80,17,81,72
72,2019-04-03 16:20:02.487939,2019-04-06T09:00:00-07:00,49,80,17,75,72
73,2019-04-03 16:20:02.487939,2019-04-06T10:00:00-07:00,51,80,17,69,72
74,2019-04-03 16:20:02.487939,2019-04-06T11:00:00-07:00,53,80,11,64,72
75,2019-04-03 16:20:02.487939,2019-04-06T12:00:00-07:00,54,80,11,60,72
76,2019-04-03 16:20:02.487939,2019-04-06T13:00:00-07:00,56,80,11,57,72
77,2019-04-03 16:20:02.487939,2019-04-06T14:00:00-07:00,57,80,11,56,72
78,2019-04-03 16:20:02.487939,2019-04-06T15:00:00-07:00,57,80,11,54,72
79,2019-04-03 16:20:02.487939,2019-04-06T16:00:00-07:00,58,80,11,54,72
80,2019-04-03 16:20:02.487939,2019-04-06T17:00:00-07:00,58,82,7,53,76
81,2019-04-03 16:20:02.487939,2019-04-06T18:00:00-07:00,57,82,7,54,76
82,2019-04-03 16:20:02.487939,2019-04-06T19:00:00-07:00,57,82,7,56,76
83,2019-04-03 16:20:02.487939,2019-04-06T20:00:00-07:00,55,82,7,59,76
84,2019-04-03 16:20:02.487939,2019-04-06T21:00:00-07:00,54,82,7,63,76
85,2019-04-03 16:20:02.487939,2019-04-06T22:00:00-07:00,53,82,7,65,76
86,2019-04-03 16:20:02.487939,2019-04-06T23:00:00-07:00,51,82,11,69,76
87,2019-04-03 16:20:02.487939,2019-04-07T00:00:00-07:00,50,82,11,72,76
88,2019-04-03 16:20:02.487939,2019-04-07T01:00:00-07:00,50,82,11,74,76
89,2019-04-03 16:20:02.487939,2019-04-07T02:00:00-07:00,49,82,11,77,76
90,2019-04-03 16:20:02.487939,2019-04-07T03:00:00-07:00,48,82,11,79,76
91,2019-04-03 16:20:02.487939,2019-04-07T04:00:00-07:00,47,82,11,84,76
92,2019-04-03 16:20:02.487939,2019-04-07T05:00:00-07:00,47,81,13,85,72
93,2019-04-03 16:20:02.487939,2019-04-07T06:00:00-07:00,46,81,13,86,72
94,2019-04-03 16:20:02.487939,2019-04-07T07:00:00-07:00,46,81,13,86,72
95,2019-04-03 16:20:02.487939,2019-04-07T08:00:00-07:00,47,81,13,86,72
96,2019-04-03 16:20:02.487939,2019-04-07T09:00:00-07:00,48,81,13,84,72
97,2019-04-03 16:20:02.487939,2019-04-07T10:00:00-07:00,51,81,13,80,72
98,2019-04-03 16:20:02.487939,2019-04-07T11:00:00-07:00,52,81,14,75,72
99,2019-04-03 16:20:02.487939,2019-04-07T12:00:00-07:00,54,81,14,72,72
100,2019-04-03 16:20:02.487939,2019-04-07T13:00:00-07:00,55,81,14,68,72
101,2019-04-03 16:20:02.487939,2019-04-07T14:00:00-07:00,56,81,14,66,72
102,2019-04-03 16:20:02.487939,2019-04-07T15:00:00-07:00,57,81,14,64,72
103,2019-04-03 16:20:02.487939,2019-04-07T16:00:00-07:00,57,81,14,62,72
104,2019-04-03 16:20:02.487939,2019-04-07T17:00:00-07:00,57,69,10,62,72
105,2019-04-03 16:20:02.487939,2019-04-07T18:00:00-07:00,56,69,10,64,72
106,2019-04-03 16:20:02.487939,2019-04-07T19:00:00-07:00,56,69,10,65,72
107,2019-04-03 16:20:02.487939,2019-04-07T20:00:00-07:00,54,69,10,68,72
108,2019-04-03 16:20:02.487939,2019-04-07T21:00:00-07:00,53,69,10,73,72
109,2019-04-03 16:20:02.487939,2019-04-07T22:00:00-07:00,52,69,10,76,72
110,2019-04-03 16:20:02.487939,2019-04-07T23:00:00-07:00,50,69,7,79,72
111,2019-04-03 16:20:02.487939,2019-04-08T00:00:00-07:00,49,69,7,81,72
112,2019-04-03 16:20:02.487939,2019-04-08T01:00:00-07:00,49,69,7,81,72
113,2019-04-03 16:20:02.487939,2019-04-08T02:00:00-07:00,48,69,7,84,72
114,2019-04-03 16:20:02.487939,2019-04-08T03:00:00-07:00,47,69,7,84,72
115,2019-04-03 16:20:02.487939,2019-04-08T04:00:00-07:00,46,69,7,87,72
116,2019-04-03 16:20:02.487939,2019-04-08T05:00:00-07:00,46,67,8,88,53
117,2019-04-03 16:20:02.487939,2019-04-08T06:00:00-07:00,45,67,8,89,53
118,2019-04-03 16:20:02.487939,2019-04-08T07:00:00-07:00,45,67,8,89,53
119,2019-04-03 16:20:02.487939,2019-04-08T08:00:00-07:00,46,67,8,89,53
120,2019-04-03 16:20:02.487939,2019-04-08T09:00:00-07:00,48,67,8,86,53
121,2019-04-03 16:20:02.487939,2019-04-08T10:00:00-07:00,51,67,8,79,53
122,2019-04-03 16:20:02.487939,2019-04-08T11:00:00-07:00,53,67,5,74,53
123,2019-04-03 16:20:02.487939,2019-04-08T12:00:00-07:00,55,67,5,69,53
124,2019-04-03 16:20:02.487939,2019-04-08T13:00:00-07:00,57,67,5,64,53
125,2019-04-03 16:20:02.487939,2019-04-08T14:00:00-07:00,57,67,5,62,53
126,2019-04-03 16:20:02.487939,2019-04-08T15:00:00-07:00,58,67,5,59,53
127,2019-04-03 16:20:02.487939,2019-04-08T16:00:00-07:00,59,67,5,56,53
128,2019-04-03 16:20:02.487939,2019-04-08T17:00:00-07:00,59,77,5,56,47
129,2019-04-03 16:20:02.487939,2019-04-08T18:00:00-07:00,58,77,5,60,47
130,2019-04-03 16:20:02.487939,2019-04-08T19:00:00-07:00,57,77,5,60,47
131,2019-04-03 16:20:02.487939,2019-04-08T20:00:00-07:00,55,77,5,64,47
132,2019-04-03 16:20:02.487939,2019-04-08T21:00:00-07:00,53,77,5,71,47
133,2019-04-03 16:20:02.487939,2019-04-08T22:00:00-07:00,52,77,5,74,47
134,2019-04-03 16:20:02.487939,2019-04-08T23:00:00-07:00,50,77,3,77,47
135,2019-04-03 16:20:02.487939,2019-04-09T00:00:00-07:00,49,77,3,78,47
136,2019-04-03 16:20:02.487939,2019-04-09T01:00:00-07:00,48,77,3,78,47
137,2019-04-03 16:20:02.487939,2019-04-09T02:00:00-07:00,46,77,3,82,47
138,2019-04-03 16:20:02.487939,2019-04-09T03:00:00-07:00,46,77,3,81,47
139,2019-04-03 16:20:02.487939,2019-04-09T04:00:00-07:00,45,77,3,81,47
140,2019-04-03 16:20:02.487939,2019-04-09T05:00:00-07:00,44,64,3,83,50
